Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$191.31,0.67,0.351%,2975396985120.00,United States,1980,39617543,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.76,0.14,0.752%,1139194059.00,United States,2011,294287,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,129201,,
AB,AllianceBernstein Holding L.P.  Units,$28.01,-0.19,-0.674%,3131430413.00,United States,,257100,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.11,0.00,0.00%,194281077.00,United States,,263685,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.47,-0.26,-0.187%,244473966686.00,United States,2012,3428504,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.59,0.31,0.733%,2940927278.00,United States,1994,153421,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.09,2.074%,1281846491.00,Canada,2020,876098,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.94,0.02,0.084%,5489674242.00,United Kingdom,2020,1947495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.15,-0.02,-0.48%,102809266.00,United States,,48994,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,0.03,1.099%,43470598509.00,Brazil,2013,12675592,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.07,1.37,0.666%,4260956420.00,United States,2002,108576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.87,-0.02,-1.058%,26946967.00,United States,,12471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.12,0.63,9.707%,451050740.00,United States,2020,6898,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3336,-0.0064,-1.882%,21133501.00,United States,2020,22780,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,-0.23,-7.372%,0.00,China,,31596,,
ABLVW,Able View Global Inc. Warrant,$0.05,0.02,66.667%,0.00,China,,39700,,
ABM,ABM Industries Incorporated Common Stock,$40.88,-0.05,-0.122%,2678954456.00,United States,,239348,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.04,2.22,1.751%,83674447133.00,United States,2020,3973923,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,0.02,0.855%,136668688.00,United States,2021,422709,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.17,-0.02,-0.164%,2294064983.00,United States,2004,3960052,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.46,0.16,0.982%,,United States,,18586,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.50,0.00,0.00%,,United States,,2006,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.50,0.20,1.156%,,United States,,11216,,
ABSI,Absci Corporation Common Stock,$1.40,0.04,2.941%,130113868.00,United States,2021,174932,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.70,0.79,0.775%,178293211647.00,United States,,6470555,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.9799,0.0299,3.147%,18952764.00,China,,976,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.84,0.01,0.546%,308559254.00,Canada,,1054556,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.87,0.09,5.056%,13523728.00,United States,,1693096,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.12,-0.51,-4.798%,636275448.00,France,2023,138878,,
AC,Associated Capital Group Inc. Common Stock,$33.54,-0.11,-0.327%,724170290.00,United States,2015,8946,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.30,0.76,1.033%,3622865474.00,United States,2018,144605,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,-0.0109,-23.747%,0.00,United States,2022,43332,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.01,0.091%,0.00,United States,2022,3379,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.99,-0.46,-2.049%,3610326490.00,United States,2004,1190242,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,-0.10,-0.942%,0.00,United States,2021,429,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.64,0.14,1.333%,0.00,United States,2021,6322,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,-0.0099,-32.89%,0.00,United States,2021,69808,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.16,1.521%,0.00,United States,2022,159,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.182%,0.00,United States,2022,111,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,73,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.464,-0.0024,-0.515%,220423200.00,Canada,,2360043,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.0105,0.09%,44337700.00,Hong Kong,2021,588,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.97,0.09,1.142%,607570570.00,United States,2020,404344,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.27,-0.06,-1.126%,500258186.00,United States,,239422,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.34,0.18,2.206%,1329302934.00,United States,2022,1236085,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.19,0.07,0.692%,864145464.00,United States,2017,580117,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.15,0.00,0.00%,49639200.00,United States,2018,136612,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.95,-0.18,-0.209%,32074125579.00,Bermuda,,1807520,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,-0.04,-0.21%,7097729709.00,Bermuda,,36637,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,0.04,0.179%,8370245919.00,Bermuda,,31832,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.98,0.38,0.523%,6729958418.00,United States,,272026,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.798,-0.007,-0.87%,32664316.00,United Kingdom,2021,29439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.02,0.12,2.034%,1810681796.00,United States,2020,3016209,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.16,-0.11,-2.087%,109215322.00,United States,,14266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.40,0.15,0.706%,12324104336.00,United States,2020,1099750,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.19,-0.09,-1.087%,359522753.00,United States,,209476,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,0.00,0.00%,253368600.00,Switzerland,2016,19393,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.80,-0.55,-2.087%,2805041403.00,United States,,549039,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.13,0.94,0.739%,4195931922.00,United States,2000,488082,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.38,1.61,3.11%,2598868662.00,United States,2022,749708,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.47,0.60,0.691%,11894805107.00,United States,2007,676573,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.62,0.12,0.686%,1067909348.00,United States,2017,581052,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.13,2.87,0.869%,221568782213.00,Ireland,2001,1425730,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.56,0.30,0.784%,328057220.00,United States,,7286,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.84,-0.23,-2.85%,79384179.00,United States,,1819,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,-0.0275,-9.244%,2374113.00,United States,2022,31445,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,0.00,0.00%,298962.00,United States,2022,35,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.80,0.00,0.00%,12172560.00,United States,2006,410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.08,-0.05,-0.816%,0.00,United States,2011,356710,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,-0.19,-0.876%,,United States,,322,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.55,-0.07,-0.919%,63836239.00,United States,,20929,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.1905,0.065,0.294%,,United States,,3460,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,-0.01,-0.05%,,United States,,4138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97,0.04,0.403%,539781363.00,United States,2012,222317,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,0.00,,2021,277,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8143,-0.0758,-8.516%,57681913.00,United States,2015,5079074,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.65,0.02,0.551%,81009221.00,United States,2022,14393,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6399,0.0299,4.902%,10847757.00,United States,2011,117900,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.01,-0.476%,15566389.00,Canada,,15457,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.80,0.11,0.397%,4439753881.00,United States,2021,110074,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.02,0.538%,373574844.00,United States,,125427,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.99,-0.01,-0.027%,132611739.00,United States,1988,2718,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.31,0.25,1.312%,200108642.00,United States,2015,45710,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.27,-0.09,-0.586%,2465173744.00,United States,2021,377446,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,0.03,0.806%,51629914.00,United States,2021,102019,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.43,0.08,5.926%,61851171.00,China,2021,10980,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.449,0.0075,1.699%,101977597.00,United Kingdom,2015,280788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$619.72,8.73,1.429%,282158516000.00,United States,1986,2064417,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.47,0.47,0.825%,5776868136.00,United States,,757539,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.14,-0.06,-0.349%,,United States,,11424,,
ADCT,ADC Therapeutics SA Common Shares,$0.71,-0.014,-1.934%,57256196.00,,2020,92043,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.302,0.032,11.852%,4889686.00,United States,,481608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.86,0.06,0.612%,1056723700.00,United States,2003,294733,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.71,0.21,8.40%,89920258.00,United States,,144048,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.84,0.04,0.37%,96476282.00,,2021,10678,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.67,1.42,0.783%,91027010343.00,United States,,2926265,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.14,-0.04,-1.835%,2606479.00,United States,2018,8953,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.33,0.60,0.814%,39646228684.00,United States,,2440645,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.95,0.01,0.254%,892572289.00,United States,,1102970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.49,0.0005,0.102%,30640304.00,United States,2018,291248,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.12,0.00,0.00%,3009570252.00,United States,2016,952932,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0601,0.0001,0.167%,3758127.00,United States,2018,37010,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0003,-0.299%,0.00,United States,2020,4000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.15,-0.06,-0.026%,95073100359.00,United States,,1439190,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.25,0.03,0.711%,615284192.00,United States,2019,867794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.49,0.00,0.00%,165168750.00,,2022,3145,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.75,0.01,0.148%,329940000.00,Ireland,,8826,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.17,25.373%,41056816.00,Ireland,,1752,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.66,-15.01,-6.896%,43321337661.00,United States,,4286484,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.94,-0.02,-0.336%,5475618409.00,United States,2018,1332344,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,0.03,2.362%,114714467.00,United States,2021,88422,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447.00,United States,2021,250,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,0.03,0.56%,424187605.00,United States,1994,755748,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.41,-0.05,-1.445%,1506712.00,United States,2020,22186,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.76,1.42,1.626%,1439212600.00,United States,2009,35635,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,0.07,2.778%,845359419.00,United States,2019,454134,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8402,-0.0198,-2.302%,84883032.00,United States,2014,167554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$16.95,0.11,0.653%,0.00,United States,,198209,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.6001,-0.3999,-6.665%,4446295.00,Switzerland,,14718,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.80,0.13,0.453%,73337501.00,United States,1980,5857,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.06,0.56%,0.00,United States,2021,2141,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.00,0.30,0.391%,20246768696.00,United States,,1626308,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.955,0.015,0.304%,531981188.00,United States,,46655,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.34,-0.28,-1.358%,0.00,United States,2019,47906,,
AEG,Aegon Ltd. New York Registry Shares,$5.34,-0.01,-0.187%,14181044490.00,Netherlands,,745221,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.3396,0.3596,18.162%,4208940.00,China,,18694,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.48,0.07,0.275%,733806495.00,United States,1997,482692,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,-0.04,-3.252%,10989792.00,United States,2020,18387,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.50,1.07,1.121%,3597583401.00,United States,1995,147991,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.86,0.31,0.568%,4335301954.00,United States,2003,507628,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.89,0.10,0.459%,,United States,,31858,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.28,0.03,0.129%,,United States,,20694,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.58,0.05,0.101%,24594829520.00,Canada,,2225919,,
AEMD,Aethlon Medical Inc. Common Stock,$1.69,0.015,0.896%,4213015.00,United States,,5007,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.00,0.02,2.041%,50965970.00,United States,,9490,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.08,0.18,9.474%,165981223.00,,2018,3131,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.79,0.16,0.962%,3315748502.00,United States,,10498146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.87,0.17,3.617%,180967252.00,United States,,2705,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.25,0.21,0.269%,41149768282.00,United States,,2499737,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.18,0.64,0.962%,16521663055.00,Netherlands,2006,1610591,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.43,0.03,1.25%,37076131.00,United States,2021,89755,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.0619,-0.0331,-34.842%,944450.00,United States,2021,14662,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.91,0.17,1.016%,11323426982.00,United States,,4408201,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.68,0.7864,1.193%,44650864054.00,United States,,9908,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.08,-0.13,-0.755%,1708000000.00,United States,2023,428054,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5062,-0.0338,-6.259%,113108116.00,United States,2020,734377,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.11,-0.02,-0.639%,4648542.00,United States,,11806,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.19,0.07,1.699%,49814286.00,United States,,32112,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89,0.19,11.176%,9177606.00,Canada,,5552,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.04,0.372%,0.00,Singapore,2022,342,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0178,0.0002,1.136%,0.00,Singapore,2022,10479,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,-0.06,-0.585%,0.00,United States,2002,81705,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.25,0.12,0.849%,91033403.00,United States,2017,4693,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.49,-0.06,-0.519%,235058939.00,United States,2021,71947,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.63,1.35,1.224%,9352116819.00,United States,,253324,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.91,-0.24,-1.037%,1919349604.00,United States,2019,3565,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.71,-0.25,-1.253%,1651260615.00,United States,2019,9311,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.69,0.005,0.023%,1817140677.00,United States,2020,4858,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.86,-0.34,-1.868%,1496271669.00,United States,2020,7389,,
AFIB,Acutus Medical Inc. Common Stock,$0.2538,-0.0232,-8.375%,7437299.00,United States,2020,542896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.43,0.53,0.647%,48170434250.00,United States,,1621293,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.499,0.012,2.464%,74520660.00,Germany,2014,817045,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.52,-0.02,-0.173%,309657600.00,Gibraltar,,5069,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.08,-6.25%,68254910.00,Gibraltar,,20000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.57,0.54,2.157%,7715327487.00,United States,2021,9655870,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.07,-0.04,-0.305%,0.00,,2011,77659,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.01,0.53,2.721%,1875393828.00,Brazil,2019,332555,Real Estate,Other Consumer Services
