Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$138.73,0.42,0.304%,244933006415.00,United States,2012,4690780,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.28,-0.87,-2.016%,2919521139.00,United States,1994,207300,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.34,-0.26,-5.652%,1255804463.00,Canada,2020,1443646,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.92,0.00,0.00%,5485088048.00,United Kingdom,2020,6642916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.17,-0.05,-1.185%,103304732.00,United States,,32085,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,-0.05,-1.799%,42998092003.00,Brazil,2013,9911451,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.70,-6.49,-3.059%,4232765420.00,United States,2002,107641,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.89,0.02,1.07%,27235170.00,United States,,9760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.49,-0.03,-0.46%,411140351.00,United States,2020,13804,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.03,9.677%,21538940.00,United States,2020,581916,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.12,0.29,10.247%,0.00,China,,36245,,
ABLVW,Able View Global Inc. Warrant,$0.03,0.0061,25.523%,0.00,China,,75903,,
ABM,ABM Industries Incorporated Common Stock,$40.93,-0.60,-1.445%,2682231063.00,United States,,211577,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.82,-2.88,-2.221%,82234914642.00,United States,2020,4585110,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.34,-0.02,-0.847%,135510479.00,United States,2021,394826,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.19,-0.21,-1.694%,2297835016.00,United States,2004,5437148,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.30,0.09,0.555%,,United States,,216920,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.50,0.15,0.917%,,United States,,2808,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.30,0.15,0.875%,,United States,,20677,,
ABSI,Absci Corporation Common Stock,$1.36,-0.10,-6.849%,126396329.00,United States,2021,199898,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$101.91,0.71,0.702%,176921725404.00,United States,,7111491,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.95,0.05,5.556%,18374453.00,China,,7569,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.83,-0.01,-0.543%,306882302.00,Canada,,1024003,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.78,0.09,5.325%,12872853.00,United States,,16492204,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.63,-0.39,-3.539%,668340713.00,France,2023,88052,,
AC,Associated Capital Group Inc. Common Stock,$33.65,0.12,0.358%,726545327.00,United States,2015,5928,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.54,0.04,0.054%,3585807900.00,United States,2018,283878,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0459,0.0008,1.774%,0.00,United States,2022,22153,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.01,0.091%,0.00,United States,2022,3379,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.02,0.03,0.273%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.45,-0.47,-2.051%,3685849464.00,United States,2004,897571,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.62,-0.05,-0.469%,0.00,United States,2021,547,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.50,0.08,0.768%,0.00,United States,2021,1013,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.10,-0.942%,0.00,United States,2022,330,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1481,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4664,-0.0101,-2.12%,221563320.00,Canada,,3927307,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.6895,-0.0005,-0.004%,44297910.00,Hong Kong,2021,240,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.88,-0.16,-1.99%,600709673.00,United States,2020,461924,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.33,-0.03,-0.56%,505953725.00,United States,,415720,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.16,-0.15,-1.805%,1300612943.00,United States,2022,806069,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.12,-0.29,-2.786%,858209234.00,United States,2017,326375,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.15,-0.02,-1.709%,49639200.00,United States,2018,170679,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.13,1.67,1.977%,32141296522.00,Bermuda,,1356325,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.06,-0.08,-0.418%,7112656586.00,Bermuda,,25401,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.39,-0.18,-0.798%,8355319043.00,Bermuda,,23922,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.60,-0.02,-0.028%,6694916158.00,United States,,397512,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.805,-0.005,-0.617%,32950845.00,United Kingdom,2021,28293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.90,-0.34,-5.449%,1774588471.00,United States,2020,6227300,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.27,-0.24,-4.356%,111543555.00,United States,,17586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.25,0.29,1.384%,12237720428.00,United States,2020,2498912,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.28,0.19,2.349%,363473552.00,United States,,534955,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,-0.16,-5.016%,253368600.00,Switzerland,2016,14167,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.35,-0.17,-0.641%,2864838797.00,United States,,690284,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$127.19,-4.48,-3.402%,4165149310.00,United States,2000,780480,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.77,-0.85,-1.615%,2520483901.00,United States,2022,537715,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.87,0.01,0.012%,11813212755.00,United States,2007,635191,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.50,-1.16,-6.217%,1060636413.00,United States,2017,671042,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$330.26,-0.64,-0.193%,219659910587.00,Ireland,2001,1602836,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.26,-0.59,-1.519%,325504908.00,United States,,8229,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.07,0.02,0.248%,81713051.00,United States,,11956,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2975,0.0315,11.842%,2615920.00,United States,2022,406190,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.80,0.00,0.00%,12172560.00,United States,2006,2482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.13,-0.14,-2.233%,0.00,United States,2011,411550,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.69,-0.01,-0.046%,,United States,,2287,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.62,-0.10,-1.295%,64428098.00,United States,,8280,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.1255,-0.0945,-0.425%,,United States,,845,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.16,0.1253,0.625%,,United States,,6333,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.93,-0.18,-1.78%,537615741.00,United States,2012,328153,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.31,0.0001,0.001%,0.00,,2021,26598,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8901,-0.0501,-5.329%,63051296.00,United States,2015,5485190,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.63,-0.36,-9.023%,80565334.00,United States,2022,24413,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.61,0.109,21.756%,10340884.00,United States,2011,286035,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.10,-0.02,-0.943%,15640869.00,Canada,,10253,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.69,-0.09,-0.324%,4422186509.00,United States,2021,212618,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.03,-0.80%,371577118.00,United States,,223234,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.00,-0.83,-2.194%,132647590.00,United States,1988,6907,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.06,-0.10,-0.522%,197517903.00,United States,2015,30878,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.36,-0.25,-1.602%,2479703255.00,United States,2021,375944,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.72,0.10,2.762%,51216874.00,United States,2021,142938,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.02,-1.46%,58390965.00,China,2021,5336,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4415,0.0125,2.914%,100274185.00,United Kingdom,2015,413152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$610.99,-1.71,-0.279%,278183747000.00,United States,1986,1904158,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.00,-0.50,-0.87%,5729623869.00,United States,,1019706,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.18,-1.036%,,United States,,11849,,
ADCT,ADC Therapeutics SA Common Shares,$0.724,0.0137,1.929%,58385192.00,,2020,213734,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.27,0.031,12.971%,4371573.00,United States,,2540764,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.80,-0.11,-1.11%,1050293332.00,United States,2003,299703,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,0.00,0.00%,82952268.00,United States,,249563,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.80,0.01,0.093%,96120281.00,,2021,7106,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$181.25,-2.57,-1.398%,90319404525.00,United States,,4965894,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.18,0.12,5.825%,2655199.00,United States,2018,13102,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.73,0.12,0.163%,39326199931.00,United States,,3146287,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.94,-0.09,-2.233%,890312612.00,United States,,1046767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4895,-0.0205,-4.02%,30609038.00,United States,2018,186850,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.12,-0.78,-2.371%,3009570252.00,United States,2016,1061566,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0599,0.0024,4.174%,3745621.00,United States,2018,4500,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,60,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1003,0.0063,6.702%,0.00,United States,2020,9400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0138,-40.828%,0.00,United States,2020,10467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.21,-0.50,-0.216%,95097778646.00,United States,,1715590,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.22,-0.22,-4.955%,610941009.00,United States,2019,1730783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.49,0.00,0.00%,165168750.00,,2022,1887,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.74,0.01,0.149%,329451200.00,Ireland,,13248,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.67,-0.0001,-0.015%,32747699.00,Ireland,,3403,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.67,-2.03,-0.924%,46529929777.00,United States,,2092465,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.96,-0.13,-2.135%,5494054835.00,United States,2018,1449654,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.27,-0.01,-0.781%,112067210.00,United States,2021,28759,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.00,0.00%,3529676.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.36,-0.26,-4.626%,421826635.00,United States,1994,959090,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.46,-0.11,-3.081%,1528804.00,United States,2020,61898,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.34,-0.38,-0.433%,1416187793.00,United States,2009,45419,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.52,0.02,0.80%,822511867.00,United States,2019,235761,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.86,-0.0538,-5.888%,86883370.00,United States,2014,137707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1296,0.00,0.00%,42300610.00,United States,2019,4,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.84,0.06,0.358%,0.00,United States,,217394,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.00,-0.30,-4.762%,4763802.00,Switzerland,,8523,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.67,-0.07,-0.244%,73006463.00,United States,1980,5980,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.71,-0.04,-0.372%,0.00,United States,2021,1006,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.77,-0.09,-0.829%,0.00,United States,2021,302,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0516,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.70,-0.12,-0.156%,20167885182.00,United States,,1608917,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.035,-0.704%,530370750.00,United States,,63455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.62,-0.07,-0.338%,0.00,United States,2019,25294,,
AEG,Aegon Ltd. New York Registry Shares,$5.35,-0.04,-0.742%,14207600753.00,Netherlands,,1116149,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.98,0.0646,3.373%,3562020.00,China,,7032,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.41,-0.57,-2.194%,731790543.00,United States,1997,563084,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.23,-0.0701,-5.392%,11359196.00,United States,2020,28116,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.43,-1.46,-1.507%,3557693098.00,United States,1995,238862,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.55,-0.33,-0.601%,4310804258.00,United States,2003,274358,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.79,-0.06,-0.275%,,United States,,21561,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.25,0.00,0.00%,,United States,,11124,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.53,0.94,1.935%,24570026344.00,Canada,,2648878,,
AEMD,Aethlon Medical Inc. Common Stock,$1.675,-0.02,-1.18%,4175621.00,United States,,3720,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.98,-0.09,-8.411%,49946651.00,United States,,14382,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0111,-0.0019,-14.615%,565722.00,United States,,9130,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,-0.06,-3.061%,151617464.00,,2018,18626,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.63,-3.12,-15.797%,3284151137.00,United States,,23508290,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.70,-0.19,-3.885%,174650120.00,United States,,5121,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.04,0.85,1.101%,41039334399.00,United States,,3612814,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.54,-1.26,-1.858%,16364267039.00,Netherlands,2006,2158053,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.40,-0.0502,-2.049%,36618401.00,United States,2021,162643,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.0619,-0.0331,-34.842%,944450.00,United States,2021,14662,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.74,-0.47,-2.731%,11209590046.00,United States,,5930464,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.8936,-1.5864,-2.351%,44124267781.00,United States,,3582,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.21,0.11,0.643%,1721000000.00,United States,2023,404693,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.54,-0.02,-3.571%,120660574.00,United States,2020,614281,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.13,0.5501,21.323%,4678436.00,United States,,207389,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.12,-0.14,-3.286%,48982066.00,United States,,19570,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.70,-0.0613,-3.48%,8254989.00,Canada,,8512,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,44,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0178,0.0002,1.136%,0.00,Singapore,2022,10479,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.26,0.03,0.293%,0.00,United States,2002,35394,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.13,-0.36,-2.484%,90266806.00,United States,2017,525,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.55,0.20,1.762%,236286400.00,United States,2021,87107,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.28,1.26,1.156%,9239016777.00,United States,,187089,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.15,-0.41,-1.74%,1939456278.00,United States,2019,9079,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.96,-0.22,-1.09%,1672205068.00,United States,2019,14101,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.685,-0.115,-0.528%,1816721788.00,United States,2020,9364,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,-0.47,-2.517%,1524756124.00,United States,2020,3870,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.277,-0.0666,-19.383%,8117147.00,United States,2020,1128639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.90,0.73,0.899%,47860712909.00,United States,,1924848,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.487,0.012,2.526%,72728580.00,Germany,2014,823691,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.54,-0.20,-1.704%,310195200.00,Gibraltar,,9595,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.28,0.08,6.667%,72805238.00,Gibraltar,,16600,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.03,-0.43,-1.689%,7552391357.00,United States,2021,8294870,Consumer Discretionary,Business Services
