Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$18.79,0.03,0.16%,1141015798.00,United States,2011,120149,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,128056,,
AB,AllianceBernstein Holding L.P.  Units,$28.39,0.38,1.357%,3173913224.00,United States,,215242,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.36,0.25,6.083%,206098661.00,United States,,183223,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.67,0.20,0.144%,244827074170.00,United States,2012,1636535,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.59,0.00,0.00%,2940927278.00,United States,1994,74657,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.00,0.00%,1281846491.00,Canada,2020,492536,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.93,-0.01,-0.042%,5487381145.00,United Kingdom,2020,1650398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,0.16,3.855%,106772996.00,United States,,66148,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.01,-0.362%,43313096340.00,Brazil,2013,9544533,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.76,2.69,1.299%,4316309551.00,United States,2002,50198,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.95,0.08,4.278%,28099779.00,United States,,23507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.12,-1.685%,443448761.00,United States,2020,3176,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,24.90,,0.00,United States,,2450,,
ABLLW,Abacus Life Inc. Warrant,$0.3499,0.0163,4.886%,22166103.00,United States,2020,238176,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,0.00,0.00%,0.00,China,,10764,,
ABLVW,Able View Global Inc. Warrant,$0.0899,0.0399,79.80%,0.00,China,,20887,,
ABM,ABM Industries Incorporated Common Stock,$41.22,0.34,0.832%,2701235388.00,United States,,139587,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.37,-0.67,-0.519%,83239993634.00,United States,2020,2058920,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.424%,137247793.00,United States,2021,164631,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.14,-0.03,-0.247%,2288409934.00,United States,2004,1918123,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.64,0.18,1.094%,,United States,,6982,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.80,0.30,1.818%,,United States,,2963,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.3536,0.8536,4.878%,,United States,,26484,,
ABSI,Absci Corporation Common Stock,$1.44,0.04,2.857%,133831407.00,United States,2021,158741,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.87,0.17,0.166%,178588341598.00,United States,,2166784,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9799,0.00,0.00%,18952764.00,China,,1511,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.87,0.03,1.63%,313590112.00,Canada,,402379,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,0.15,8.021%,14608519.00,United States,,1006414,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.30,0.18,1.779%,647592600.00,France,2023,92415,,
AC,Associated Capital Group Inc. Common Stock,$33.43,-0.11,-0.328%,721795253.00,United States,2015,5909,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.10,-0.20,-0.269%,3613113481.00,United States,2018,47729,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,0.00,0.00%,0.00,United States,2022,5305,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.29,0.30,1.364%,3659580603.00,United States,1985,528989,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,797,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.64,0.14,1.333%,0.00,United States,2021,6322,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,39,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.0783,126.904%,0.00,United States,2022,4479,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.182%,0.00,United States,2022,111,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,73,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4779,0.0139,2.996%,227026395.00,Canada,,3202476,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.00,0.00%,44337700.00,Hong Kong,2021,75,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.13,0.16,2.008%,619767721.00,United States,2020,173000,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.20,-0.07,-1.328%,493613390.00,United States,,209773,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.38,0.04,0.48%,1335678488.00,United States,2022,286367,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.36,0.17,1.668%,878562022.00,United States,2017,319121,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.19,0.04,3.478%,51365781.00,United States,2018,215790,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.60,0.65,0.756%,32316687319.00,Bermuda,,741453,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.12,0.631%,7142510338.00,Bermuda,,19067,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.47,0.04,0.178%,8385172795.00,Bermuda,,12145,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.57,0.59,0.808%,6784366139.00,United States,,130648,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,0.022,2.757%,33564836.00,United Kingdom,2021,21188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.12,0.10,1.661%,1840759567.00,United States,2020,2910114,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.28,5.426%,115141734.00,United States,,8110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.47,0.07,0.327%,12364416827.00,United States,2020,1099093,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.29,0.10,1.221%,363912530.00,United States,,219346,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,0.03,0.99%,255877200.00,Switzerland,2016,20958,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.22,0.42,1.628%,2850704868.00,United States,,262547,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.36,0.23,0.18%,4203463837.00,United States,2000,274046,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.28,-0.10,-0.187%,2594000043.00,United States,2022,215118,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.59,0.12,0.137%,11911123578.00,United States,2007,283889,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.30,-0.32,-1.816%,1048514854.00,United States,2017,451805,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.04,0.91,0.273%,222174034193.00,Ireland,2001,708478,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.36,0.80,2.075%,334863387.00,United States,,8528,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.19,0.35,4.464%,82928115.00,United States,,6574,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0.00,0.00%,2374113.00,United States,2022,16109,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0325,-0.0015,-4.412%,285773.00,United States,2022,10000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.03,-0.306%,12135297.00,United States,2006,356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.085,0.005,0.082%,0.00,United States,2011,117018,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0.00,0.00%,,United States,,131,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.58,0.03,0.397%,64089893.00,United States,,3769,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.06,-0.1305,-0.588%,,United States,,4912,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.00,0.00%,,United States,,950,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.95,-0.02,-0.201%,538698552.00,United States,2012,116711,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8388,0.0245,3.009%,59417400.00,United States,2015,2519928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.84,0.19,5.205%,85226139.00,United States,2022,8380,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6899,0.05,7.814%,11695370.00,United States,2011,71740,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1147,0.0247,1.182%,19876920.00,Canada,,11837,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.81,0.01,0.036%,4441350914.00,United States,2021,59558,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.02,-0.535%,371577118.00,United States,,101699,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.59,0.60,1.622%,134762781.00,United States,1988,5496,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.39,0.08,0.414%,200937678.00,United States,2015,10626,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.59,0.32,2.096%,2516834228.00,United States,2021,193422,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,0.12,3.20%,53282071.00,United States,2021,61170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.01,0.699%,62283696.00,China,2021,5981,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.465,0.016,3.563%,105611543.00,United Kingdom,2015,367704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$619.43,-0.29,-0.047%,282026479000.00,United States,1986,942673,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.82,0.35,0.609%,5812050037.00,United States,,268490,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.80,-0.34,-1.984%,,United States,,6841,,
ADCT,ADC Therapeutics SA Common Shares,$0.737,0.027,3.803%,59433545.00,,2020,44320,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3076,0.0056,1.854%,4980355.00,United States,,102369,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.74,-0.07,-0.714%,1043862965.00,United States,2003,121783,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.86,0.15,5.535%,94897394.00,United States,,107644,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.83,-0.01,-0.092%,96387282.00,,2021,5589,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.05,0.38,0.208%,90840700158.00,United States,,1127071,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.12,-0.02,-0.935%,2582120.00,United States,2018,3810,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.30,-0.03,-0.04%,39630227247.00,United States,,1171471,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.96,0.01,0.253%,894831965.00,United States,,492867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5089,0.0189,3.857%,31822144.00,United States,2018,169837,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.50,0.38,1.183%,3045175380.00,United States,2016,697018,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0601,0.00,0.00%,3758127.00,United States,2018,248,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.66,-0.49,-0.212%,94871561016.00,United States,,659835,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.37,0.12,2.824%,632656922.00,United States,2019,529677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.06,0.522%,166031250.00,,2022,1299,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.68,-0.07,-1.037%,326518400.00,Ireland,,29883,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.17,25.373%,41056816.00,Ireland,,1752,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.42,0.76,0.375%,43483798021.00,United States,,912476,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.99,0.05,0.842%,5521709473.00,United States,2018,672793,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.05,3.846%,119126562.00,United States,2021,13428,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447.00,United States,2021,250,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,0.02,0.371%,425761585.00,United States,1994,271139,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.63,0.22,6.452%,1603919.00,United States,2020,25040,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.95,0.19,0.214%,1442293384.00,United States,2009,17716,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,0.10,3.861%,877998779.00,United States,2019,182666,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8796,0.0394,4.689%,88863502.00,United States,2014,85563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.04,0.09,0.531%,0.00,United States,,87282,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.86,0.2599,4.641%,4652647.00,Switzerland,,12626,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.36,-0.44,-1.528%,72217067.00,United States,1980,5201,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,-0.0155,-30.039%,0.00,United States,2021,70700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.17,0.17,0.221%,20291469354.00,United States,,646314,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.955,0.00,0.00%,531981188.00,United States,,10782,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.30,1.475%,0.00,United States,2019,26689,,
AEG,Aegon Ltd. New York Registry Shares,$5.38,0.04,0.749%,14287269542.00,Netherlands,,926772,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.30,-0.0396,-1.693%,4137700.00,China,,2418,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.86,-0.62,-2.433%,715950921.00,United States,1997,360381,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.01,0.84%,11082143.00,United States,2020,4437,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.42,-0.08,-0.083%,3594600948.00,United States,1995,103198,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.06,0.20,0.365%,4351106920.00,United States,2003,286763,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.89,0.00,0.00%,,United States,,6337,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.03,0.129%,,United States,,3534,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.82,0.24,0.484%,24713884766.00,Canada,,1139741,,
AEMD,Aethlon Medical Inc. Common Stock,$1.6852,-0.0048,-0.284%,4201049.00,United States,,6546,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.03,3.00%,52494949.00,United States,,2611,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,-0.0011,-9.91%,509660.00,United States,,21800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.08,0.00,0.00%,165981223.00,,2018,4430,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.65,-0.14,-0.834%,3289013528.00,United States,,3831183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.14,0.27,5.544%,191000344.00,United States,,8174,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.50,0.25,0.319%,41281237191.00,United States,,1140200,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.54,0.36,0.536%,16610198314.00,Netherlands,2006,407875,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.52,0.09,3.704%,38449321.00,United States,2021,132684,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.09,0.0281,45.396%,1373190.00,United States,2021,286028,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.93,0.02,0.118%,11336819563.00,United States,,2055826,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.55,-0.13,-0.195%,44563812279.00,United States,,2646,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.29,0.21,1.23%,1729000000.00,United States,2023,222165,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5306,0.0244,4.82%,118560186.00,United States,2020,139256,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.82,-0.29,-9.325%,4215077.00,United States,,2547,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.02,-0.17,-4.057%,47793181.00,United States,,16388,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.09,0.20,10.582%,10148781.00,Canada,,28135,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,Singapore,2022,23,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,-0.0026,-14.607%,0.00,Singapore,2022,4309,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,-0.02,-0.196%,0.00,United States,2002,22445,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30,0.05,0.351%,91352819.00,United States,2017,1545,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.55,0.06,0.522%,236286400.00,United States,2021,74153,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.28,1.65,1.478%,9490350204.00,United States,,257920,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.08,0.349%,1926051829.00,United States,2019,2786,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.8651,0.1551,0.787%,1664254554.00,United States,2019,4915,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.5269,-0.1631,-0.752%,1803476517.00,United States,2020,2136,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.79,-0.07,-0.392%,1490407222.00,United States,2020,1690,,
AFIB,Acutus Medical Inc. Common Stock,$0.276,0.0222,8.747%,8087843.00,United States,2020,236838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.94,0.51,0.619%,48468467994.00,United States,,895077,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.465,-0.034,-6.814%,69443100.00,Germany,2014,324462,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.35,-3.038%,300249600.00,Gibraltar,,24166,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.02,1.667%,69392492.00,Gibraltar,,100,Consumer Staples,Packaged Foods
