Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$87.00,0.40,0.462%,32465956083.00,Bermuda,,1842575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.23,0.09,0.47%,7176095810.00,Bermuda,,34254,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.39,-0.08,-0.356%,8355319043.00,Bermuda,,48931,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.49,-1.08,-1.468%,6684772345.00,United States,,357602,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8351,0.0151,1.841%,34182920.00,United Kingdom,2021,151863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.93,-0.19,-3.105%,1783611803.00,United States,2020,4568502,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.69,0.25,4.596%,120433174.00,United States,,67744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.50,0.03,0.14%,12381693609.00,United States,2020,1618730,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.38,0.09,1.086%,367863329.00,United States,,225249,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.99,-0.07,-2.288%,250023800.00,Switzerland,2016,54105,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.55,0.33,1.259%,2886583304.00,United States,,764220,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.29,-0.07,-0.055%,4201171515.00,United States,2000,386622,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.21,-0.07,-0.131%,2590592010.00,United States,2022,543785,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.62,1.03,1.176%,12051190449.00,United States,2007,830632,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.67,0.37,2.139%,1070939738.00,United States,2017,693786,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.43,-1.61,-0.482%,221103203768.00,Ireland,2001,1586911,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.78,-0.58,-1.474%,329928916.00,United States,,15476,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.05,-0.14,-1.709%,81510541.00,United States,,4392,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0.00,0.00%,2374113.00,United States,2022,113745,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0274,-0.0051,-15.692%,240928.00,United States,2022,8245,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.45,0.68,6.96%,12979924.00,United States,2006,7981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.11,0.025,0.411%,0.00,United States,2011,214411,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.60,0.10,0.465%,,United States,,1607,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.48,-0.10,-1.319%,63244380.00,United States,,23373,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.94,-0.12,-0.544%,,United States,,8029,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.96,-0.19,-0.943%,,United States,,1978,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.90,-0.05,-0.503%,535991524.00,United States,2012,277544,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,10081,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8699,0.0311,3.708%,61620405.00,United States,2015,3678738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.82,-0.02,-0.521%,84782253.00,United States,2022,9933,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.74,0.0501,7.262%,12544679.00,United States,2011,254037,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.155,0.0403,1.906%,20255716.00,Canada,,11453,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.79,-0.02,-0.072%,4438156847.00,United States,2021,273956,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.65,-0.07,-1.882%,364585075.00,United States,,216460,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.45,-1.14,-3.033%,130675802.00,United States,1988,20405,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.19,-0.20,-1.031%,198865087.00,United States,2015,29127,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.87,-0.72,-4.618%,2400598138.00,United States,2021,762247,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.78,-0.09,-2.326%,52042953.00,United States,2021,62659,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.00,0.00%,62283696.00,China,2021,5766,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4752,0.0102,2.194%,107928183.00,United Kingdom,2015,426965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$619.27,-0.16,-0.026%,281953631000.00,United States,1986,1853691,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.12,0.30,0.519%,5842205952.00,United States,,746388,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.75,-0.05,-0.298%,,United States,,4781,,
ADCT,ADC Therapeutics SA Common Shares,$0.7235,-0.0135,-1.832%,58344870.00,,2020,82168,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.31,0.0024,0.78%,5019214.00,United States,,108706,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.75,0.01,0.103%,1044934693.00,United States,2003,345827,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.63,-0.23,-8.042%,87265785.00,United States,,122667,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.42,-1.41,-13.019%,83838245.00,,2021,11357,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.77,0.72,0.393%,91198008566.00,United States,,3519842,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.06,-0.06,-2.83%,2509041.00,United States,2018,13424,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.19,-1.11,-1.494%,39038174053.00,United States,,2854223,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.85,-0.11,-2.778%,869975522.00,United States,,1259289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.468,-0.0409,-8.037%,29264617.00,United States,2018,240159,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.10,-0.40,-1.231%,3007696298.00,United States,2016,1051984,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0526,-0.0075,-12.479%,3289143.00,United States,2018,8027,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,2105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.16,-1.50,-0.65%,94254603843.00,United States,,1551614,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.33,-0.04,-0.915%,626866012.00,United States,2019,834597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.00,0.00%,166031250.00,,2022,11,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,-0.08,-1.198%,322608000.00,Ireland,,11883,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.00,0.00%,41056816.00,Ireland,,192,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.26,-1.16,-0.57%,43235832208.00,United States,,1440295,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.79,-0.20,-3.339%,5337345217.00,United States,2018,1418348,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,0.04,2.963%,122656238.00,United States,2021,160649,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.00,0.00%,4394447.00,United States,2021,9,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.30,-0.11,-2.033%,417104695.00,United States,1994,1494102,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.55,-0.08,-2.204%,1568571.00,United States,2020,90659,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.01,0.06,0.067%,1443266264.00,United States,2009,65714,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.71,0.02,0.743%,884526651.00,United States,2019,603597,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8499,-0.0297,-3.377%,85862995.00,United States,2014,117572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$16.91,-0.13,-0.763%,0.00,United States,,167392,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.73,-0.13,-2.218%,4549431.00,Switzerland,,11895,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.25,-0.11,-0.388%,71936958.00,United States,1980,6525,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0401,0.004,11.08%,0.00,United States,2021,339831,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.46,0.29,0.376%,20367723418.00,United States,,1731374,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.97,0.015,0.303%,533591625.00,United States,,51062,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.78,0.14,0.678%,0.00,United States,2019,49712,,
AEG,Aegon Ltd. New York Registry Shares,$5.37,-0.01,-0.186%,14260713279.00,Netherlands,,725949,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.31,0.01,0.435%,4155690.00,China,,4535,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.84,-1.02,-4.103%,686575622.00,United States,1997,643672,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.00,0.00%,11082143.00,United States,2020,23998,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.40,-0.02,-0.021%,3593855335.00,United States,1995,192607,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.01,-0.05,-0.091%,4347155678.00,United States,2003,564192,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.96,0.07,0.32%,,United States,,41608,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.42,0.11,0.472%,,United States,,15574,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.79,0.97,1.947%,25195066384.00,Canada,,3212534,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,-0.0452,-2.682%,4088369.00,United States,,10898,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.955,-0.075,-7.282%,48672501.00,United States,,99921,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0119,0.0019,19.00%,606495.00,United States,,1040,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.08,-3.846%,159597330.00,,2018,7805,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.23,0.58,3.483%,3403585771.00,United States,,7968235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.36,0.22,4.28%,199175456.00,United States,,21178,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.54,0.04,0.051%,41302272216.00,United States,,2674019,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.97,-0.57,-0.844%,16470017487.00,Netherlands,2006,1106120,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,-0.17,-6.746%,35855517.00,United States,2021,64508,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.07,-0.02,-22.222%,1068037.00,United States,2021,5500,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.91,-0.02,-0.118%,11323426982.00,United States,,4581024,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.75,0.20,0.301%,44697738086.00,United States,,5141,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.01,-0.28,-1.619%,1701000000.00,United States,2023,377515,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5002,-0.0304,-5.729%,111767443.00,United States,2020,568283,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,-0.12,-4.255%,4035712.00,United States,,4337,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.00,-0.02,-0.498%,47555404.00,United States,,37704,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.19,0.10,4.785%,10634368.00,Canada,,34366,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,4288,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.23,0.05,0.491%,0.00,United States,2002,60950,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.12,-0.18,-1.259%,90202923.00,United States,2017,2696,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.59,0.04,0.346%,237104708.00,United States,2021,80939,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.94,0.66,0.583%,9545643557.00,United States,,382794,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.985,-0.005,-0.022%,1925632940.00,United States,2019,5059,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.12,0.2549,1.283%,1685609517.00,United States,2019,6441,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.53,0.0031,0.014%,1803736228.00,United States,2020,3730,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,-0.04,-0.225%,1487056110.00,United States,2020,5302,,
AFIB,Acutus Medical Inc. Common Stock,$0.2506,-0.0254,-9.203%,7343527.00,United States,2020,312617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.97,0.03,0.036%,48485999390.00,United States,,2021538,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.45,-0.015,-3.226%,67203000.00,Germany,2014,473796,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,-0.04,-0.358%,299174400.00,Gibraltar,,11479,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.28,0.06,4.918%,72805238.00,Gibraltar,,18016,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.37,3.14,11.971%,8861915068.00,United States,2021,45192295,Consumer Discretionary,Business Services
