Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,0.05,1.773%,45203122362.00,Brazil,2013,8602210,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.22,-5.49,-2.465%,4469816746.00,United States,2002,196838,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.835,-0.005,-0.272%,26442612.00,United States,,13091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.85,-0.1986,-2.818%,433946288.00,United States,2020,22814,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,0.64,2.638%,0.00,United States,,17874,,
ABLLW,Abacus Life Inc. Warrant,$0.3575,0.0175,5.147%,22647562.00,United States,2020,8806,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.66,0.00,0.00%,0.00,China,,115,,
ABM,ABM Industries Incorporated Common Stock,$42.47,-0.44,-1.025%,2783150580.00,United States,,392082,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.71,0.01,0.007%,86702652869.00,United States,2020,4201105,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.66,-0.03,-1.115%,154041826.00,United States,2021,309370,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.67,-0.19,-1.371%,2576817446.00,United States,2004,6228340,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.11,-0.18,-1.041%,,United States,,11832,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.09,-0.11,-0.64%,,United States,,19809,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.24,-0.02,-0.104%,,United States,,31935,,
ABSI,Absci Corporation Common Stock,$2.12,0.16,8.163%,197029571.00,United States,2021,1450028,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.35,-0.84,-0.799%,181157708232.00,United States,,4315501,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.25,0.16,14.679%,24176911.00,China,,197410,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.03,-1.456%,340421351.00,Canada,,546116,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.44,-0.01,-0.69%,10413994.00,United States,,355133,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.17,-0.10,-0.974%,639419102.00,France,2023,61107,,
AC,Associated Capital Group Inc. Common Stock,$33.65,0.24,0.718%,726545327.00,United States,2015,19641,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.98,-0.42,-0.55%,3704782217.00,United States,2018,147591,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.02,0.188%,0.00,United States,2022,10597,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.02,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.01,-0.091%,0.00,United States,2022,101,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0713,-0.0197,-21.648%,0.00,United States,2022,1526,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.29,-0.56,-2.451%,3659580603.00,United States,1985,1140965,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,-0.13,-1.221%,0.00,United States,2021,646,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.815,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0201,0.0002,1.005%,0.00,United States,2021,505763,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,154,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0298,-0.0001,-0.334%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4795,-0.0405,-7.788%,227786475.00,Canada,,10092867,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.03,0.256%,44527177.00,Hong Kong,2021,158,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.00,-0.14,-1.532%,686089728.00,United States,2020,468419,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,-0.13,-2.403%,501207443.00,United States,,493575,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.06,-0.42,-4.953%,1284674058.00,United States,2022,584651,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.05,-0.05,-0.495%,852273004.00,United States,2017,289789,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.21,-0.03,-2.419%,52229072.00,United States,2018,354201,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.85,-0.14,-0.171%,30544120752.00,Bermuda,,1211267,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.59,-0.12,-0.609%,7310437697.00,Bermuda,,25253,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.61,-0.08,-0.353%,8437416862.00,Bermuda,,107564,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.21,-0.54,-0.722%,6843384684.00,United States,,364901,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.845,0.015,1.807%,34588154.00,United Kingdom,2021,82762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.20,-0.31,-4.762%,1864821783.00,United States,2020,3748923,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.49,-0.27,-4.688%,116200022.00,United States,,54858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.79,0.00,0.00%,12548702500.00,United States,2020,1394115,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.64,0.00,0.00%,379276750.00,United States,,957644,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.50,0.15,4.478%,292670000.00,Switzerland,2016,61738,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.42,-0.18,-0.652%,2981171910.00,United States,,361484,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.57,-0.54,-0.432%,4079350968.00,United States,2000,456141,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.30,0.11,0.199%,2692346141.00,United States,2022,748035,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.63,0.03,0.033%,12324524830.00,United States,2007,858723,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.03,-0.59,-3.55%,971542954.00,United States,2017,553882,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.83,-0.60,-0.178%,223364584789.00,Ireland,2001,1516510,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.94,-0.81,-1.94%,348305566.00,United States,,10783,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.01,-0.07,-0.866%,81105519.00,United States,,12413,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.25,-0.0121,-4.617%,2198253.00,United States,2022,59122,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.568,-0.302,-2.778%,13126492.00,United States,2006,4261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.40,0.07,1.106%,0.00,United States,2011,334053,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.34,-0.03,-0.134%,,United States,,4643,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.09,0.19,2.405%,68402010.00,United States,,80195,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.71,0.0104,0.046%,,United States,,6234,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,0.09,0.443%,,United States,,1980,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.08,-0.21,-2.041%,545736825.00,United States,2012,445047,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.4366,0.0966,0.934%,0.00,,2021,45301,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9864,0.0038,0.387%,69872822.00,United States,2015,4773166,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.39,0.15,2.863%,119627315.00,United States,2022,42333,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.845,0.015,1.807%,14324667.00,United States,2011,88950,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.28,-0.05,-2.146%,21430641.00,Canada,,12125,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.55,-0.41,-1.466%,4399828036.00,United States,2021,317644,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.04,1.015%,397547562.00,United States,,338925,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.50,0.57,1.464%,141610265.00,United States,1988,16444,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.78,-0.29,-1.445%,204979230.00,United States,2015,20461,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.45,-0.21,-1.341%,2494232766.00,United States,2021,912442,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.78,0.07,1.887%,52042953.00,United States,2021,69772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.68,0.065,4.025%,72664313.00,China,2021,13313,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.561,0.0324,6.129%,127415216.00,United Kingdom,2015,762306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$602.22,-2.34,-0.387%,274190766000.00,United States,1986,2575082,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.98,-0.52,-0.846%,6129692343.00,United States,,1057450,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.13,0.20,1.115%,,United States,,36918,,
ADCT,ADC Therapeutics SA Common Shares,$1.03,-0.08,-7.207%,83061806.00,,2020,411788,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.324,0.0202,6.649%,5245888.00,United States,,347290,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.575,-0.045,-0.468%,1026179455.00,United States,2003,621844,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.55,-0.09,-3.409%,84611313.00,United States,,66310,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.59,1.56,19.427%,85351249.00,,2021,15859,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$180.63,-2.63,-1.435%,89639746897.00,United States,,2619973,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.9192,-0.1408,-6.835%,2337549.00,United States,2018,52591,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.14,-0.49,-0.657%,39544886246.00,United States,,2888819,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.90,0.02,0.515%,881273905.00,United States,,1322822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.343,-0.007,-2.00%,21448213.00,United States,2018,416377,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.84,-0.56,-1.677%,3077032599.00,United States,2016,1083061,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0374,-0.0003,-0.796%,2338668.00,United States,2018,55528,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.56,-1.02,-0.439%,95241735320.00,United States,,1665946,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.42,-0.34,-7.143%,639895559.00,United States,2019,1094568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,0.00,0.00%,162868750.00,,2022,16,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.90,0.60,9.524%,337272000.00,Ireland,,1003048,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5873,0.0273,4.875%,28705557.00,Ireland,,49264,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$220.45,-0.86,-0.389%,47124192674.00,United States,,1386498,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.19,-0.03,-0.482%,5706073729.00,United States,2018,2789698,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.27,-0.03,-2.308%,112067210.00,United States,2021,68342,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.025,-0.0071,-22.118%,2206047.00,United States,2021,91387,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.04,-0.06,-0.984%,475341954.00,United States,1994,811435,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.47,-0.51,-12.814%,1533223.00,United States,2020,260959,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.70,0.23,0.251%,1486883680.00,United States,2009,63169,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.87,0.07,2.50%,936749626.00,United States,2019,692128,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.885,0.0039,0.443%,89409049.00,United States,2014,248188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1225,-0.0083,-6.346%,39983216.00,United States,2019,4472,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.01,0.03,0.177%,0.00,United States,,129174,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.80,-0.30,-4.918%,4605009.00,Switzerland,,22436,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.35,-0.75,-2.669%,69645161.00,United States,1980,8054,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.80,-0.0003,-0.003%,0.00,United States,2021,868,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0497,0.0137,38.056%,0.00,United States,2021,2500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.72,-0.81,-1.031%,20436089131.00,United States,,1487950,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.839,-0.021,-0.432%,519527138.00,United States,,35617,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.89,-0.10,-0.476%,0.00,United States,2019,68593,,
AEG,Aegon Ltd. New York Registry Shares,$5.53,0.03,0.545%,14685613489.00,Netherlands,,1238706,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.72,-0.015,-0.548%,4893280.00,China,,12266,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.84,0.15,0.608%,715374935.00,United States,1997,901842,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1399,-0.0402,-3.406%,10527112.00,United States,2020,32495,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.30,-1.78,-1.853%,3515565955.00,United States,1995,221357,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.38,-0.17,-0.306%,4376394864.00,United States,2003,345777,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.95,-0.11,-0.477%,,United States,,59989,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,-0.03,-0.121%,,United States,,24480,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.90,-0.61,-1.14%,26241760420.00,Canada,,3059224,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.10,0.04,1.942%,5235107.00,United States,,21439,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.9999,-0.0101,-1.00%,50960873.00,United States,,3042,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0106,0.0044,70.968%,540239.00,United States,,6509,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.1578,-0.0722,-3.238%,172189559.00,,2018,2835,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.36,-0.27,-1.375%,3824342456.00,United States,,3534226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.01,0.12,2.037%,223329196.00,United States,,5597,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.31,-0.82,-1.023%,41707196453.00,United States,,2914610,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.44,-0.68,-0.984%,16831536461.00,Netherlands,2006,1480780,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.60,0.24,10.169%,39669934.00,United States,2021,114252,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.088,0.00,0.00%,1342675.00,United States,2021,216756,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.94,-0.04,-0.222%,12013144888.00,United States,,4777922,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$70.69,-0.08,-0.113%,47336076484.00,United States,,5188,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.52,-0.28,-1.573%,1752000000.00,United States,2023,580989,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.55,-0.0086,-1.54%,122895029.00,United States,2020,693834,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.32,0.23,7.443%,4962431.00,United States,,8219,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.27,-0.24,-5.322%,50765394.00,United States,,18904,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.105,0.015,0.718%,10221619.00,Canada,,14722,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.84,-0.04,-0.368%,0.00,Singapore,2022,220,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,1070,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.67,-0.02,-0.187%,0.00,United States,2002,27160,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.29,0.00,0.00%,91288936.00,United States,2017,55,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.60,-0.18,-1.528%,237309285.00,United States,2021,42064,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.51,-0.17,-0.146%,9760952527.00,United States,,805477,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.15,0.02,0.086%,1939456278.00,United States,2019,8266,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.20,-0.0888,-0.438%,1692311742.00,United States,2019,12161,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.93,-0.11,-0.499%,1837247351.00,United States,2020,8100,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.07,0.05,0.277%,1513865009.00,United States,2020,6217,,
AFIB,Acutus Medical Inc. Common Stock,$0.22,-0.0142,-6.063%,6446831.00,United States,2020,260932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.01,0.099%,0.00,United States,2023,417448,,
AFL,AFLAC Incorporated Common Stock,$82.61,-0.12,-0.145%,48275622630.00,United States,,3017904,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.441,-0.0134,-2.949%,65858940.00,Germany,2014,479848,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,0.00,0.00%,300249600.00,Gibraltar,,2360,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.53,0.06,4.082%,87025011.00,Gibraltar,,9754,Consumer Staples,Packaged Foods
