Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$27.60,0.18,0.656%,3000741966.00,United States,,597739,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.11,-0.75,-0.596%,4097034595.00,United States,2000,390522,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.19,0.21,0.382%,2686990661.00,United States,2022,640477,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.60,1.06,1.184%,12320445212.00,United States,2007,827601,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.62,-0.24,-1.423%,1007301553.00,United States,2017,649088,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.43,-1.63,-0.482%,223763652028.00,Ireland,2001,2349463,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.75,1.21,2.985%,355196809.00,United States,,23590,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.08,-0.05,-0.615%,81814307.00,United States,,9691,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2621,-0.0079,-2.926%,2304648.00,United States,2022,17260,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0239,-0.0012,-4.781%,210153.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.87,0.5515,5.345%,13501605.00,United States,2006,4657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.33,0.02,0.317%,0.00,United States,2011,359703,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.37,-0.24,-1.061%,,United States,,3922,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.90,0.19,2.464%,66795535.00,United States,,495741,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.6996,0.0196,0.086%,,United States,,7314,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.31,-0.3099,-1.503%,,United States,,3743,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.29,-0.05,-0.484%,557106342.00,United States,2012,424120,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,,2021,466,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9826,0.079,8.743%,69603644.00,United States,2015,3993611,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.24,0.83,18.821%,116298169.00,United States,2022,66588,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.83,0.066,8.639%,14070383.00,United States,2011,79693,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.33,0.17,7.87%,21900611.00,Canada,,26725,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.96,0.06,0.215%,4465306421.00,United States,2021,230929,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,0.18,4.787%,393552109.00,United States,,525301,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.93,3.18,8.895%,139566775.00,United States,1988,29739,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.07,0.00,0.00%,207984487.00,United States,2015,31276,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.66,-0.12,-0.76%,2528134959.00,United States,2021,591038,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.71,-0.08,-2.111%,51079195.00,United States,2021,56418,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.615,0.095,6.25%,69852896.00,China,2021,27930,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5286,-0.0136,-2.508%,120056476.00,United Kingdom,2015,614218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$604.56,-7.91,-1.291%,275256168000.00,United States,1986,2540770,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.50,1.39,2.312%,6181962596.00,United States,,1270620,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.93,-0.28,-1.538%,,United States,,18279,,
ADCT,ADC Therapeutics SA Common Shares,$1.11,0.00,0.00%,89513208.00,,2020,854817,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3038,0.0038,1.267%,4918829.00,United States,,97781,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.62,0.08,0.839%,1031002230.00,United States,2003,421210,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.64,-0.07,-2.583%,87597594.00,United States,,72190,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$8.03,-0.68,-7.807%,71467209.00,,2021,17563,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.26,0.19,0.104%,90944915110.00,United States,,3315995,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.06,0.1499,7.848%,2509041.00,United States,2018,125731,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.63,-0.45,-0.599%,39806243061.00,United States,,4183741,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.88,0.07,1.837%,876754552.00,United States,,1007324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.35,-0.019,-5.149%,21885931.00,United States,2018,661921,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.40,0.12,0.361%,3129503314.00,United States,2016,1740506,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0377,0.0027,7.714%,2357427.00,United States,2018,217844,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$232.58,-0.36,-0.155%,95661266198.00,United States,,2795074,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.76,0.06,1.277%,689118295.00,United States,2019,754431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,-0.03,-0.264%,162868750.00,,2022,3384,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.30,-0.19,-2.928%,307944000.00,Ireland,,20466,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.56,-0.0625,-10.04%,27371211.00,Ireland,,46924,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.31,-3.62,-1.609%,47308029398.00,United States,,1746994,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.22,0.04,0.647%,5733728368.00,United States,2018,3461925,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,-0.07,-5.109%,114714467.00,United States,2021,126808,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.025,-0.0071,-22.118%,2206047.00,United States,2021,91387,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.10,0.58,10.507%,480063894.00,United States,1994,1677412,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.98,0.58,17.059%,1758567.00,United States,2020,624860,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.47,1.89,2.11%,1483154310.00,United States,2009,81246,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.80,0.01,0.358%,913902074.00,United States,2019,428519,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8811,0.0536,6.477%,89015043.00,United States,2014,935565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$16.98,-0.08,-0.469%,0.00,United States,,221352,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.10,0.32,5.536%,4843199.00,Switzerland,,5164,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.10,-0.60,-2.091%,71554992.00,United States,1980,4127,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.8003,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.53,-0.44,-0.557%,20649074619.00,United States,,1929158,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.86,-0.06,-1.22%,521781750.00,United States,,67098,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.99,-0.16,-0.757%,0.00,United States,2019,39684,,
AEG,Aegon Ltd. New York Registry Shares,$5.50,-0.01,-0.181%,14605944700.00,Netherlands,,735644,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.735,-0.13,-4.538%,4920265.00,China,,18346,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.69,0.61,2.533%,711055038.00,United States,1997,1074355,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1801,-0.0199,-1.658%,10898364.00,United States,2020,10966,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.08,0.21,0.219%,3581925525.00,United States,1995,236805,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.55,-0.03,-0.054%,4389829084.00,United States,2003,394022,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.06,0.02,0.087%,,United States,,37509,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.86,0.03,0.121%,,United States,,36567,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.51,-0.88,-1.618%,26544359169.00,Canada,,4179525,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.04,-1.905%,5135390.00,United States,,58017,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.01,0.02,2.02%,51475630.00,United States,,8556,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0062,-0.0057,-47.899%,315989.00,United States,,11409,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.23,0.37,19.892%,177951023.00,,2018,46900,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.63,0.12,0.615%,3877677811.00,United States,,4772849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.89,-0.16,-2.645%,218870044.00,United States,,2257,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.13,-0.38,-0.472%,42138414472.00,United States,,3448948,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$69.12,-0.37,-0.532%,16998769728.00,Netherlands,2006,1305856,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.36,0.00,0.00%,36008094.00,United States,2021,12653,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.088,-0.012,-12.00%,1342675.00,United States,2021,207653,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.98,-0.15,-0.827%,12039930049.00,United States,,7498910,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$70.77,-1.185,-1.647%,47389646807.00,United States,,4928,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.80,0.05,0.282%,1780000000.00,United States,2023,880278,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5586,-0.0049,-0.87%,124816660.00,United States,2020,629149,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.09,0.01,0.325%,4618648.00,United States,,10354,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.51,-0.05,-1.096%,53618718.00,United States,,42882,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.09,0.01,0.481%,10148781.00,Canada,,11970,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,Singapore,2022,141,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,1070,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.69,-0.01,-0.093%,0.00,United States,2002,78152,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.29,-0.25,-1.719%,91288936.00,United States,2017,2156,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.78,0.12,1.029%,240991671.00,United States,2021,66065,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.68,0.22,0.189%,9775194754.00,United States,,704822,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.13,-0.3203,-1.366%,1937780722.00,United States,2019,8466,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.2888,-0.2812,-1.367%,1699751211.00,United States,2019,12187,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,-0.01,-0.045%,1846462910.00,United States,2020,7492,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.02,-0.06,-0.332%,1509676118.00,United States,2020,4707,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2342,-0.0028,-1.181%,6862945.00,United States,2020,170262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.15,0.15,1.50%,0.00,United States,,6856249,,
AFL,AFLAC Incorporated Common Stock,$82.73,0.12,0.145%,48345748217.00,United States,,2217251,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4544,0.0044,0.978%,67860096.00,Germany,2014,373115,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,0.11,0.995%,300249600.00,Gibraltar,,5356,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.47,0.02,1.379%,83612265.00,Gibraltar,,5081,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.56,0.89,2.363%,11634846613.00,United States,2021,27917130,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95,-0.07,-0.538%,0.00,,2011,413131,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.50,0.05,0.244%,1921318015.00,Brazil,2019,106723,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.09,-0.16,-2.56%,1747422646.00,Canada,,8650139,Basic Materials,Precious Metals
