Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.045,-0.01,-18.182%,0.00,United States,2022,24000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.1432,0.0232,0.209%,0.00,United States,2022,241591,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.83,-0.71,-2.578%,4404959515.00,United States,1985,1518025,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,-0.01,-0.094%,0.00,United States,2021,1156,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2021,7606,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.396,-0.0128,-3.131%,188119800.00,Canada,,3300720,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.08,0.672%,45398773.00,Hong Kong,2021,129,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,9,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.18,-0.57,-4.471%,942824653.00,United States,2020,469182,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.19,0.00,0.00%,587589786.00,United States,,1196921,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.28,0.56,7.254%,1319739603.00,United States,2022,1799216,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.44,-0.17,-1.602%,885346285.00,United States,2017,178601,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.89,-0.11,-3.667%,124745469.00,United States,2018,2115020,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.58,0.85,1.066%,30070192427.00,Bermuda,,1036829,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.345,0.075,0.37%,7592182489.00,Bermuda,,20585,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,-0.1039,-0.44%,8769539862.00,Bermuda,,38472,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.34,-0.59,-0.695%,7777537586.00,United States,,596318,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,-0.0601,-6.326%,36430127.00,United Kingdom,2021,508010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.99,-0.18,-3.482%,1500880758.00,United States,2020,3668527,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,-0.11,-2.165%,105193827.00,United States,,41679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.67,-0.03,-0.138%,12482783896.00,United States,2020,1489297,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.62,0.02,0.172%,510092111.00,United States,,180152,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.25,0.035,1.089%,271765000.00,Switzerland,2016,166227,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.88,-0.46,-1.468%,3357351881.00,United States,,503201,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$133.41,-1.01,-0.751%,4368838505.00,United States,2000,486121,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.64,-0.75,-1.165%,3098388941.00,United States,2022,320119,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.70,0.08,0.089%,12198056684.00,United States,2007,916378,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.01,-0.78,-4.151%,1091546388.00,United States,2017,1221828,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.30,-2.05,-0.549%,247593976030.00,Ireland,2001,1849532,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.83,-2.91,-6.362%,364385134.00,United States,,12203,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.28,0.40,4.049%,104090479.00,United States,,4648,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.43,-0.07,-2.80%,1335438.00,United States,2022,1752376,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0441,-0.0259,-37.00%,24236.00,United States,2022,3444,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.90,-0.35,-2.154%,19749358.00,United States,2006,2052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,0.01,0.146%,0.00,United States,2011,151425,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.5478,0.0478,0.212%,,United States,,1103,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.00,0.10,1.01%,84551310.00,United States,,29074,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.80,-0.07,-0.293%,,United States,,18715,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.10,0.0999,0.434%,,United States,,1141,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.16,-0.33,-3.146%,550068069.00,United States,2012,369518,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,85711795.00,United States,2015,719360,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.70,-0.15,-3.896%,82118936.00,United States,2022,56719,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,-0.05,-2.00%,23028540.00,Canada,,9534,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.11,0.48,1.677%,4648965304.00,United States,2021,373947,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.03,-0.11,-2.657%,402541878.00,United States,,78629,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.50,-0.02,-0.041%,173875895.00,United States,1988,17029,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.84,0.24,1.111%,226326915.00,United States,2015,38306,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.37,-0.52,-3.744%,2158439617.00,United States,2021,615573,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.55,-0.13,-3.533%,48876318.00,United States,2021,221869,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.35,-0.55,-14.103%,144896099.00,China,2021,108028,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8748,0.0808,10.176%,198685973.00,United Kingdom,2015,19978040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$627.96,-2.27,-0.36%,283837920000.00,United States,1986,2004230,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.90,-0.60,-0.992%,6021131048.00,United States,,554923,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.76,0.05,0.267%,,United States,,9663,,
ADCT,ADC Therapeutics SA Common Shares,$3.21,-0.01,-0.311%,258862521.00,,2020,1456933,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3384,-0.0056,-1.628%,5479038.00,United States,,48116,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.47,0.16,1.30%,1336444679.00,United States,2003,484718,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.26,-0.34,-9.444%,108169757.00,United States,,71448,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$194.74,-2.46,-1.247%,96559800199.00,United States,,2479122,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.18,-0.06,-4.839%,1437218.00,United States,2018,36800,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.00,1.06,1.929%,29869350280.00,United States,,7262418,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.35,0.02,0.375%,1208927024.00,United States,,3307322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.16,-0.01,-5.882%,10004997.00,United States,2018,660990,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.23,-0.30,-0.844%,3214591613.00,United States,2016,618655,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0186,-0.0011,-5.584%,1163081.00,United States,2018,27652,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,-0.01,-0.086%,0.00,United States,2020,295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.029,35.802%,0.00,United States,2020,12337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0074,-0.0008,-9.756%,0.00,United States,2020,2536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.59,0.88,0.37%,98133207937.00,United States,,2023037,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.95,-0.18,-4.358%,571852366.00,United States,2019,811557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,0.00,0.00%,167037500.00,,2022,355,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.09,0.19,2.754%,346559200.00,Ireland,,195335,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.88,0.02,2.326%,43011903.00,Ireland,,2029,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.47,-0.76,-0.295%,54862863403.00,United States,,1203924,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.56,-0.03,-0.455%,6047147603.00,United States,2018,2437219,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.84,0.00,0.00%,250606990.00,United States,2021,257951,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.13,-0.0013,-0.99%,11471447.00,United States,2021,1215,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.43,-0.77,-10.694%,506034564.00,United States,1994,956157,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.93,-0.13,-3.202%,6544291.00,United States,2020,397493,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.18,-0.77,-0.866%,1429808102.00,United States,2009,64846,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.23,-0.15,-3.425%,1380644920.00,United States,2019,668727,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.06,-0.01,-0.935%,107088804.00,United States,2014,846597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0002,0.154%,42431168.00,United States,2019,16533,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.38,-0.04,-0.217%,0.00,United States,,134293,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.87,-2.23,-17.023%,8630421.00,Switzerland,,32024,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.10,0.10,0.417%,61369228.00,United States,1980,13720,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.00,0.08,0.733%,0.00,United States,2021,2270,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.03,0.24,0.344%,18414041711.00,United States,,2351175,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,-0.03,-0.615%,520708125.00,United States,,86320,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.15,0.20,0.911%,0.00,United States,2019,107305,,
AEG,Aegon Ltd. New York Registry Shares,$5.86,-0.05,-0.846%,15561970171.00,Netherlands,,2910476,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.76,0.16,10.00%,3166240.00,China,,8807,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.80,-0.39,-2.409%,455817945.00,United States,1997,1508358,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.04,3.306%,11543899.00,United States,2020,7881,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.30,-0.33,-0.307%,4000214496.00,United States,1995,182986,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.39,-0.11,-0.198%,4377185112.00,United States,2003,322139,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.52,0.03,0.128%,,United States,,31114,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.26,0.2452,0.98%,,United States,,8459,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.50,-0.42,-0.841%,24555144438.00,Canada,,1627175,,
AEMD,Aethlon Medical Inc. Common Stock,$1.78,0.02,1.136%,4437376.00,United States,,2947,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.30,-0.05,-3.704%,66255761.00,United States,,8226,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0175,0.00,0.00%,891904.00,United States,,37,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.21,-0.29,-1.415%,3992250054.00,United States,,3507189,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.24,-1.28,-15.023%,269035504.00,United States,,36643,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.44,0.06,0.077%,41249684653.00,United States,,2513390,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.85,0.79,1.025%,19145749759.00,Netherlands,2006,1296653,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.1701,-0.0499,-2.248%,33894801.00,United States,2021,32979,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.97,-0.31,-1.794%,11363604724.00,United States,,4965915,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.95,-1.13,-1.66%,44831663893.00,United States,,16959,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.73,0.16,0.911%,1773000000.00,United States,2023,431791,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8177,-0.0477,-5.512%,182711391.00,United States,2020,768506,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.81,-0.38,-17.352%,2705421.00,United States,,116453,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.14,-0.05,-0.963%,61108694.00,United States,,10423,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89,0.00,0.00%,9177606.00,Canada,,3260,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,Singapore,2022,334,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,25173,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.02,0.187%,0.00,United States,2002,50151,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.75,-0.06,-0.357%,107004176.00,United States,2017,1780,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.89,-0.07,-0.585%,243242017.00,United States,2021,68550,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.84,0.67,0.553%,10207488249.00,United States,,276407,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.16,0.2271,0.911%,2107849674.00,United States,2019,13079,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.97,-0.28,-1.204%,1924376273.00,United States,2019,6527,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.15,-0.22,-0.903%,2023234087.00,United States,2020,12857,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.58,0.15,0.734%,1724147309.00,United States,2020,6435,,
AFIB,Acutus Medical Inc. Common Stock,$0.1999,-0.0423,-17.465%,5857825.00,United States,2020,1597598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,-0.01,-0.098%,0.00,United States,2024,177750,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,-0.01,-5.263%,0.00,United States,2024,39006,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.40,0.00,0.00%,0.00,United States,2023,4,,
AFL,AFLAC Incorporated Common Stock,$85.73,1.14,1.348%,50098887884.00,United States,,1663296,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.534,-0.026,-4.643%,79747205.00,Germany,2014,631650,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44,0.08,0.772%,280627200.00,Gibraltar,,11599,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.06,4.478%,79630729.00,Gibraltar,,1606,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.73,-1.04,-2.376%,12893075617.00,United States,2021,8021868,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.72,0.08,0.587%,0.00,,2011,92600,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.65,0.00,0.00%,1841653610.00,Brazil,2019,122503,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.65,0.06,1.307%,1334238966.00,Canada,,8127152,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,-0.06,-5.128%,40895356.00,United States,2017,77395,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.39,-0.01,-2.50%,26349179.00,Hong Kong,2019,48011,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$124.26,0.66,0.534%,9304580972.00,United States,,480333,Industrials,Industrial Machinery/Components
