Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.66,-0.12,-2.51%,115443657.00,United States,,85232,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.00,0.00%,45518126699.00,Brazil,2013,8328563,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.50,1.29,0.599%,4455001038.00,United States,2002,78517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.81,0.00,0.00%,26082359.00,United States,,11663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.90,-0.10,-1.429%,437113779.00,United States,2020,26469,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.975,0.075,0.301%,0.00,United States,,7446,,
ABLLW,Abacus Life Inc. Warrant,$0.3889,0.0025,0.647%,24636746.00,United States,2020,227094,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.99,0.001,0.033%,0.00,China,,3290,,
ABM,ABM Industries Incorporated Common Stock,$44.04,0.37,0.847%,2886036062.00,United States,,379748,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.91,2.23,1.585%,92668283012.00,United States,2020,4558126,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.72,-0.05,-1.805%,157516454.00,United States,2021,512500,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.10,0.45,3.297%,2657873152.00,United States,2004,4871956,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.16,0.0619,0.362%,,United States,,14387,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.05,-0.11,-0.641%,,United States,,7986,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.70,-0.22,-1.163%,,United States,,14347,,
ABSI,Absci Corporation Common Stock,$2.31,0.01,0.435%,214687882.00,United States,2021,1018469,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.22,1.71,1.636%,184404137694.00,United States,,5208135,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.99,-0.07,-6.604%,19148114.00,China,,26446,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,-0.02,-0.966%,343775256.00,Canada,,513533,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,-0.14,-11.765%,7593537.00,United States,,367229,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.42,-0.07,-0.667%,655137369.00,France,2023,37212,,
AC,Associated Capital Group Inc. Common Stock,$34.30,0.08,0.234%,740579635.00,United States,2015,3472,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.53,0.76,0.977%,3829120130.00,United States,2018,128581,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.9698,0.0098,0.089%,0.00,United States,2022,33507,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.09,0.11,0.524%,3462564151.00,United States,1985,1477168,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.45,-0.06,-0.571%,0.00,United States,2021,1100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0299,0.0039,15.00%,0.00,United States,2021,39473,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,910,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,8,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,-1.765,-15.668%,0.00,United States,2022,2299,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0298,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4919,-0.0257,-4.965%,233677095.00,Canada,,7216236,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.77,0.02,0.17%,44602968.00,Hong Kong,2021,117,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0243,-0.0097,-28.529%,0.00,Hong Kong,2021,21930,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.47,0.13,1.392%,721918858.00,United States,2020,430536,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.51,0.06,1.101%,523040343.00,United States,,353072,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.04,0.07,0.878%,1281486282.00,United States,2022,458067,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.94,-0.21,-2.069%,842944643.00,United States,2017,294118,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.32,-0.06,-4.348%,56977169.00,United States,2018,856328,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.61,0.31,0.391%,29708215675.00,Bermuda,,1297097,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.4456,-0.0744,-0.381%,7256551674.00,Bermuda,,39288,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.6851,-0.0249,-0.11%,8465442073.00,Bermuda,,29009,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.96,1.70,2.321%,6912547041.00,United States,,657344,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9135,-0.0265,-2.819%,37392046.00,United Kingdom,2021,165167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.64,-0.09,-1.337%,1997163974.00,United States,2020,4075523,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.45,-0.06,-1.089%,115353392.00,United States,,23251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.35,0.16,0.721%,12871202426.00,United States,2020,3403894,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.67,-0.02,-0.23%,380593683.00,United States,,337024,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.86,0.17,4.607%,322773200.00,Switzerland,2016,131901,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.00,0.17,0.611%,3044230980.00,United States,,495949,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.58,2.89,2.356%,4112425901.00,United States,2000,930080,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.36,-3.86,-6.866%,2549208751.00,United States,2022,1295330,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.59,0.36,0.395%,12455072594.00,United States,2007,932121,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.25,1.25,7.813%,1045484464.00,United States,2017,1230648,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.31,5.08,1.506%,227674510970.00,Ireland,2001,1813983,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.24,0.44,1.106%,342350170.00,United States,,17573,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.75,-0.28,-3.487%,78472881.00,United States,,9972,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.249,0.029,13.182%,2189459.00,United States,2022,171643,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0251,-0.001,-3.831%,220705.00,United States,2022,199,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.66,0.3941,3.213%,15724961.00,United States,2006,10046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.47,-0.04,-0.614%,0.00,United States,2011,205764,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2105,-0.5275,-2.32%,,United States,,2253,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.96,0.47,5.536%,75757974.00,United States,,60587,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.85,0.06,0.263%,,United States,,6239,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.62,0.1204,0.587%,,United States,,1663,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.37,0.25,2.47%,561437586.00,United States,2012,659726,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.4479,0.0079,0.076%,0.00,,2021,750,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.973,-0.037,-3.663%,68923617.00,United States,2015,3620930,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.88,-0.15,-2.982%,108308218.00,United States,2022,27078,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.737,0.0084,1.153%,12493822.00,United States,2011,80463,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.21,-0.09,-3.913%,20772683.00,Canada,,4777,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.55,0.01,0.036%,4399828036.00,United States,2021,119124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.02,-0.529%,375572571.00,United States,,142661,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.32,-0.67,-1.675%,140964952.00,United States,1988,8145,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.74,0.05,0.254%,204564712.00,United States,2015,33645,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.38,0.03,0.209%,2321493021.00,United States,2021,945962,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.50,-12.50%,48187920.00,United States,2021,3104093,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.8044,-0.0756,-4.021%,78044932.00,China,2021,27881,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5025,-0.0424,-7.781%,114128602.00,United Kingdom,2015,426998,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$625.20,15.19,2.49%,284653560000.00,United States,1986,3268391,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.30,0.41,0.696%,5960819218.00,United States,,967244,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.95,-0.07,-0.388%,,United States,,1116,,
ADCT,ADC Therapeutics SA Common Shares,$1.00,-0.02,-1.961%,80642530.00,,2020,125666,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.29,-0.0012,-0.412%,4695393.00,United States,,98738,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.13,0.24,2.427%,1085660353.00,United States,2003,519429,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.22,8.178%,96556439.00,United States,,64762,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$7.35,-2.65,-26.50%,65415191.00,,2021,19822,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.13,5.25,2.84%,94354232838.00,United States,,3499118,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.86,-0.17,-8.374%,2265445.00,United States,2018,155430,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.08,1.33,1.803%,40046264625.00,United States,,2936743,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.70,-0.01,-0.27%,836080372.00,United States,,1558115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3094,-0.0087,-2.735%,19347163.00,United States,2018,524633,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.35,0.46,1.399%,3124818428.00,United States,2016,1127818,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0306,-0.0054,-15.00%,1913456.00,United States,2018,15865,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.001,1.01%,0.00,United States,2020,20000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0072,0.0002,2.857%,0.00,United States,2020,6135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.29,4.02,1.753%,95953292593.00,United States,,1980911,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.59,-0.12,-2.548%,664506927.00,United States,2019,1058178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.25,-0.03,-0.266%,161718750.00,,2022,311,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,0.00,0.00%,339716000.00,Ireland,,7315,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,0.00,0.00%,36657872.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$226.09,2.08,0.929%,48364115829.00,United States,,1486957,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.44,0.02,0.312%,5936529050.00,United States,2018,1623182,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,-0.04,-2.985%,114714467.00,United States,2021,80674,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.035,-0.005,-12.50%,3088466.00,United States,2021,62804,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.23,0.12,1.964%,490294764.00,United States,1994,1417667,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.80,0.37,10.787%,1679034.00,United States,2020,339438,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.62,0.89,0.97%,1501801161.00,United States,2009,60679,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.20,-0.06,-1.84%,1044459514.00,United States,2019,1429888,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.831,-0.0691,-7.677%,83953582.00,United States,2014,545360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,0.005,4.762%,35903296.00,United States,2019,6244,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.15,0.08,0.469%,0.00,United States,,118349,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.40,0.00,0.00%,4287422.00,Switzerland,,7475,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.65,0.05,0.188%,67862653.00,United States,1980,9011,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.18,0.16,0.205%,20557043853.00,United States,,2177234,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.87,0.00,0.00%,522855375.00,United States,,45553,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.65,-0.17,-0.817%,0.00,United States,2019,33981,,
AEG,Aegon Ltd. New York Registry Shares,$5.63,0.02,0.357%,14951176120.00,Netherlands,,1037182,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.348,-0.1522,-6.088%,4224052.00,China,,3528,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.76,-0.13,-0.502%,741870303.00,United States,1997,1068200,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8181,-0.1421,-14.799%,7555251.00,United States,2020,106342,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.13,2.81,2.917%,3695631528.00,United States,1995,223870,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.28,-0.10,-0.181%,4368492381.00,United States,2003,475356,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.62,-0.17,-0.746%,,United States,,64110,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.76,0.045,0.182%,,United States,,17218,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.16,-0.08,-0.156%,25378609888.00,Canada,,2635776,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.945,-0.075,-3.713%,4848706.00,United States,,14350,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.81,-0.14,-14.737%,41282436.00,United States,,38618,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0063,-0.0043,-40.566%,321086.00,United States,,999,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.76,0.59,2.925%,4100896146.00,United States,,3563079,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.50,0.46,7.616%,241537400.00,United States,,32595,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.49,0.85,1.067%,42327729700.00,United States,,3710730,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.03,0.88,1.22%,17960361013.00,Netherlands,2006,1469085,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.53,0.13,5.417%,38601898.00,United States,2021,47633,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.098,0.023,30.667%,1495251.00,United States,2021,865,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.05,-0.17,-0.933%,12086804082.00,United States,,5257122,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.18,-0.83,-1.153%,47664194711.00,United States,,2968,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.91,-0.03,-0.177%,1691000000.00,United States,2023,798832,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5809,0.0084,1.467%,129799495.00,United States,2020,544981,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.86,-0.23,-7.443%,4274865.00,United States,,8704,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.06,-0.24,-5.581%,48268735.00,United States,,80992,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.08,-0.12,-5.455%,10100222.00,Canada,,12414,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,Singapore,2022,6111,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.89,0.02,0.184%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,20425,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.54,-0.02,-0.189%,0.00,United States,2002,85203,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.11,0.734%,96463466.00,United States,2017,2922,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.02,-0.27,-2.197%,245901518.00,United States,2021,164537,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.45,0.63,0.544%,9755925858.00,United States,,226977,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.96,-0.02,-0.087%,1923538495.00,United States,2019,30544,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.20,0.05,0.248%,1692311742.00,United States,2019,18037,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.58,-0.30,-1.371%,1807925118.00,United States,2020,12768,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.83,-0.13,-0.724%,1493758334.00,United States,2020,5836,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.195,-0.0128,-6.16%,5714237.00,United States,2020,250864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.15,-0.01,-0.098%,0.00,United States,2023,32797,,
AFL,AFLAC Incorporated Common Stock,$83.11,0.56,0.678%,48567812575.00,United States,,1571466,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3685,-0.0515,-12.262%,55031790.00,Germany,2014,5397665,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.13,-1.158%,298368000.00,Gibraltar,,10376,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.52,-0.06,-3.797%,86456220.00,Gibraltar,,16402,Consumer Staples,Packaged Foods
