Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$1.64,0.16,10.811%,70789816.00,United States,2018,521646,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.84,-0.32,-0.431%,27555013761.00,Bermuda,,1303434,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.97,0.03,0.15%,7452243023.00,Bermuda,,41048,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,0.18,0.772%,8769539862.00,Bermuda,,44854,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.86,1.17,1.526%,7179974821.00,United States,,328986,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8203,-0.0101,-1.216%,33577116.00,United Kingdom,2021,234035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.45,0.02,0.311%,1940016210.00,United States,2020,3214578,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.67,0.21,6.069%,77678339.00,United States,,103996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.53,-0.26,-1.141%,12974863117.00,United States,2020,4507395,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.29,0.385,4.323%,407810302.00,United States,,294049,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.33,0.11,2.607%,362074600.00,Switzerland,2016,151474,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.31,0.22,0.731%,3295380036.00,United States,,440965,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$133.43,-1.38,-1.024%,4369493454.00,United States,2000,406966,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.85,1.97,3.797%,2621751170.00,United States,2022,576945,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.09,-0.56,-0.604%,12523066221.00,United States,2007,459944,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.52,-0.035,-0.189%,1122456363.00,United States,2017,432269,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$354.45,5.70,1.634%,236357890664.00,Ireland,2001,2313907,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.81,1.19,2.609%,398245811.00,United States,,18678,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.05,0.16,2.028%,81510541.00,United States,,2128,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2596,-0.0044,-1.667%,2282665.00,United States,2022,1091604,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.035,-0.0041,-10.486%,307755.00,United States,2022,721,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.29,0.38,2.549%,18991678.00,United States,2006,1458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.00,0.00%,0.00,United States,2011,256433,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.20,-0.105,-0.471%,,United States,,2166,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,-0.14,-1.386%,84213105.00,United States,,33383,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,-0.10,-0.417%,,United States,,432,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.6011,0.1011,0.47%,,United States,,2911,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.98,-0.10,-0.903%,594463327.00,United States,2012,548235,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.07,0.06,5.941%,75794728.00,United States,2015,2063928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.99,0.12,2.464%,110749592.00,United States,2022,40008,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7859,0.0059,0.756%,13322788.00,United States,2011,102273,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,0.05,2.232%,21524635.00,Canada,,23104,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.17,-0.01,-0.034%,4658547507.00,United States,2021,219788,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,0.03,0.761%,396548698.00,United States,,103283,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.12,-0.47,-1.104%,151003148.00,United States,1988,8447,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.31,0.43,2.163%,210471596.00,United States,2015,48091,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.22,0.19,1.264%,2457101793.00,United States,2021,877569,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.81,0.22,6.128%,52455992.00,United States,2021,168920,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.68,-0.01,-0.592%,72664313.00,China,2021,11310,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.50,0.0273,5.775%,113560799.00,United Kingdom,2015,698704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$598.75,-1.39,-0.232%,272610875000.00,United States,1986,1659766,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.52,0.10,0.16%,6284492707.00,United States,,658757,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.58,-0.02,-0.108%,,United States,,5566,,
ADCT,ADC Therapeutics SA Common Shares,$1.48,0.20,15.625%,119350944.00,,2020,489321,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.40,0.0332,9.051%,6476405.00,United States,,219437,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.87,0.08,0.679%,1272141005.00,United States,2003,476880,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.60,0.01,0.386%,86270358.00,United States,,82439,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$5.01,0.20,4.158%,44589130.00,,2021,15923,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$197.10,0.82,0.418%,97813176734.00,United States,,1754570,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.84,-0.018,-0.969%,2241085.00,United States,2018,68212,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.46,0.53,0.747%,38115424482.00,United States,,3018556,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.24,0.11,2.663%,958102912.00,United States,,1643563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2118,-0.1032,-32.762%,13244115.00,United States,2018,9782812,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.74,0.08,0.218%,3442453645.00,United States,2016,552027,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0259,-0.0081,-23.824%,1619559.00,United States,2018,633944,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5501,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.01,14.286%,0.00,United States,2020,33276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.0046,62.162%,0.00,United States,2020,6114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.97,1.98,0.865%,94999065499.00,United States,,1231856,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.95,-0.08,-1.59%,716625117.00,United States,2019,1260184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.10,-0.09,-0.804%,159562500.00,,2022,949,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.85,0.00,0.00%,334828000.00,Ireland,,20980,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6301,-0.1499,-19.218%,30797500.00,Ireland,,1691,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.76,0.87,0.36%,51930084297.00,United States,,719411,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.66,0.11,1.679%,6139329731.00,United States,2018,1668117,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,-0.12,-7.947%,122656238.00,United States,2021,143948,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0189,-0.0162,-46.154%,1667772.00,United States,2021,60854,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.15,0.08,1.132%,562697843.00,United States,1994,447259,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.55,0.11,2.477%,2010422.00,United States,2020,164356,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.35,-0.08,-0.083%,1562281817.00,United States,2009,53577,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.94,-0.02,-0.505%,1285990776.00,United States,2019,461521,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.79,0.019,2.464%,79811467.00,United States,2014,194337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,-0.005,-4.348%,35903296.00,United States,2019,11234,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.58,0.07,0.40%,0.00,United States,,231499,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.45,-0.23,-4.049%,4327120.00,Switzerland,,5390,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.38,-0.37,-1.383%,67175114.00,United States,1980,4465,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,890,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.66,0.05,0.471%,0.00,United States,2021,294,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,-0.0091,-25.208%,0.00,United States,2021,386200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.07,-0.03,-0.042%,18950449609.00,United States,,2006022,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.03,-0.08,-1.566%,540033375.00,United States,,48954,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.91,0.13,0.597%,0.00,United States,2019,44825,,
AEG,Aegon Ltd. New York Registry Shares,$5.71,0.00,0.00%,15163626224.00,Netherlands,,753873,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.42,0.015,0.624%,4353580.00,China,,1677,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$28.20,-0.13,-0.459%,812140627.00,United States,1997,448219,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8299,0.0699,9.197%,7664225.00,United States,2020,98577,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.74,0.71,0.645%,4128459956.00,United States,1995,116583,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.83,0.07,0.126%,4411956036.00,United States,2003,405224,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.12,-0.16,-0.718%,,United States,,45703,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,0.2099,0.853%,,United States,,6980,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.30,0.67,1.226%,27432312877.00,Canada,,2586814,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.89,0.02,1.07%,4711596.00,United States,,33100,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.89,-0.0099,-1.10%,45359713.00,United States,,12309,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0087,-0.0001,-1.136%,443404.00,United States,,197,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.18,0.18,0.857%,4183862253.00,United States,,3642101,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.75,0.10,1.77%,213667700.00,United States,,16604,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.38,0.34,0.425%,42269883381.00,United States,,2774986,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.25,0.40,0.542%,18260397169.00,Netherlands,2006,955817,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.52,0.02,0.80%,38449321.00,United States,2021,8099,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.0911,0.0032,3.641%,1389973.00,United States,2021,1464,Finance,Blank Checks
AES,The AES Corporation Common Stock,$19.10,0.25,1.326%,12789914569.00,United States,,2907712,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.37,0.93,1.249%,50469940368.00,United States,,6526,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.04,0.28,1.671%,1704000000.00,United States,2023,524300,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8529,0.1266,17.431%,190576673.00,United States,2020,1860070,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.29,0.01,0.439%,3422881.00,United States,,4742,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.23,0.03,0.714%,50289840.00,United States,,34035,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.97,0.01,0.51%,9566076.00,Canada,,10650,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,Singapore,2022,1550,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,-0.0024,-16.00%,0.00,Singapore,2022,205367,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,0.05,0.463%,0.00,United States,2002,71420,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.81,-0.19,-1.188%,100999165.00,United States,2017,517,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.67,-0.25,-1.935%,259199021.00,United States,2021,173147,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.67,0.04,0.034%,9941912594.00,United States,,221187,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.32,-0.23,-0.977%,1953698506.00,United States,2019,13309,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.23,0.21,0.999%,1778602885.00,United States,2019,16490,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.38,-0.10,-0.445%,1874947365.00,United States,2020,14729,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.68,0.19,1.028%,1564969472.00,United States,2020,8383,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1885,0.0019,1.018%,5523762.00,United States,2020,129675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.19,0.00,0.00%,0.00,United States,2023,4972,,
AFL,AFLAC Incorporated Common Stock,$81.45,0.24,0.296%,47597741959.00,United States,,1135317,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4473,-0.0077,-1.692%,66799782.00,Germany,2014,862577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.07,0.635%,298368000.00,Gibraltar,,52247,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.485,0.095,6.835%,84465452.00,Gibraltar,,3824,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.06,1.12,2.336%,14803049140.00,United States,2021,24449445,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.46,-0.12,-0.884%,0.00,,2011,66773,Finance,Investment Managers
