Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.548,0.0013,0.238%,6807155.00,United States,,60975,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5024,-0.0276,-5.208%,13969035.00,Canada,,43488,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0166,0.0013,8.497%,461556.00,Canada,,80265,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.45,0.10,0.966%,657487656.00,France,2023,581427,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.10,2.31,5.663%,916761352.00,United States,2015,46503,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$94.93,-1.30,-1.351%,4631065025.00,United States,2018,352524,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0349,0.0068,24.199%,0.00,United States,2022,750,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,0.13,0.857%,2537903596.00,United States,1985,2127051,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.59,0.09,1.636%,305553743.00,Canada,,745128,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.50,-0.08,-2.235%,281879780.00,United States,2020,1292058,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.19,-0.11,-2.075%,497190779.00,United States,,560544,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.24,-0.34,-5.167%,999314796.00,United States,2022,594314,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.32,-0.15,-1.308%,935425506.00,United States,2017,127051,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,-0.03,-2.027%,119481392.00,United States,2018,178628,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$108.53,0.28,0.259%,40813557484.00,Bermuda,,4339380,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.45,-0.22,-1.064%,7690382848.00,Bermuda,,32555,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.53,-0.05,-0.212%,8848640999.00,Bermuda,,43442,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.03,-7.29,-12.289%,4831880936.00,United States,,6210610,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.01,1.01%,41082948.00,United Kingdom,2021,45546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.19,0.00,0.00%,1134215847.00,United States,2020,6480860,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.08,0.03,0.594%,174453819.00,United States,,80773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.00,0.57,3.093%,11007613501.00,United States,2020,5422124,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.56,-0.09,-0.845%,508417346.00,United States,,304320,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.13,-0.08,-2.492%,310489205.00,Switzerland,2016,122280,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.66,-1.28,-2.464%,5301936640.00,United States,,613642,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$92.26,-1.53,-1.631%,3009298577.00,United States,2000,553476,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$96.86,1.59,1.669%,5206775068.00,United States,2022,553022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.89,0.34,0.316%,14464461226.00,United States,2007,481534,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.21,0.205,1.079%,1200064529.00,United States,2017,1533820,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$376.86,1.71,0.456%,235599079678.00,Ireland,2001,1893258,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.10,-0.06,-0.136%,376862239.00,United States,,6552,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.33,-0.14,-1.478%,94463796.00,United States,,36277,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.178,0.0077,4.521%,1710580.00,United States,2022,112693,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0265,0.00,0.00%,254665.00,United States,2022,500,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.01,0.151%,0.00,United States,2011,553083,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.573,0.143,0.585%,,United States,,1904,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67,0.33,2.151%,123373545.00,United States,,7757,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.89,0.07,0.282%,,United States,,2383,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.35,0.095,0.409%,,United States,,11817,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.71,0.04,0.60%,365820658.00,United States,2012,281793,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,84900023.00,United States,2015,190717,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.25,0.38,4.828%,255520345.00,United States,2022,71808,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.33,0.0484,1.475%,33766200.00,Canada,,30113,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.63,-0.30,-0.812%,5703229278.00,United States,2021,199031,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.04,-0.839%,474775921.00,United States,,122388,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.26,-0.18,-2.419%,141799677.00,United States,2024,19636,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.20,-2.58,-5.893%,152232599.00,United States,1988,37697,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.68,-0.01,-0.046%,224668843.00,United States,2015,13888,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.05,-0.15,-0.781%,3173472711.00,United States,2021,447409,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.01,-0.495%,32652649.00,United States,2021,15296,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.61,0.20,8.299%,115144511.00,China,2021,45573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8427,0.0012,0.143%,215512098.00,United Kingdom,2015,750813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$494.90,-1.93,-0.388%,217854980000.00,United States,1986,2010808,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.58,-0.31,-0.408%,7605203413.00,United States,,1108446,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.65,0.95,4.589%,,United States,,533451,,
ADCT,ADC Therapeutics SA Common Shares,$3.12,-0.02,-0.637%,301540044.00,Switzerland,2020,136103,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1835,0.0025,1.381%,2971051.00,United States,,1202907,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.44,-0.03,-0.241%,1354748481.00,United States,2003,278601,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.80,-0.075,-2.609%,37485381.00,United States,,2987,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.33,0.99,0.435%,113364350580.00,United States,,1763097,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.0399,4.113%,6467415.00,United States,2018,240123,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.40,-2.23,-3.804%,26967210379.00,United States,,4329389,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.78,-0.34,-2.109%,3678047010.00,United States,,4149477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.84,0.12,6.977%,4851175.00,United States,2018,15317,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.75,0.92,4.214%,1983570976.00,United States,2016,1346902,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,0.0001,1.124%,23729.00,United States,2018,35057,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.29,0.33,0.113%,119194459885.00,United States,,2738202,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.68,0.04,0.862%,690169901.00,United States,2019,927094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.01,-0.66,-4.499%,708692530.00,Ireland,,262403,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.11,-0.51,-14.088%,157318613.00,Ireland,,147901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$292.99,2.42,0.833%,62992850000.00,United States,,1511157,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.09,0.07,0.997%,6464860470.00,United States,2018,3921612,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.32,0.01,0.158%,500746537.00,United States,1994,428778,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.05,-0.03,-2.778%,141453.00,United States,2020,3085174,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$131.81,-1.20,-0.902%,2385798566.00,United States,2009,85349,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.14,-0.02,-0.633%,1006490592.00,United States,2019,559050,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.48,0.40,4.95%,176391657.00,United States,2014,166693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0315,0.00,0.00%,10096960.00,United States,2019,3,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.92,0.06,0.274%,0.00,United States,,119620,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.44,-0.16,-1.509%,10892000.00,Switzerland,,18920,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.25,-0.28,-1.055%,67402125.00,United States,1980,1542,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.10,0.897%,0.00,United States,2021,2542,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0138,-0.0062,-31.00%,0.00,United States,2021,4035,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.84,0.53,0.60%,23703997849.00,United States,,952317,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.55,0.01,0.181%,595861875.00,United States,,47688,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.49,-0.015,-0.067%,0.00,United States,2019,18911,,
AEG,Aegon Ltd. New York Registry Shares,$6.43,0.07,1.101%,14174845957.00,Netherlands,,1964405,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.538,-0.0383,-6.646%,4772394.00,China,,3577087,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.68,0.89,6.018%,464611853.00,United States,1997,1370913,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,0.06,4.11%,14037381.00,United States,2020,13180,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.47,-0.58,-0.522%,4161685052.00,United States,1995,273229,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.17,3.99,4.855%,43075201437.00,Canada,,3126573,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3801,0.0024,0.635%,5297578.00,United States,,180425,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.17,-0.28,-8.116%,351734863.00,United States,,150194,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,0.01,20.00%,6657442.00,United States,,24343,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.21,-0.29,-1.349%,4073668659.00,United States,,2256982,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,-0.02,-1.852%,41893572.00,United States,,47619,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.69,-0.22,-0.218%,53579162297.00,United States,,3111827,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.49,-0.48,-0.49%,19741058948.00,Netherlands,2006,844777,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.79,-0.13,-6.771%,79655764.00,United States,2021,149718,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0023,-6.166%,1557515.00,United States,2021,15500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.47,0.22,1.275%,12419847766.00,United States,,4421321,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.94,-0.08,-0.40%,2190809016.00,United States,2023,788123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.16,0.53,14.601%,223177477.00,United States,2020,425722,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.72,1.46,6.018%,305530864.00,United States,,176276,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.69,0.05,0.43%,0.00,United States,2002,39201,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.21,-0.07,-0.329%,136007640.00,United States,2017,7598,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.38,-0.08,-0.765%,214524436.00,United States,2021,134010,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.32,-1.61,-1.167%,11437768061.00,United States,,314600,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.87,-0.05,-0.201%,2086687879.00,United States,2019,1774,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.22,-0.0301,-0.129%,1948246584.00,United States,2019,4129,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.67,-0.18,-0.724%,2069907116.00,United States,2020,3874,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.65,0.02,0.097%,1732613780.00,United States,2020,8449,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.605,0.00,0.00%,0.00,United States,2024,46,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,-0.02,-9.091%,0.00,United States,2024,21080,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.12,0.00,0.00%,0.00,United States,2023,65,,
AFL,AFLAC Incorporated Common Stock,$114.50,-0.49,-0.426%,64123012610.00,United States,,1996797,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.55,0.24,7.251%,54057494.00,Germany,2014,103089,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.42,0.04,0.385%,280081285.00,Gibraltar,,18824,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.05,-4.132%,31179874.00,Gibraltar,,135,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.54,0.61,1.389%,13857138887.00,United States,2021,8910081,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.34,-0.27,-1.626%,1469772428.00,Brazil,2019,116077,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.30,0.97,15.324%,2201731509.00,Canada,,19232723,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.18,-0.02,-1.667%,45058669.00,United States,2017,12703,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.74,0.87,0.862%,7594107907.00,United States,,726606,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.62,0.07,0.664%,0.00,United States,2006,70212,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.62,0.05,1.094%,99662367.00,United States,2000,407726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$4.14,0.85,25.836%,6810946.00,United States,2021,307732,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.99,0.92,4.584%,8809873662.00,Canada,2015,3030902,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.50,1.36,3.081%,2588637415.00,United States,2013,550761,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.98,-0.32,-9.697%,1226218854.00,United States,2021,3083480,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.08,-1.92,-1.011%,2046640292.00,United States,,51885,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.50,0.1001,0.41%,,United States,,2420,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.12,0.04,0.166%,,United States,,4489,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.9496,-0.3142,-1.351%,,United States,,11406,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.585,-0.135,-0.622%,,United States,,11107,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,0.05,2.941%,46120974.00,Hong Kong,2018,102676,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.60,0.14,1.338%,8294123085.00,United States,2008,13527986,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.30,-0.19,-0.745%,19796350383.00,United States,,13849,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,19553786406.00,United States,,17691,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.0859,-0.336%,19960667915.00,United States,,18779,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,19718103938.00,United States,,21172,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,0.03,0.122%,19232975984.00,United States,,38835,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.77,-0.81,-0.925%,4567189277.00,Bermuda,2004,214187,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.65,0.01,0.028%,13793378006.00,United States,2015,585374,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0562,0.0033,6.238%,5189695.00,Canada,2021,34139078,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.38,-0.01,-0.088%,1185054172.00,Luxembourg,2011,876849,Consumer Staples,Farming/Seeds/Milling
