Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$195.71,1.44,0.741%,3043829093920.00,United States,1980,53376893,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.51,0.03,0.14%,1306186791.00,United States,2011,414629,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0001,-0.069%,19897104.00,Canada,2015,163116,,
AB,AllianceBernstein Holding L.P.  Units,$30.03,0.63,2.143%,3357260096.00,United States,,447661,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.00,-0.10,-2.439%,189081340.00,United States,,480487,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$149.28,1.31,0.885%,263559426207.00,United States,2012,5694582,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.00,0.20,0.427%,3245446867.00,United States,1994,344929,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.87,0.03,0.62%,1409163072.00,Canada,2020,1524317,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,0.03,0.632%,118416455.00,United States,,111175,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.05,1.761%,45518126699.00,Brazil,2013,7909713,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.21,-0.60,-0.278%,4428456228.00,United States,2002,62982,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.81,-0.0132,-0.724%,26082359.00,United States,,13435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.0955,-1.346%,443448761.00,United States,2020,13531,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,-0.10,-0.40%,0.00,United States,,1098,,
ABLLW,Abacus Life Inc. Warrant,$0.3864,0.0102,2.711%,24478372.00,United States,2020,5359,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.989,0.149,5.246%,0.00,China,,12774,,
ABM,ABM Industries Incorporated Common Stock,$43.67,0.07,0.161%,2861789165.00,United States,,312797,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.68,0.84,0.601%,91222266140.00,United States,2020,4410533,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.77,-0.04,-1.423%,160411977.00,United States,2021,307280,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.65,0.01,0.073%,2573047413.00,United States,2004,2896993,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.0981,0.0181,0.106%,,United States,,12159,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.16,0.02,0.117%,,United States,,4296,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.92,0.12,0.638%,,United States,,7455,,
ABSI,Absci Corporation Common Stock,$2.30,-0.07,-2.954%,213758497.00,United States,2021,931804,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.51,0.46,0.442%,181435477597.00,United States,,3425758,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.06,0.05,4.95%,20502021.00,China,,52936,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.07,-0.01,-0.481%,347129161.00,Canada,,324383,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.19,-0.06,-4.80%,8606009.00,United States,,280895,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.49,0.19,1.845%,659538483.00,France,2023,186531,,
AC,Associated Capital Group Inc. Common Stock,$34.22,0.62,1.845%,738852335.00,United States,2015,1743,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.77,0.22,0.284%,3792062556.00,United States,2018,207121,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,-0.01,-0.094%,0.00,United States,2022,1577,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0271,0.0071,35.50%,0.00,United States,2022,280,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.01,0.091%,0.00,United States,2022,116438,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.98,-0.81,-3.717%,3444504309.00,United States,1985,1440135,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,168,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,11373,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.60,0.10,0.952%,0.00,United States,2022,222,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.00,0.00%,0.00,United States,2022,16,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0298,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5176,0.0269,5.482%,245885880.00,Canada,,8405844,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.00,0.00%,44527177.00,Hong Kong,2021,2993,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.34,0.10,1.082%,712008673.00,United States,2020,361948,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.45,-0.01,-0.183%,517344803.00,United States,,274036,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.31,4.047%,1270329063.00,United States,2022,476933,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.15,0.16,1.602%,860753333.00,United States,2017,266751,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.38,0.01,0.73%,59567040.00,United States,2018,303863,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.30,0.96,1.225%,29592532384.00,Bermuda,,1372916,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.52,-0.17,-0.863%,7284315664.00,Bermuda,,28492,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.71,-0.01,-0.044%,8474734053.00,Bermuda,,48060,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.26,1.28,1.778%,6755779032.00,United States,,873958,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.0475,5.322%,38476763.00,United Kingdom,2021,278609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.73,0.48,7.68%,2024233968.00,United States,2020,7278202,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.51,-0.05,-0.899%,116623338.00,United States,,30314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.19,0.15,0.681%,12779059590.00,United States,2020,2346622,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.69,0.20,2.356%,381471639.00,United States,,242974,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.69,0.18,5.128%,308557800.00,Switzerland,2016,52484,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.83,0.40,1.458%,3025748149.00,United States,,487519,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$122.69,0.04,0.033%,4017785745.00,United States,2000,1394806,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.22,-1.67,-2.885%,2737137433.00,United States,2022,1293255,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.23,-0.27,-0.295%,12406117182.00,United States,2007,478447,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.00,-0.12,-0.744%,969724720.00,United States,2017,456916,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.23,2.13,0.636%,224295741680.00,Ireland,2001,1274523,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.80,-0.16,-0.40%,338606778.00,United States,,11332,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.03,-0.04,-0.496%,81308030.00,United States,,17972,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.22,-0.01,-4.348%,1934462.00,United States,2022,28427,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0261,0.0022,9.205%,229498.00,United States,2022,206,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.2659,-0.2541,-2.03%,15235450.00,United States,2006,11640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,0.00,0.00%,0.00,United States,2011,256837,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.738,0.00,0.00%,,United States,,60,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.49,0.09,1.071%,71784062.00,United States,,35063,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.79,-0.03,-0.131%,,United States,,8647,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.4996,-0.2004,-0.968%,,United States,,3375,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.12,0.12,1.20%,547902447.00,United States,2012,291667,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,0.01,1.00%,71544556.00,United States,2015,2090744,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.03,-0.36,-6.679%,111637364.00,United States,2022,22205,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7286,-0.0346,-4.534%,12351423.00,United States,2011,54389,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.30,-0.025,-1.075%,21618629.00,Canada,,7443,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.54,0.16,0.584%,4398231003.00,United States,2021,197545,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,-0.01,-0.264%,377570297.00,United States,,93350,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.99,-0.51,-1.259%,143366949.00,United States,1988,5418,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.69,-0.85,-4.138%,204046564.00,United States,2015,43970,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.35,0.08,0.561%,2316649851.00,United States,2021,1537900,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,-0.34,-7.834%,55071908.00,United States,2021,344814,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.88,0.08,4.444%,81314826.00,China,2021,26576,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5449,-0.025,-4.387%,123758558.00,United Kingdom,2015,263567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$610.01,1.23,0.202%,277737553000.00,United States,1986,2498781,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.89,-1.73,-2.854%,5919606134.00,United States,,1226082,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.02,-0.18,-0.989%,,United States,,5192,,
ADCT,ADC Therapeutics SA Common Shares,$1.02,-0.05,-4.673%,82255381.00,,2020,436420,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2912,-0.0034,-1.154%,4714823.00,United States,,72927,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.89,0.22,2.275%,1059938883.00,United States,2003,270339,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.69,0.01,0.373%,89256640.00,United States,,18906,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.00,-1.15,-10.314%,89000260.00,,2021,5107,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$184.88,0.50,0.271%,91748859029.00,United States,,2404157,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.01,0.495%,2472501.00,United States,2018,235373,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.75,-0.08,-0.108%,39336867556.00,United States,,2903780,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.71,-0.06,-1.592%,838340048.00,United States,,1100198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3181,-0.0005,-0.157%,19891185.00,United States,2018,352354,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.89,-0.10,-0.303%,3081717485.00,United States,2016,1264301,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.036,0.0009,2.564%,2251124.00,United States,2018,27141,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.007,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.27,-0.72,-0.313%,94299847369.00,United States,,1772412,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.71,0.05,1.073%,681879657.00,United States,2019,1000323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.28,0.03,0.267%,162150000.00,,2022,1719,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,-0.05,-0.714%,339716000.00,Ireland,,48263,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,0.05,7.143%,36657872.00,Ireland,,3300,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$224.01,0.17,0.076%,47919171953.00,United States,,1073632,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.42,0.15,2.392%,5918092624.00,United States,2018,2156150,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.34,0.04,3.077%,118244143.00,United States,2021,56395,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,-0.0074,-15.612%,3529676.00,United States,2021,1000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.11,-0.02,-0.326%,480850884.00,United States,1994,1393955,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.43,-0.28,-7.547%,1515549.00,United States,2020,189030,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.73,2.38,2.664%,1487370120.00,United States,2009,90994,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.26,0.20,6.536%,1064043129.00,United States,2019,872621,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9001,-0.1099,-10.881%,90934559.00,United States,2014,408462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.105,-0.0075,-6.667%,34271328.00,United States,2019,60697,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.07,0.06,0.353%,0.00,United States,,214383,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.40,-0.3005,-5.271%,4287422.00,Switzerland,,3073,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.60,-0.13,-0.486%,67735331.00,United States,1980,4096,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.85,0.03,0.277%,0.00,United States,2021,8329,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.02,-0.71,-0.902%,20514972645.00,United States,,1619441,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.87,-0.02,-0.409%,522855375.00,United States,,74452,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.82,-0.10,-0.478%,0.00,United States,2019,35833,,
AEG,Aegon Ltd. New York Registry Shares,$5.61,0.03,0.538%,14898063593.00,Netherlands,,1136973,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.5002,-0.0698,-2.716%,4497860.00,China,,1578,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.89,1.17,4.733%,745614214.00,United States,1997,793235,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9602,-0.0398,-3.98%,8867561.00,United States,2020,44617,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.32,-2.28,-2.312%,3590872882.00,United States,1995,451666,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.38,0.06,0.108%,4376394864.00,United States,2003,303806,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.79,0.12,0.529%,,United States,,46827,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.715,-0.125,-0.503%,,United States,,22720,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.24,-1.27,-2.419%,25418294970.00,Canada,,3092842,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.02,-0.07,-3.349%,5035674.00,United States,,28100,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.95,0.00,0.00%,48417672.00,United States,,32449,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.17,0.01,0.05%,3984348520.00,United States,,3800969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.04,-0.04,-0.658%,224443984.00,United States,,13243,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.64,-0.56,-0.698%,41880735412.00,United States,,2707989,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.15,1.40,1.979%,17743941491.00,Netherlands,2006,2498833,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.40,-0.05,-2.041%,36618401.00,United States,2021,17289,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.075,-0.005,-6.25%,1144325.00,United States,2021,678,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.22,0.05,0.275%,12200641018.00,United States,,6169914,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.01,0.45,0.629%,48219986810.00,United States,,280965,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.94,0.18,1.074%,1694000000.00,United States,2023,611440,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5725,0.0157,2.82%,127922553.00,United States,2020,542153,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.09,-0.04,-1.278%,4618648.00,United States,,3997,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.30,-0.17,-3.803%,51122059.00,United States,,18033,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20,-0.19,-7.95%,10682927.00,Canada,,21393,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,Singapore,2022,5151,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,49917,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,0.02,0.19%,0.00,United States,2002,85662,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.99,0.23,1.558%,95760752.00,United States,2017,4418,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.29,0.11,0.903%,251425096.00,United States,2021,101645,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.82,0.45,0.39%,9703145838.00,United States,,275931,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.98,-0.27,-1.161%,1925214051.00,United States,2019,9867,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.15,-0.20,-0.983%,1688122851.00,United States,2019,4764,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.88,-0.04,-0.182%,1833058461.00,United States,2020,3717,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.96,-0.03,-0.167%,1504649450.00,United States,2020,4946,,
AFIB,Acutus Medical Inc. Common Stock,$0.2078,-0.0345,-14.239%,6089325.00,United States,2020,572700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.00,0.00%,0.00,United States,2023,50881,,
AFL,AFLAC Incorporated Common Stock,$82.55,0.55,0.671%,48240559837.00,United States,,1728820,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.42,0.0202,5.053%,62722800.00,Germany,2014,1624965,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.23,-0.05,-0.443%,301862400.00,Gibraltar,,2271,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.58,0.03,1.935%,89868965.00,Gibraltar,,1288,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.07,2.66,6.75%,12693931458.00,United States,2021,27476034,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.12,-0.11,-0.831%,0.00,,2011,201938,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.36,-0.42,-1.928%,2001919649.00,Brazil,2019,300629,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.71,-0.22,-3.71%,1638388064.00,Canada,,4776734,Basic Materials,Precious Metals
