Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$4.78,-0.01,-0.209%,1383121044.00,Canada,2020,1039591,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.68,0.02,0.429%,115939124.00,United States,,71840,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,-0.04,-1.384%,44888118025.00,Brazil,2013,4826488,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.20,-5.30,-2.448%,4345940966.00,United States,2002,124497,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.80,-0.01,-0.552%,25938257.00,United States,,12192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.70,0.80,11.594%,487793637.00,United States,2020,230100,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,0.225,0.901%,0.00,United States,,1038,,
ABLLW,Abacus Life Inc. Warrant,$0.529,0.1401,36.025%,33512056.00,United States,2020,827040,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.12,0.13,4.348%,0.00,China,,6927,,
ABLVW,Able View Global Inc. Warrant,$0.0495,-0.0492,-49.848%,0.00,China,,4200,,
ABM,ABM Industries Incorporated Common Stock,$44.36,0.32,0.727%,2907006351.00,United States,,481343,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.55,-2.36,-1.651%,91137969192.00,United States,2020,6822517,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.81,0.09,3.309%,162728395.00,United States,2021,446331,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.19,0.09,0.638%,2674838300.00,United States,2004,4369217,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.26,0.10,0.583%,,United States,,22939,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.72,0.67,3.93%,,United States,,32149,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,-0.10,-0.535%,,United States,,16451,,
ABSI,Absci Corporation Common Stock,$2.35,0.04,1.732%,218405421.00,United States,2021,461954,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.68,0.46,0.433%,185202724620.00,United States,,5354513,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9399,-0.0501,-5.061%,18179103.00,China,,48819,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.00,0.00%,343775256.00,Canada,,458835,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,0.00,0.00%,7593537.00,United States,,242934,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.39,-0.03,-0.288%,653251177.00,France,2023,117104,,
AC,Associated Capital Group Inc. Common Stock,$34.28,-0.02,-0.058%,740147810.00,United States,2015,5843,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.37,-0.16,-0.204%,3821318535.00,United States,2018,192991,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,77,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0381,0.011,40.59%,0.00,United States,2022,277307,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.0198,-0.18%,0.00,United States,2022,418,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.17,0.08,0.379%,3475698581.00,United States,1985,2168214,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.52,0.07,0.67%,0.00,United States,2021,500,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.0039,-13.043%,0.00,United States,2021,76335,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,213,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,8,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,-1.765,-15.668%,0.00,United States,2022,2299,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4702,-0.0217,-4.411%,223368510.00,Canada,,6408104,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.77,0.02,0.17%,44602968.00,Hong Kong,2021,117,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0243,-0.0097,-28.529%,0.00,Hong Kong,2021,21930,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.64,0.17,1.795%,734878331.00,United States,2020,654593,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.38,-0.13,-2.359%,510700008.00,United States,,424170,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.80,-0.24,-2.985%,1243232960.00,United States,2022,663436,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.83,-0.11,-1.107%,833616282.00,United States,2017,242034,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.37,0.05,3.788%,59135395.00,United States,2018,458925,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.28,0.67,0.842%,29958240855.00,Bermuda,,1372188,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.51,0.0644,0.331%,7280583945.00,Bermuda,,37023,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.59,-0.0951,-0.419%,8429953424.00,Bermuda,,27657,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.91,0.95,1.267%,7000152693.00,United States,,657748,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,-0.0135,-1.478%,36839454.00,United Kingdom,2021,73896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.35,-0.29,-4.367%,1909938439.00,United States,2020,4508290,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,-2.30,-42.202%,66672144.00,United States,,1708411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.17,-0.18,-0.805%,12767541735.00,United States,2020,1434565,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.56,-0.11,-1.269%,375764928.00,United States,,194226,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.62,-0.24,-6.218%,302704400.00,Switzerland,2016,99878,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.32,0.32,1.143%,3079022191.00,United States,,584205,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$126.19,0.61,0.486%,4132401851.00,United States,2000,474067,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$48.05,-4.31,-8.231%,2339371285.00,United States,2022,2243608,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.22,0.63,0.688%,12540744564.00,United States,2007,884721,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.00,-0.25,-1.449%,1030332515.00,United States,2017,661483,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.22,0.91,0.266%,228279762949.00,Ireland,2001,1935315,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.72,-0.52,-1.292%,337926162.00,United States,,11391,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.58,-0.17,-2.194%,76751540.00,United States,,22434,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2295,-0.0195,-7.831%,2017996.00,United States,2022,156140,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0251,-0.001,-3.831%,220705.00,United States,2022,199,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.85,0.19,1.501%,15960959.00,United States,2006,2653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.53,0.06,0.927%,0.00,United States,2011,210017,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.94,0.7295,3.284%,,United States,,695,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.88,-0.08,-0.893%,75081563.00,United States,,32699,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.7661,-0.0839,-0.367%,,United States,,3754,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.7399,0.1199,0.581%,,United States,,2960,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.38,0.01,0.096%,561978992.00,United States,2012,608623,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.44,-0.0079,-0.076%,0.00,,2021,184666,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,0.037,3.803%,71544556.00,United States,2015,1946527,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.99,0.11,2.254%,110749592.00,United States,2022,33416,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6706,-0.0664,-9.009%,11368192.00,United States,2011,75104,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.16,-0.05,-2.262%,20302713.00,Canada,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.68,0.13,0.472%,4420589475.00,United States,2021,273728,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.01,-0.266%,374573708.00,United States,,127748,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.66,0.34,0.865%,142183876.00,United States,1988,9641,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.62,-0.12,-0.608%,203321157.00,United States,2015,35829,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.50,-0.88,-6.12%,2179426689.00,United States,2021,1458163,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.34,-0.16,-4.571%,45985043.00,United States,2021,264285,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.80,-0.0044,-0.244%,77854621.00,China,2021,11806,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4946,-0.0079,-1.572%,112334342.00,United Kingdom,2015,341046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$633.66,8.46,1.353%,288505398000.00,United States,1986,2965978,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.36,0.06,0.101%,5966850401.00,United States,,726513,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.03,0.08,0.446%,,United States,,1378,,
ADCT,ADC Therapeutics SA Common Shares,$1.03,0.03,3.00%,83061806.00,,2020,411013,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3099,0.0199,6.862%,5017595.00,United States,,66880,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.32,0.19,1.876%,1106023182.00,United States,2003,593618,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.73,-0.18,-6.186%,90583876.00,United States,,50175,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$5.07,-2.28,-31.02%,45123132.00,,2021,106348,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.97,0.84,0.442%,94771092648.00,United States,,2841149,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,-0.15,-8.065%,2082748.00,United States,2018,112889,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.58,-0.50,-0.666%,39779573998.00,United States,,2588136,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.74,0.04,1.081%,845119078.00,United States,,2308105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3095,0.0001,0.032%,19353416.00,United States,2018,307916,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.37,0.02,0.06%,3126692382.00,United States,2016,1503155,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0338,0.0032,10.458%,2113556.00,United States,2018,4626,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.081,-0.019,-19.00%,0.00,United States,2020,54159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0072,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$236.68,3.39,1.453%,97347615804.00,United States,,1905084,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.38,-0.21,-4.575%,634104649.00,United States,2019,1354049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.25,0.00,0.00%,161718750.00,,2022,1491,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,0.00,0.00%,339716000.00,Ireland,,25669,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7125,-0.0375,-5.00%,34824978.00,Ireland,,1500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.94,1.85,0.818%,48759859181.00,United States,,1369289,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.48,0.04,0.621%,5973401901.00,United States,2018,1815105,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,0.00,0.00%,114714467.00,United States,2021,111281,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.035,0.00,0.00%,3088466.00,United States,2021,46,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.20,-0.03,-0.482%,487933794.00,United States,1994,772303,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.09,2.29,60.263%,2690873.00,United States,2020,35445079,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.41,1.79,1.933%,1530825390.00,United States,2009,64131,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.20,0.00,0.00%,1044459514.00,United States,2019,1262871,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8101,-0.0209,-2.515%,81842114.00,United States,2014,340220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,0.005,4.762%,35903296.00,United States,2019,6244,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.20,0.05,0.292%,0.00,United States,,136533,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.35,-0.05,-0.926%,4247723.00,Switzerland,,4592,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.40,-1.25,-4.69%,64679601.00,United States,1980,8319,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.82,-0.03,-0.276%,0.00,United States,2021,694,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.96,-0.22,-0.281%,20499195942.00,United States,,1964619,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.91,0.04,0.821%,527149875.00,United States,,174370,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.62,-0.03,-0.145%,0.00,United States,2019,27401,,
AEG,Aegon Ltd. New York Registry Shares,$5.67,0.04,0.71%,15057401172.00,Netherlands,,948498,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.24,-0.108,-4.60%,4029760.00,China,,6767,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.24,-0.52,-2.019%,726894660.00,United States,1997,729732,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7501,-0.068,-8.312%,6927263.00,United States,2020,105641,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.87,0.74,0.746%,3723219215.00,United States,1995,295072,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.30,0.02,0.036%,4370072878.00,United States,2003,299432,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.52,-0.10,-0.442%,,United States,,43650,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.76,0.00,0.00%,,United States,,7685,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.30,-0.86,-1.681%,24951995257.00,Canada,,2343990,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.83,-0.115,-5.913%,4562022.00,United States,,14341,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.801,-0.009,-1.111%,40823742.00,United States,,30886,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.006,-0.0003,-4.762%,305796.00,United States,,86014,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.62,-0.14,-0.674%,4073240777.00,United States,,2382416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.18,-0.32,-4.923%,229646328.00,United States,,18075,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.00,-0.49,-0.609%,42070050640.00,United States,,3096782,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.64,-0.39,-0.534%,17864447816.00,Netherlands,2006,1540710,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.50,-0.03,-1.186%,38144168.00,United States,2021,9843,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.098,0.023,30.667%,1495251.00,United States,2021,865,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.21,0.16,0.886%,12193944727.00,United States,,4472199,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.90,0.72,1.012%,48146327617.00,United States,,3879,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.78,-0.13,-0.769%,1678000000.00,United States,2023,935747,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6872,0.1063,18.299%,153551752.00,United States,2020,2789284,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5664,-0.2936,-10.266%,3836019.00,United States,,21955,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.11,0.05,1.232%,48863178.00,United States,,59942,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.03,-0.05,-2.404%,9857428.00,Canada,,11645,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,Singapore,2022,28040,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.03,0.275%,0.00,Singapore,2022,210,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,73166,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.51,-0.03,-0.285%,0.00,United States,2002,80398,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.08,-0.02,-0.132%,96335700.00,United States,2017,6485,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.92,-0.10,-0.832%,243855748.00,United States,2021,60231,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.92,1.47,1.262%,9879079237.00,United States,,218173,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.84,-0.12,-0.523%,1913485158.00,United States,2019,20168,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.03,0.149%,1694825076.00,United States,2019,13372,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.56,-0.02,-0.093%,1806249562.00,United States,2020,11028,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.94,0.11,0.617%,1502973893.00,United States,2020,3223,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1952,0.0002,0.103%,5720098.00,United States,2020,292503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.01,0.099%,0.00,United States,2023,31643,,
AFL,AFLAC Incorporated Common Stock,$84.35,1.24,1.492%,49292443637.00,United States,,2814558,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3492,-0.0193,-5.237%,52149528.00,Germany,2014,1950351,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.96,-0.14,-1.261%,294604800.00,Gibraltar,,8065,Consumer Staples,Packaged Foods
