Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$80.64,2.36,3.015%,3932003658.00,United States,2018,238388,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35,0.53,4.898%,0.00,United States,2022,142,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.06,0.0005,0.84%,0.00,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.9718,-0.3782,-3.332%,0.00,United States,2022,385,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.039,76.471%,0.00,United States,2022,52131,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.14,0.23,0.888%,4291675055.00,United States,1985,1171332,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,1679,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3989,0.0188,4.946%,189497445.00,Canada,,9089943,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.00,0.00%,45398773.00,Hong Kong,2021,51,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.73,0.41,3.622%,907991230.00,United States,2020,520946,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.34,0.26,4.276%,601828634.00,United States,,483713,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.53,-0.38,-4.804%,1200197973.00,United States,2022,916649,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.50,0.25,2.439%,890434482.00,United States,2017,326955,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.09,0.10,3.344%,133378373.00,United States,2018,1668790,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.09,-0.34,-0.412%,30633682010.00,Bermuda,,1841545,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.38,0.05,0.246%,7605243505.00,Bermuda,,67558,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.60,0.10,0.426%,8806857052.00,Bermuda,,25017,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.77,-0.37,-0.45%,7540541243.00,United States,,728072,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.07,7.527%,40932727.00,United Kingdom,2021,1302702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.95,0.12,2.484%,1488849650.00,United States,2020,2619477,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,0.07,1.42%,105828800.00,United States,,60308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.42,0.20,0.943%,12338773930.00,United States,2020,5143952,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.16,0.59,5.099%,533796908.00,United States,,317310,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.18,-0.03,-0.935%,265911600.00,Switzerland,2016,139402,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.71,-0.36,-1.197%,3230146515.00,United States,,988493,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$130.69,0.64,0.492%,4279765417.00,United States,2000,583283,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.82,1.98,3.202%,3107152454.00,United States,2022,576038,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.73,1.54,1.746%,12205381387.00,United States,2007,2019192,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.99,-0.23,-1.336%,1029726437.00,United States,2017,1143497,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.91,7.03,1.932%,247333912333.00,Ireland,2001,1499969,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.95,-0.08,-0.205%,331375227.00,United States,,44740,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.19,0.18,1.798%,103179181.00,United States,,6318,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.44,0.04,1.667%,1340934.00,United States,2022,121821,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0401,0.0001,0.25%,22037.00,United States,2022,906,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.85,-0.17,-1.061%,19687253.00,United States,2006,2599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,-0.02,-0.291%,0.00,United States,2011,495815,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.8486,0.4432,1.978%,,United States,,209,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.03,0.04,0.40%,84804964.00,United States,,18473,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.76,0.01,0.042%,,United States,,21297,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.35,-0.64,-2.91%,,United States,,56593,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.58,0.07,0.736%,518666546.00,United States,2012,679800,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,85003433.00,United States,2015,900977,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.86,0.21,5.753%,85670025.00,United States,2022,37408,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,-0.03,-1.21%,23028540.00,Canada,,7623,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.44,-0.05,-0.176%,4541964042.00,United States,2021,342023,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.96,0.05,1.279%,395549835.00,United States,,117707,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.54,0.66,1.378%,174019298.00,United States,1988,21804,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.74,0.30,1.337%,235653574.00,United States,2015,45447,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.33,0.36,2.776%,2151982057.00,United States,2021,894444,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.26,-0.01,-0.306%,44883605.00,United States,2021,136662,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.60,-0.06,-1.639%,155709241.00,China,2021,46178,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.00,0.04,4.167%,227121597.00,United Kingdom,2015,5503848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$627.91,10.13,1.64%,283815320000.00,United States,1986,1684254,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.21,1.60,2.684%,6152811878.00,United States,,914086,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.76,0.19,1.023%,,United States,,11648,,
ADCT,ADC Therapeutics SA Common Shares,$3.60,0.48,15.385%,290313108.00,,2020,2388962,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3094,-0.0216,-6.526%,5009499.00,United States,,46326,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.53,0.39,3.213%,1342875046.00,United States,2003,505735,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc.,$3.36,0.10,3.067%,111487848.00,United States,,101029,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$192.01,-0.35,-0.182%,95206158140.00,United States,,2625823,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,0.0099,0.868%,1400678.00,United States,2018,6955,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.76,1.18,2.123%,30274720034.00,United States,,5651515,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.30,0.11,2.119%,1197628640.00,United States,,1338694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.164,0.003,1.863%,10255122.00,United States,2018,695417,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.89,1.18,3.40%,3274813880.00,United States,2016,660206,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0195,-0.0034,-14.847%,1219359.00,United States,2018,4815,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.92,0.18,1.533%,0.00,United States,2020,22397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.029,35.802%,0.00,United States,2020,12337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0125,0.0005,4.167%,0.00,United States,2020,11561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.08,1.30,0.529%,101625185537.00,United States,,2007994,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.74,0.07,1.907%,541450089.00,United States,2019,1232561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,0.00,0.00%,167037500.00,,2022,80,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.56,0.06,0.80%,369532800.00,Ireland,,108465,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.08,-9.091%,39101730.00,Ireland,,10822,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.07,1.26,0.496%,54563381948.00,United States,,1213341,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.57,0.04,0.613%,6056365816.00,United States,2018,1406319,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.75,0.03,1.103%,242665220.00,United States,2021,144457,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0999,-0.0001,-0.10%,8815366.00,United States,2021,7296,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.70,0.435,6.943%,527283293.00,United States,1994,1019399,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.74,-0.11,-2.857%,6227900.00,United States,2020,65884,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.49,1.89,2.182%,1434834644.00,United States,2009,95943,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.14,0.11,2.73%,1351269496.00,United States,2019,416421,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.19,0.14,13.333%,120222337.00,United States,2014,1210473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.01,-7.692%,39167232.00,United States,2019,13600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.35,0.19,1.046%,0.00,United States,,177636,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.75,0.40,3.865%,8535145.00,Switzerland,,9446,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.42,-0.75,-2.98%,62184089.00,United States,1980,3431,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.98,0.03,0.274%,0.00,United States,2021,1737,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.70,1.13,1.624%,18590214894.00,United States,,2245527,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.84,0.03,0.624%,519634500.00,United States,,110184,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,0.23,1.036%,0.00,United States,2019,64969,,
AEG,Aegon Ltd. New York Registry Shares,$5.83,0.05,0.865%,15482301381.00,Netherlands,,3340301,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.55,-0.0609,-3.78%,2788450.00,China,,10629,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.10,0.25,1.684%,435623479.00,United States,1997,1467492,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.01,0.806%,11543899.00,United States,2020,6820,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.99,1.81,1.737%,3951376835.00,United States,1995,148246,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.27,0.06,0.109%,4367702133.00,United States,2003,992096,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.14,0.01,0.043%,,United States,,42070,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.23,0.04,0.159%,,United States,,13501,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.61,1.45,2.95%,25105774950.00,Canada,,2416827,,
AEMD,Aethlon Medical Inc. Common Stock,$1.80,-0.02,-1.099%,4487234.00,United States,,5024,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.40,0.05,3.704%,71352358.00,United States,,8127,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.022,0.00,0.00%,1121251.00,United States,,3482,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.26,0.44,2.22%,4002126971.00,United States,,2925829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.14,-0.07,-0.971%,265319544.00,United States,,13745,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.69,1.55,1.984%,41907029194.00,United States,,2760976,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.30,0.74,0.967%,19010487558.00,Netherlands,2006,1197149,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.16,-0.0501,-2.267%,33737049.00,United States,2021,2700,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0526,-0.0424,-44.632%,821560.00,United States,2021,220,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.16,0.48,2.878%,11490834241.00,United States,,4543260,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.49,1.87,2.807%,45862892607.00,United States,,10458,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.55,0.18,1.036%,1755000000.00,United States,2023,555449,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8269,-0.0251,-2.946%,184767090.00,United States,2020,827207,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6101,-1.2399,-67.022%,911921.00,United States,,1392815,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.42,0.17,3.238%,64437572.00,United States,,36691,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.79,-0.08,-4.278%,8692018.00,Canada,,17951,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Singapore,2022,74,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,25173,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.11,1.015%,0.00,United States,2002,61844,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.305,-0.425,-2.54%,104161378.00,United States,2017,3925,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.98,0.32,2.744%,245083210.00,United States,2021,126424,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.48,-2.92,-2.425%,9842217001.00,United States,,624003,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.495,-0.085,-0.346%,2052137431.00,United States,2019,8494,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.22,0.01,0.045%,1861542916.00,United States,2019,10461,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.39,0.04,0.171%,1959562953.00,United States,2020,12140,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.64,-0.19,-0.958%,1645396169.00,United States,2020,11185,,
AFIB,Acutus Medical Inc. Common Stock,$0.191,-0.006,-3.046%,5597022.00,United States,2020,735952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,-0.01,-0.098%,0.00,United States,2024,31285,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1849,0.0049,2.722%,0.00,United States,2024,11900,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,-0.0902,-0.862%,0.00,United States,2023,6060,,
AFL,AFLAC Incorporated Common Stock,$76.20,-8.14,-9.651%,44529747542.00,United States,,9776997,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.558,0.007,1.27%,83331349.00,Germany,2014,623197,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.60,0.16,1.533%,284928000.00,Gibraltar,,10890,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.31,-0.09,-6.429%,74511611.00,Gibraltar,,6100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.67,-0.84,-2.074%,11969770881.00,United States,2021,15690893,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.72,-0.02,-0.146%,0.00,,2011,83480,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.59,0.97,4.944%,1929753070.00,Brazil,2019,117513,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.91,0.29,6.277%,1408841575.00,Canada,,9131905,Basic Materials,Precious Metals
