Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$22.94,0.43,1.91%,1393023012.00,United States,2011,270834,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,-0.0049,-3.379%,19224719.00,Canada,2015,104520,,
AB,AllianceBernstein Holding L.P.  Units,$30.75,-0.28,-0.902%,3437753845.00,United States,,261141,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.405,-0.285,-6.077%,208225826.00,United States,,297962,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$159.82,4.85,3.13%,282168190624.00,United States,2012,8059407,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.15,-0.90,-1.697%,3601064981.00,United States,1994,870668,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.73,0.02,0.35%,1658009118.00,Canada,2020,1049258,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.53,0.52,10.379%,136996443.00,United States,,283868,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.04,-1.429%,43470598509.00,Brazil,2013,6389929,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.84,-2.13,-0.947%,4585461576.00,United States,2002,165571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.678,-0.022,-1.294%,24180220.00,United States,,30382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.27,0.61,6.315%,650602682.00,United States,2020,100611,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.24,0.95%,0.00,United States,,1062,,
ABLLW,Abacus Life Inc. Warrant,$0.85,0.1036,13.88%,53847350.00,United States,2020,174683,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.65,-0.05,-1.852%,0.00,China,,15098,,
ABLVW,Able View Global Inc. Warrant,$0.0324,0.0016,5.195%,0.00,China,,400,,
ABM,ABM Industries Incorporated Common Stock,$44.55,-0.28,-0.625%,2800462807.00,United States,,528998,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.48,-1.66,-1.219%,87201950174.00,United States,2020,3483317,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.23,0.39,10.156%,244961250.00,United States,2021,1151854,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.03,-0.15,-0.988%,2833179679.00,United States,2004,5619936,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.39,0.74,4.193%,,United States,,73472,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.9727,0.3227,1.828%,,United States,,6378,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.96,0.16,0.851%,,United States,,25353,,
ABSI,Absci Corporation Common Stock,$3.69,-0.51,-12.143%,342942980.00,United States,2021,2047454,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.85,-0.22,-0.20%,190706030180.00,United States,,5058584,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.24,0.0999,8.762%,23983496.00,China,,141522,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.59,0.09,3.60%,434330690.00,Canada,,1338058,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,0.04,3.448%,8678328.00,United States,,89464,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.80,0.10,0.935%,679029134.00,France,2023,81042,,
AC,Associated Capital Group Inc. Common Stock,$35.00,-0.71,-1.988%,755693505.00,United States,2015,3024,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.03,-0.61,-0.738%,3999780011.00,United States,2018,214848,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.86,-0.45,-1.437%,5066606434.00,United States,1985,1637795,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.05,0.475%,0.00,United States,2021,300,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0275,0.0025,10.00%,0.00,United States,2021,4700,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.05,23.81%,0.00,United States,2022,11117,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4748,-0.0014,-0.294%,225553740.00,Canada,,7059301,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,28,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0172,0.002,13.158%,0.00,Hong Kong,2021,1918,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.11,0.10,0.833%,923171845.00,United States,2020,680673,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.27,0.19,3.125%,595183838.00,United States,,1203917,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.98,-0.50,-5.896%,1271922951.00,United States,2022,1038867,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.34,0.07,0.682%,876865957.00,United States,2017,265947,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.01,0.12,6.349%,86760689.00,United States,2018,830292,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.55,1.28,1.723%,28193137725.00,Bermuda,,1859703,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.02,0.11,0.552%,7470901618.00,Bermuda,,29194,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.68,-0.14,-0.588%,8836710805.00,Bermuda,,57607,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.26,0.50,0.643%,7216861412.00,United States,,452141,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.872,-0.017,-1.912%,35693338.00,United Kingdom,2021,222219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.81,-0.33,-5.375%,1747518478.00,United States,2020,5171059,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.17,0.05,1.214%,88261219.00,United States,,64227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.83,-0.17,-0.739%,13147630935.00,United States,2020,7634896,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.71,0.25,2.643%,426247366.00,United States,,209248,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.69,-0.31,-6.20%,392177800.00,Switzerland,2016,316472,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.38,-0.22,-0.719%,3302990613.00,United States,,553304,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$124.72,-4.97,-3.832%,4084263086.00,United States,2000,639235,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.15,0.65,1.171%,2733729400.00,United States,2022,533096,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.58,-0.85,-0.92%,12453712721.00,United States,2007,552075,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.67,-0.87,-4.452%,1131547533.00,United States,2017,599804,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.92,-3.99,-1.137%,231336660825.00,Ireland,2001,2319485,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$46.42,1.66,3.709%,394927805.00,United States,,45514,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.80,0.24,2.51%,99230223.00,United States,,26138,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2073,0.0073,3.65%,1822791.00,United States,2022,873090,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,-0.015,-37.50%,219825.00,United States,2022,409,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.95,-0.14,-0.928%,18569365.00,United States,2006,2377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,-0.05,-0.735%,0.00,United States,2011,392766,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.27,-0.0384,-0.172%,,United States,,2362,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.83,0.21,2.183%,83113938.00,United States,,36208,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.27,0.02,0.086%,,United States,,8263,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.67,-0.13,-0.596%,,United States,,1278,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.24,-0.12,-1.158%,554399314.00,United States,2012,675657,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,74378004.00,United States,2015,1721840,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.01,0.09,1.829%,111193478.00,United States,2022,149212,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7404,0.0054,0.735%,12551460.00,United States,2011,187179,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.76,-0.13,-4.498%,25942355.00,Canada,,8939,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.66,-0.23,-0.796%,4577098785.00,United States,2021,153434,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,0.00,0.00%,391554382.00,United States,,146633,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.59,-0.27,-0.63%,152688131.00,United States,1988,22253,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,-0.15,-0.715%,215860332.00,United States,2015,48142,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.89,-0.26,-1.716%,2403826918.00,United States,2021,1428080,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.17,4.439%,55071908.00,United States,2021,69152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.96,0.0286,1.481%,84775031.00,China,2021,51977,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.746,-0.047,-5.927%,169432711.00,United Kingdom,2015,807231,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$580.07,-16.53,-2.771%,264105871000.00,United States,1986,2837064,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.51,0.56,0.89%,6384007227.00,United States,,987797,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.79,0.09,0.481%,,United States,,2284,,
ADCT,ADC Therapeutics SA Common Shares,$1.69,0.03,1.807%,136285876.00,,2020,1389136,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.351,-0.019,-5.135%,5683045.00,United States,,171818,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.53,0.14,1.13%,1342875046.00,United States,2003,706591,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.85,-0.13,-4.362%,94565585.00,United States,,67427,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$5.38,0.23,4.466%,47882140.00,,2021,53178,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$193.58,-4.98,-2.508%,96066335627.00,United States,,3279169,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.11,-5.914%,2131467.00,United States,2018,189049,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.76,0.54,0.748%,38808820114.00,United States,,3072573,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.55,0.03,0.664%,1028152889.00,United States,,2618154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.22,-0.0028,-1.257%,13756871.00,United States,2018,814777,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.49,0.13,0.358%,3419029219.00,United States,2016,546460,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.025,-0.0024,-8.759%,1563281.00,United States,2018,12152,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,-0.01,-0.087%,0.00,United States,2020,442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.03,42.857%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0129,0.0042,48.276%,0.00,United States,2020,194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.42,0.45,0.193%,96006762214.00,United States,,1955438,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.77,-0.13,-2.653%,690566022.00,United States,2019,1298912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.12,0.00,0.00%,159850000.00,,2022,2,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.10,-0.05,-0.699%,347048000.00,Ireland,,13651,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.806,0.056,7.467%,39394993.00,Ireland,,3571,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$234.12,-9.36,-3.844%,50081855889.00,United States,,1443469,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.01,0.19,2.786%,6461967180.00,United States,2018,5757588,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,0.00,0.00%,127950752.00,United States,2021,89494,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.049,0.0029,6.291%,4323853.00,United States,2021,8677,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.43,0.09,1.226%,584733563.00,United States,1994,921837,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.80,-1.83,-27.602%,2120885.00,United States,2020,720300,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.23,0.38,0.409%,1511692099.00,United States,2009,84130,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.60,-0.02,-0.552%,1175016953.00,United States,2019,539580,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8281,0.0753,10.003%,83660603.00,United States,2014,264273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0876,-0.0033,-3.63%,28592079.00,United States,2019,11947,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.45,-0.26,-1.468%,0.00,United States,,235208,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.298,0.248,4.099%,5000404.00,Switzerland,,4355,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.695,-0.485,-1.853%,65430801.00,United States,1980,7752,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.90,0.01,0.092%,0.00,United States,2021,106,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.037,0.012,48.00%,0.00,United States,2021,26837,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.00,1.66,2.295%,19457933552.00,United States,,1530942,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.045,-0.065,-1.272%,541643813.00,United States,,46955,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.86,0.12,0.552%,0.00,United States,2019,47481,,
AEG,Aegon Ltd. New York Registry Shares,$5.73,-0.03,-0.521%,15216738751.00,Netherlands,,3481255,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.1994,-0.3946,-15.212%,3956721.00,China,,22085,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.95,-1.58,-5.956%,718542859.00,United States,1997,1262679,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,0.10,9.709%,10435684.00,United States,2020,76645,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.24,-2.68,-2.461%,3960697000.00,United States,1995,286937,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.20,-0.60,-1.075%,4362170395.00,United States,2003,1137061,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.90,0.26,1.201%,,United States,,72526,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.85,0.05,0.202%,,United States,,7680,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.05,-0.80,-1.459%,26812233472.00,Canada,,2315061,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.165,-0.025,-1.142%,5397146.00,United States,,37487,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.93,0.0018,0.194%,47398352.00,United States,,3033,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.008,0.0005,6.667%,407728.00,United States,,19320,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.19,0.03,0.142%,4185837637.00,United States,,7036248,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.43,0.23,3.194%,276095828.00,United States,,6739,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.18,1.96,2.413%,43742335153.00,United States,,3429083,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.35,-1.97,-2.651%,17793127746.00,Netherlands,2006,2011140,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.44,-0.06,-2.40%,37228707.00,United States,2021,11758,Basic Materials,Forest Products
AES,The AES Corporation Common Stock,$19.34,0.09,0.468%,12950625537.00,United States,,4785290,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$76.64,0.56,0.736%,51320369242.00,United States,,9297,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.58,-0.64,-3.717%,1658000000.00,United States,2023,543418,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.73,-0.0277,-3.656%,163115220.00,United States,2020,809895,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.60,0.14,5.691%,3886241.00,United States,,37585,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.81,-0.61,-11.255%,57185373.00,United States,,44499,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.88,0.02,1.075%,9129047.00,Canada,,8397,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,Singapore,2022,1601,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,104151,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,0.05,0.461%,0.00,United States,2002,89995,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.03,0.06,0.376%,102404593.00,United States,2017,9555,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.08,0.05,0.416%,247128980.00,United States,2021,218909,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.39,0.50,0.421%,10002232617.00,United States,,228418,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.26,-1.085%,1986371851.00,United States,2019,9633,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.12,-0.09,-0.405%,1853165135.00,United States,2019,5043,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.06,-0.08,-0.346%,1931916276.00,United States,2020,6828,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,-0.10,-0.513%,1625289495.00,United States,2020,15021,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2056,0.0037,1.833%,6024857.00,United States,2020,88998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.22,0.02,0.196%,0.00,United States,2023,3100,,
AFL,AFLAC Incorporated Common Stock,$83.28,0.78,0.945%,48667157156.00,United States,,1888042,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.625,0.00,0.00%,93337500.00,Germany,2014,2279539,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.59,0.00,0.00%,284659200.00,Gibraltar,,68957,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,-0.08,-5.063%,85318638.00,Gibraltar,,3352,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.60,-2.54,-5.169%,14060784548.00,United States,2021,16463946,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.29,0.04,0.302%,0.00,,2011,110317,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.29,-0.64,-2.918%,1995359051.00,Brazil,2019,123717,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.98,-0.17,-2.764%,1715860004.00,Canada,,6997151,,
