Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.60,0.02,0.097%,,United States,,2223,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.00,0.15,2.19%,380958291.00,United States,2012,813419,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,86528551.00,United States,2015,654770,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.00,1.54,18.203%,308719510.00,United States,2022,239588,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.68,-0.22,-7.586%,25190403.00,Canada,,6872,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.93,-0.02,-0.067%,4762125157.00,United States,2021,163339,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.89,0.02,0.411%,488488863.00,United States,,187379,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.85,-0.25,-0.608%,148906420.00,United States,1988,22811,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.28,-0.09,-0.402%,230886615.00,United States,2015,50354,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.83,-0.26,-1.437%,2922186390.00,United States,2021,785561,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.19,0.12,5.797%,34508053.00,United States,2021,85884,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.25,-0.14,-5.858%,124078138.00,China,2021,50744,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.15,0.075,6.977%,283848837.00,United Kingdom,2015,1147068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.07,-4.49,-0.94%,211935360000.00,United States,1986,2953310,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.77,0.00,0.00%,5813161016.00,United States,,837805,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.84,0.09,0.537%,,United States,,13521,,
ADCT,ADC Therapeutics SA Common Shares,$4.50,0.16,3.687%,371382971.00,,2020,242220,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2235,0.0114,5.375%,3618691.00,United States,,83822,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.26,0.125,1.233%,1102179412.00,United States,2003,259506,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$203.90,1.93,0.956%,101115671785.00,United States,,2288168,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,0.08,4.969%,6852715.00,United States,2018,203503,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.69,0.59,0.982%,30942745096.00,United States,,2981556,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.58,0.03,0.458%,1501689153.00,United States,,1129170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1476,-0.004,-2.639%,9229610.00,United States,2018,903745,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.75,0.33,1.085%,2805810164.00,United States,2016,1187283,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.0001,1.01%,625312.00,United States,2018,49852,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$243.95,0.88,0.362%,100212358820.00,United States,,1153478,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.75,0.15,5.769%,399003745.00,United States,2019,1638967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.00,0.00%,185293750.00,,2022,69,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.90,0.01,0.092%,532792000.00,Ireland,,13498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.32,0.01,0.433%,113395016.00,Ireland,,37861,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.78,-1.15,-0.528%,46372564154.00,United States,,1437021,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55,0.12,1.866%,6041161645.00,United States,2018,4996531,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.23,-0.02,-0.615%,293620915.00,United States,2021,976018,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,0.00,0.00%,36361723.00,United States,2021,441538,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.54,0.11,2.483%,359185696.00,United States,1994,431937,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.41,0.02,0.837%,4013166.00,United States,2020,34554,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.18,-0.36,-0.381%,1528282499.00,United States,2009,146740,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.33,-0.18,-3.991%,1387448577.00,United States,2019,533601,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.53,0.34,3.70%,197794340.00,United States,2014,811478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.07,0.369%,0.00,United States,,227018,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.54,-8.56,-53.168%,7866444.00,Switzerland,,160438,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.95,0.10,0.335%,76871138.00,United States,1980,3486,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.35,0.69,0.937%,19798577261.00,United States,,1393094,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.08,0.045,0.894%,545401500.00,United States,,93032,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.54,0.22,1.032%,0.00,United States,2019,50303,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,0.05,0.806%,13778038450.00,Netherlands,,1780511,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.03,-0.04,-1.932%,3651970.00,China,,47374,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.10,0.63,5.493%,349868221.00,United States,1997,670736,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.587,-0.0029,-0.492%,5421015.00,United States,2020,6001,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.62,1.66,1.73%,3643646976.00,United States,1995,141201,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.51,0.20,0.355%,4486894452.00,United States,2003,555949,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.0036,0.1236,0.518%,,United States,,25909,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.445,0.035,0.143%,,United States,,13431,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.81,0.29,0.443%,32835283716.00,Canada,,2212865,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.37,0.01,0.735%,3589947.00,United States,,3340,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,0.03,1.463%,105936002.00,United States,,8016,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.0248,122.772%,2291885.00,United States,,2460,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.83,0.44,1.804%,4895396491.00,United States,,4242399,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.99,-1.08,-21.302%,150777543.00,United States,,143995,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$86.67,1.41,1.654%,45604417982.00,United States,,2853354,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.74,1.25,1.462%,17564257392.00,Netherlands,2006,1646307,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.13,-0.01,-0.467%,33268481.00,United States,2021,1006,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.86,0.65,3.777%,12685727302.00,United States,,8094750,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.32,-0.11,-0.469%,2332596619.00,United States,2023,390653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.24,0.15,4.854%,170959945.00,United States,2020,194454,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.63,1.34,9.377%,182798680.00,United States,,411285,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9525,-0.0037,-0.189%,9481098.00,Canada,,4337,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,-0.03,-0.267%,0.00,Singapore,2022,404,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.525,0.065,0.621%,0.00,United States,2002,60111,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.77,0.00,0.00%,107606852.00,United States,2017,2338,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.89,0.07,0.592%,245731748.00,United States,2021,108397,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.70,0.36,0.283%,10683597941.00,United States,,354952,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.20,0.105,0.455%,1940951231.00,United States,2019,9216,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.00,-0.13,-0.615%,1756895511.00,United States,2019,13557,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99,0.15,0.657%,1923382276.00,United States,2020,2740,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.96,0.13,0.69%,1586225661.00,United States,2020,9890,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1623,-0.0042,-2.523%,4822901.00,United States,2020,390222,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.275,0.0049,0.048%,0.00,United States,2024,808,,
AFL,AFLAC Incorporated Common Stock,$84.54,0.93,1.112%,48780284049.00,United States,,2002588,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.49,0.46,9.145%,83598772.00,Germany,2014,104336,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.05,0.479%,281702400.00,Gibraltar,,1407,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.05,-4.167%,65410956.00,Gibraltar,,501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.42,0.09,0.27%,10255733090.00,United States,2021,3132654,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.32,0.12,0.845%,0.00,,2011,91297,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.92,-0.02,-0.111%,1679513114.00,Brazil,2019,99079,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.85,-0.19,-2.699%,1967494833.00,Canada,,6120256,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.81,0.0051,0.634%,35749906.00,United States,2017,17886,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.35,0.21,9.813%,174819689.00,Hong Kong,2019,6964803,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.195,0.045,30.00%,14506315.00,Hong Kong,2019,431636,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.14,2.53,2.17%,8889973508.00,United States,,629976,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,0.03,0.318%,0.00,United States,2006,31353,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$12.76,1.07,9.153%,267271011.00,United States,2000,2824577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.29,0.0014,0.485%,3981522.00,United States,2021,163626,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.44,0.14,0.915%,6126141754.00,Canada,2015,2046401,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.76,1.27,4.033%,1840943188.00,United States,2013,734933,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.13,0.13,2.60%,2100948736.00,United States,2021,2515083,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.60,-1.43,-0.749%,2056492229.00,United States,,48111,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0868,0.00,0.00%,,United States,,163,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.557,-0.003,-0.013%,,United States,,7348,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.84,0.0235,0.103%,,United States,,4943,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.95,-0.15,-0.711%,,United States,,2680,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.40,-0.06,-0.308%,,United States,,1681,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.01,-0.943%,27672584.00,Hong Kong,2018,103014,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.24,0.03,0.326%,6421939903.00,United States,2008,10286808,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.04,-0.02,-0.087%,158976.00,United States,,5969,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.02,0.081%,11749888880.00,United States,,11458,Real Estate,Real Estate Investment Trusts
