Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$70.24,0.43,0.616%,5706638756.00,United States,,295530,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.13,0.69,1.054%,3934866599.00,United States,,918752,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.17,-0.33,-0.17%,3002236346320.00,United States,1980,54729239,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.75,0.43,1.844%,1442209963.00,United States,2011,512505,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,186095,,
AB,AllianceBernstein Holding L.P.  Units,$34.01,0.26,0.77%,3802211651.00,United States,,255595,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.78,0.07,2.583%,131411531.00,United States,,776967,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.13,0.91,0.554%,291543194330.00,United States,2012,4465833,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.77,-0.33,-0.621%,3643877259.00,United States,1994,634691,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.06,1.141%,1539373212.00,Canada,2020,948302,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,0.00,0.00%,117920989.00,United States,,68000,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.03,1.136%,42053078992.00,Brazil,2013,6721648,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.59,6.52,3.179%,4353966141.00,United States,2002,233077,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,0.052,3.275%,23632635.00,United States,,41103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.08,0.07,0.583%,765265862.00,United States,2020,43727,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.43,0.00,0.00%,0.00,United States,,423,,
ABLLW,Abacus Life Inc. Warrant,$0.9203,0.0001,0.011%,58300842.00,United States,2020,308903,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.52,-0.065,-2.515%,0.00,China,,11325,,
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0246,-54.788%,0.00,China,,1135,,
ABM,ABM Industries Incorporated Common Stock,$41.93,-0.10,-0.238%,2635766678.00,United States,,261669,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.11,0.92,0.652%,92149532564.00,United States,2020,3674794,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.25,0.02,0.619%,188208998.00,United States,2021,321491,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.62,0.06,0.442%,2567392364.00,United States,2004,4752889,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.71,0.08,0.454%,,United States,,44847,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.55,-0.01,-0.057%,,United States,,8013,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,0.13,0.697%,,United States,,53706,,
ABSI,Absci Corporation Common Stock,$3.65,0.13,3.693%,339225441.00,United States,2021,1098899,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.45,1.68,1.517%,195219782373.00,United States,,5648573,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9999,-0.0502,-4.78%,19339595.00,China,,101565,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,0.03,1.277%,399114688.00,Canada,,758398,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,0.01,0.80%,9112244.00,United States,,414813,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.02,0.13,1.093%,755734277.00,France,2023,77099,,
AC,Associated Capital Group Inc. Common Stock,$34.39,0.07,0.204%,742522847.00,United States,2015,3180,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.31,1.63,2.126%,3818392937.00,United States,2018,237854,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,216008,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.17,-0.02,-0.074%,4460780843.00,United States,1985,2003243,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2021,7606,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.405,0.019,4.922%,192395250.00,Canada,,4590613,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.90,0.00,0.00%,45095609.00,Hong Kong,2021,89,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.16,0.42,3.578%,941276501.00,United States,2020,611414,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.19,0.15,2.483%,587589786.00,United States,,550885,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.65,0.11,1.459%,1219324634.00,United States,2022,802488,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.50,0.16,1.547%,890434482.00,United States,2017,277286,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.47,0.07,2.917%,106616369.00,United States,2018,936473,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.60,-0.53,-0.661%,29704483956.00,Bermuda,,1620847,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.275,0.115,0.57%,7566060455.00,Bermuda,,66573,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.55,0.3022,1.30%,8788198457.00,Bermuda,,19464,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.89,1.25,1.513%,7736040172.00,United States,,245503,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.961,0.053,5.837%,39336351.00,United Kingdom,2021,1397815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.98,-0.03,-0.599%,1497872981.00,United States,2020,3659304,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,0.59,12.967%,108792006.00,United States,,184552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.81,-0.02,-0.092%,12563429477.00,United States,2020,1873037,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.585,-0.035,-0.301%,508555689.00,United States,,180536,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.82,-0.18,-4.50%,319428400.00,Switzerland,2016,112661,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.30,-0.11,-0.362%,3294292811.00,United States,,598985,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.31,-3.80,-2.712%,4463806136.00,United States,2000,914676,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.34,3.18,5.662%,2889038337.00,United States,2022,621269,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.75,0.58,0.658%,12068868793.00,United States,2007,422639,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.25,-0.37,-1.794%,1227307849.00,United States,2017,1067710,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.94,3.04,0.824%,248020747224.00,Ireland,2001,2227407,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$46.25,-0.41,-0.879%,393481495.00,United States,,23712,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.46,-0.02,-0.191%,105913075.00,United States,,4792,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.865,-0.275,-12.85%,1024935.00,United States,2022,83967,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0416,0.0071,20.58%,22862.00,United States,2022,599,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.045,-0.205,-1.188%,21171560.00,United States,2006,1089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.04,0.593%,0.00,United States,2011,162183,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.61,0.08,0.355%,,United States,,1317,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.75,0.19,1.987%,82437527.00,United States,,9094,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.85,0.10,0.421%,,United States,,9007,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.25,0.31,1.351%,,United States,,11721,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.33,0.24,2.379%,559271964.00,United States,2012,968864,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,88545243.00,United States,2015,783028,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.05,0.02,0.496%,89886943.00,United States,2022,31564,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,-0.025,-1.035%,22464576.00,Canada,,4117,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.32,0.05,0.177%,4522799637.00,United States,2021,688277,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.06,1.50%,405538467.00,United States,,118211,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.40,-0.65,-1.299%,177102458.00,United States,1988,14747,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,-0.08,-0.371%,222492622.00,United States,2015,17916,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.47,-0.03,-0.222%,2174583519.00,United States,2021,1243734,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.99,-0.03,-0.746%,54934228.00,United States,2021,108292,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.15,0.31,8.073%,179498153.00,China,2021,430232,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.737,0.022,3.077%,167388617.00,United Kingdom,2015,319525,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$622.58,16.10,2.655%,281406160000.00,United States,1986,3802058,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.67,0.57,0.964%,5998011513.00,United States,,1045596,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.79,0.235,1.267%,,United States,,11722,,
ADCT,ADC Therapeutics SA Common Shares,$2.59,0.49,23.333%,208864153.00,,2020,1461583,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3665,0.0146,4.149%,5934006.00,United States,,18563,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.13,-0.05,-0.411%,1300005931.00,United States,2003,420257,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.21,0.19,6.291%,106510711.00,United States,,75997,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$197.30,-1.00,-0.504%,97829149529.00,United States,,2956367,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.24,-0.02,-1.587%,1510296.00,United States,2018,8951,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.38,-1.25,-2.375%,27405128882.00,United States,,13199052,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.08,0.03,0.594%,1147915753.00,United States,,1773996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1657,0.0021,1.284%,10361425.00,United States,2018,1431016,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.83,0.69,2.021%,3178093269.00,United States,2016,625152,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.023,-0.0007,-2.954%,1438218.00,United States,2018,41408,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,0.00,0.00%,0.00,United States,2020,117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.13,-0.0099,-7.076%,0.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$236.72,-1.72,-0.721%,97364067995.00,United States,,1992777,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.00,-0.13,-3.148%,579091004.00,United States,2019,1699823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,0.00,0.00%,162868750.00,,2022,3962,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.72,0.13,1.973%,328473600.00,Ireland,,261208,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8323,-0.0339,-3.914%,40680462.00,Ireland,,3000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.75,-0.91,-0.36%,53853183069.00,United States,,1115606,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.76,0.58,9.385%,6231511860.00,United States,2018,6576318,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.88,0.10,3.597%,254136666.00,United States,2021,454139,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1196,-0.0181,-13.145%,10553731.00,United States,2021,164567,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.06,0.15,2.171%,555614933.00,United States,1994,452249,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.89,-0.15,-3.713%,5325091.00,United States,2020,79968,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.94,-1.17,-1.298%,1442131238.00,United States,2009,72031,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.06,0.14,3.571%,1325158008.00,United States,2019,510370,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.895,-0.014,-1.54%,90419321.00,United States,2014,1231780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1298,0.0198,18.00%,42365889.00,United States,2019,1900,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.16,0.07,0.387%,0.00,United States,,204251,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.46,1.81,20.925%,8304895.00,Switzerland,,20079,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.17,0.35,1.469%,61547479.00,United States,1980,9798,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.99,0.0399,0.364%,0.00,United States,2021,901,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.68,1.32,1.931%,18322010945.00,United States,,1779323,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,0.01,0.207%,520708125.00,United States,,150517,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.95,0.1297,0.594%,0.00,United States,2019,39790,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,-0.07,-1.151%,15960314117.00,Netherlands,,1402053,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.81,-0.04,-2.162%,3256190.00,China,,4888,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.35,-0.585,-3.454%,471685025.00,United States,1997,1748118,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.12,-0.005,-0.444%,10343333.00,United States,2020,18365,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.49,-1.01,-0.94%,3970017164.00,United States,1995,132539,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.52,0.06,0.108%,4387458340.00,United States,2003,487752,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.03,0.06,0.261%,,United States,,26494,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,0.17,0.687%,,United States,,8485,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.77,0.82,1.675%,24689081589.00,Canada,,2254280,,
AEMD,Aethlon Medical Inc. Common Stock,$1.9196,0.0096,0.503%,4785386.00,United States,,9634,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.30,-0.09,-6.475%,66255761.00,United States,,91308,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,-0.0025,-11.111%,1019319.00,United States,,36701,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.27,0.19,0.946%,4004102355.00,United States,,4290183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.30,-0.21,-2.468%,308424680.00,United States,,11656,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.09,1.10,1.429%,41065628181.00,United States,,3182905,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.62,2.10,2.781%,19089185566.00,Netherlands,2006,1569873,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.23,-0.02,-0.889%,34830379.00,United States,2021,9612,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,0.63,3.818%,11470745370.00,United States,,7909174,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.56,2.33,3.572%,45240137605.00,United States,,30344,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.27,0.45,2.675%,1727000000.00,United States,2023,562600,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8919,0.0092,1.042%,199291048.00,United States,2020,980079,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.15,-0.40,-15.686%,3213622.00,United States,,69173,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.05,-0.08,-1.559%,60038698.00,United States,,20682,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.87,-0.03,-1.579%,9080488.00,Canada,,29946,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.04,0.04,0.364%,0.00,Singapore,2022,1220,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,0.01,0.093%,0.00,United States,2002,50770,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.70,0.20,1.212%,106684760.00,United States,2017,747,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.93,0.23,1.966%,244060325.00,United States,2021,85001,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.27,-0.05,-0.042%,10075957088.00,United States,,227267,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.88,0.27,1.097%,2084391888.00,United States,2019,4954,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.90,0.5109,2.282%,1918511826.00,United States,2019,7292,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.34,0.36,1.501%,2039151871.00,United States,2020,10323,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.07,0.4407,2.245%,1681420627.00,United States,2020,15514,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.31,0.088,39.64%,9084171.00,United States,2020,60543299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.01,0.098%,0.00,United States,2024,48730,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1902,-0.0078,-3.939%,0.00,United States,2024,404992,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,0.00,0.00%,0.00,United States,2023,23,,
AFL,AFLAC Incorporated Common Stock,$84.89,-0.11,-0.129%,49608008777.00,United States,,1372614,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5765,0.0055,0.963%,86094127.00,Germany,2014,347383,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.51,-0.03,-0.285%,282508800.00,Gibraltar,,11099,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.71,0.22,0.543%,12283573798.00,United States,2021,7884194,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.71,0.01,0.073%,0.00,,2011,79545,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.63,0.38,1.877%,1933501983.00,Brazil,2019,117818,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.87,0.06,1.247%,1397364251.00,Canada,,5906558,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.02,1.695%,44211196.00,United States,2017,14820,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.38,0.00,0.00%,25673559.00,Hong Kong,2019,14517,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.87,2.85,2.355%,9275377796.00,United States,,705068,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,0.01,0.109%,0.00,United States,2006,92814,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.002,-0.498%,15180504.00,,2018,27055,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5998,0.0134,2.285%,228820984.00,United States,2000,6562875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.648,-0.0619,-8.72%,1102405.00,United States,2021,788116,Consumer Discretionary,Military/Government/Technical
