Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.56,-0.04,-0.215%,,United States,,9766,,
ABSI,Absci Corporation Common Stock,$4.58,0.125,2.806%,516553358.00,United States,2021,640076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.53,0.67,0.627%,186584366596.00,United States,,3575247,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.785,0.0572,7.859%,15183100.00,China,,13121,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.73,0.01,0.368%,490013703.00,Canada,,406742,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.17,-10.692%,14995798.00,United States,,2039853,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.78,0.04,0.254%,993195677.00,France,2023,53914,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.33,-0.0375,-0.116%,694874380.00,United States,2015,4721,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.34,0.64,0.834%,3755806658.00,United States,2018,169126,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,386,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.71,0.40,2.452%,2753332116.00,United States,1985,1167639,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.70,-0.01,-0.149%,365413819.00,Canada,,10092564,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,-0.01,-0.083%,45815623.00,Hong Kong,2021,103,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.89,-1.30,-14.146%,610746019.00,United States,2020,1491166,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.83,-0.02,-0.412%,458503786.00,United States,,411531,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.23,0.13,1.605%,1313460200.00,United States,2022,591924,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.19,-0.11,-0.973%,937761098.00,United States,2017,145570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.68,-0.13,-7.182%,138018693.00,United States,2018,1248621,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-2.15,-2.311%,34010345444.00,Bermuda,,1458046,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.46,0.21,1.091%,7280982644.00,Bermuda,,24670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,0.00,0.00%,8392211752.00,Bermuda,,21618,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.59,0.21,0.286%,6791552514.00,United States,,689372,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.76,-0.0144,-1.86%,31223040.00,United Kingdom,2021,382132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.02,0.04,1.005%,1248510640.00,United States,2020,3102636,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.035,0.765%,157901310.00,United States,,57002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.13,0.22,1.105%,11623216256.00,United States,2020,1553317,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.75,-0.19,-1.737%,513844249.00,United States,,105779,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.35,0.06,2.62%,233114898.00,Switzerland,2016,107791,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.30,0.53,1.617%,3543543443.00,United States,,387500,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$103.06,3.06,3.06%,3362410826.00,United States,2000,428415,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.92,0.54,1.051%,2741200407.00,United States,2022,339688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.05,0.46,0.492%,12793010269.00,United States,2007,613134,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.04,-1.25,-4.419%,1652009233.00,United States,2017,2541054,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.01,-0.99,-0.32%,193751749421.00,Ireland,2001,3371667,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.16,0.96,2.892%,290541424.00,United States,,6543,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.39,0.02,0.193%,105196475.00,United States,,2279,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.337,-0.0557,-14.184%,185203.00,United States,2022,3637770,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05,-0.032,-39.024%,27478.00,United States,2022,86090,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.52,0.06,0.929%,0.00,United States,2011,289749,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.35,0.31,1.29%,,United States,,1227,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.74,0.08,0.586%,106462920.00,United States,,5740,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.05,-0.1112,-0.46%,,United States,,1807,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,-0.0016,-0.008%,,United States,,960,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.85,0.08,1.182%,372794899.00,United States,2012,298272,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,85110050.00,United States,2015,445216,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.46,-0.01,-0.118%,261176705.00,United States,2022,276276,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,-0.0285,-0.973%,27258272.00,Canada,,3826,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.95,0.01,0.033%,4765307332.00,United States,2021,121173,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.87,-0.02,-0.409%,486490954.00,United States,,124753,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.10,0.46,1.132%,149817720.00,United States,1988,16511,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.37,-0.40,-1.757%,231819281.00,United States,2015,57950,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.09,0.37,2.088%,2964798194.00,United States,2021,787737,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.07,0.05,2.475%,32617201.00,United States,2021,28594,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.39,0.04,1.702%,131798555.00,China,2021,24118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.075,0.015,1.415%,265336957.00,United Kingdom,2015,1162345,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$477.56,4.12,0.87%,213946880000.00,United States,1986,2460102,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.77,-0.28,-0.482%,5813161016.00,United States,,780912,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.75,-0.14,-0.829%,,United States,,10962,,
ADCT,ADC Therapeutics SA Common Shares,$4.34,-0.10,-2.252%,358178243.00,,2020,322939,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2121,-0.007,-3.195%,3434114.00,United States,,31376,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.135,-0.015,-0.148%,1088751301.00,United States,2003,270968,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$201.97,4.03,2.036%,100158569056.00,United States,,3136250,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.61,-0.12,-6.936%,6528326.00,United States,2018,246194,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.10,-0.90,-1.475%,30641934095.00,United States,,2708560,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.55,0.11,1.708%,1494842546.00,United States,,1564281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1516,-0.0122,-7.448%,9479735.00,United States,2018,921537,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$30.42,1.01,3.434%,2775699031.00,United States,2016,1009356,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,-0.0039,-28.261%,619059.00,United States,2018,252462,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$243.07,-3.27,-1.327%,99850863121.00,United States,,1555278,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.60,-0.01,-0.383%,377239905.00,United States,2019,1074427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.20,1.576%,185293750.00,,2022,201,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.89,-0.01,-0.092%,532303200.00,Ireland,,13202,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.31,-0.09,-3.75%,112906244.00,Ireland,,3102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.93,1.53,0.707%,46618566777.00,United States,,1277775,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43,0.10,1.58%,5930483875.00,United States,2018,4339250,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.25,-0.01,-0.307%,295439001.00,United States,2021,1515296,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,0.00,0.00%,36361723.00,United States,2021,81780,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.43,-0.14,-3.063%,350482959.00,United States,1994,532368,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.39,-0.14,-5.534%,3979861.00,United States,2020,65577,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.54,2.84,3.097%,1534124310.00,United States,2009,205950,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.51,-0.04,-0.879%,1445125423.00,United States,2019,575491,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.19,-0.20,-2.13%,190737669.00,United States,2014,798696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1162,-0.0138,-10.615%,37233608.00,United States,2019,1504,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.98,0.26,1.389%,0.00,United States,,112942,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$16.10,0.69,4.478%,16797050.00,Switzerland,,21439,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.65,2.226%,76614473.00,United States,1980,1816,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.66,-1.10,-1.471%,19614837943.00,United States,,1201406,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.035,0.085,1.717%,540570188.00,United States,,158078,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.32,0.02,0.094%,0.00,United States,2019,69415,,
AEG,Aegon Ltd. New York Registry Shares,$6.20,0.07,1.142%,13667814142.00,Netherlands,,2328756,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.07,0.09,4.545%,3723930.00,China,,36872,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.47,0.17,1.504%,331651942.00,United States,1997,936290,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5899,0.0197,3.455%,5447797.00,United States,2020,7101,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$95.96,2.18,2.325%,3581687808.00,United States,1995,148173,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.31,0.10,0.178%,4471014450.00,United States,2003,337968,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.88,-0.05,-0.209%,,United States,,17493,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.41,0.04,0.164%,,United States,,6956,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.52,0.58,0.893%,32690590929.00,Canada,,5016839,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.36,-0.143,-9.514%,3563743.00,United States,,19761,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,0.05,2.50%,104408079.00,United States,,3137,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.39,1.45,6.321%,4808647620.00,United States,,4093523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.07,0.82,19.294%,191589510.00,United States,,133325,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$85.26,-1.60,-1.842%,44862497717.00,United States,,2975682,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.49,0.31,0.364%,17311140932.00,Netherlands,2006,1510828,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.14,-0.03,-1.382%,33424671.00,United States,2021,19937,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.21,0.08,0.467%,12224040698.00,United States,,4772193,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.43,0.27,1.166%,2343599433.00,United States,2023,643009,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.09,0.15,5.102%,163045132.00,United States,2020,187285,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.29,-0.56,-3.771%,167126880.00,United States,,129910,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9562,-0.0038,-0.194%,9499065.00,Canada,,5110,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,-0.03,-0.267%,0.00,Singapore,2022,404,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.46,0.01,0.096%,0.00,United States,2002,64004,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.77,-0.11,-0.652%,107606852.00,United States,2017,6054,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.82,0.12,1.026%,244285051.00,United States,2021,56011,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.34,-1.37,-1.064%,10653479732.00,United States,,352251,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.095,-0.0479,-0.207%,1932166754.00,United States,2019,5220,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.13,0.28,1.343%,1767771531.00,United States,2019,3042,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.84,0.02,0.088%,1910833022.00,United States,2020,2847,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.83,0.0688,0.367%,1575349642.00,United States,2020,18476,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1665,0.0031,1.897%,4947708.00,United States,2020,247702,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.275,0.0049,0.048%,0.00,United States,2024,808,,
AFL,AFLAC Incorporated Common Stock,$83.61,-0.12,-0.143%,48243666304.00,United States,,1838831,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.03,0.15,3.074%,76594139.00,Germany,2014,48577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.43,0.16,1.558%,280358400.00,Gibraltar,,2714,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.05,-4.167%,65410956.00,Gibraltar,,501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.33,1.68,5.308%,10228114420.00,United States,2021,6287561,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.20,0.07,0.495%,0.00,,2011,63951,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.94,0.59,3.401%,1681387570.00,Brazil,2019,77808,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.04,0.10,1.441%,2022067682.00,Canada,,8111333,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8049,-0.008,-0.984%,35524814.00,United States,2017,15556,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.14,-0.10,-4.464%,159197504.00,Hong Kong,2019,5028584,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.15,-0.01,-6.25%,11158704.00,Hong Kong,2019,360886,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.61,-1.06,-0.901%,8701190287.00,United States,,664039,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.12,1.29%,0.00,United States,2006,39970,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.69,3.39,40.843%,244858787.00,United States,2000,3363845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2886,-0.0054,-1.837%,3962301.00,United States,2021,215909,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.30,0.32,2.136%,6070593837.00,Canada,2015,2257562,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.49,-0.18,-0.568%,1769575732.00,United States,2013,419310,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.00,-0.13,-2.534%,2047708320.00,United States,2021,2409005,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.03,1.94,1.026%,2072002692.00,United States,,32279,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0868,0.0113,0.045%,,United States,,1887,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.56,-0.12,-0.529%,,United States,,2755,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8165,0.0165,0.072%,,United States,,3713,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.10,0.35,1.687%,,United States,,6400,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.46,0.03,0.154%,,United States,,1913,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,0.01,0.952%,27936133.00,Hong Kong,2018,106476,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.33,0.09,0.974%,6484491266.00,United States,2008,13136034,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.06,-0.08,-0.346%,159114.00,United States,,20106,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,-0.02,-0.081%,11740332240.00,United States,,15266,Real Estate,Real Estate Investment Trusts
