Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$10.61,0.16,1.531%,672141622.00,United States,2020,32063,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.56,0.56,2.24%,0.00,United States,,296,,
ABLLW,Abacus Life Inc. Warrant,$0.84,0.01,1.205%,53213851.00,United States,2020,29948,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.59,0.10,4.016%,0.00,China,,981,,
ABM,ABM Industries Incorporated Common Stock,$43.30,-0.10,-0.23%,2721886409.00,United States,,387610,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.72,0.30,0.225%,86709137249.00,United States,2020,4055631,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.02,0.08,2.03%,232800053.00,United States,2021,598478,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.81,0.12,0.817%,2791709318.00,United States,2004,2196473,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.99,0.08,0.447%,,United States,,46450,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.075,0.065,0.361%,,United States,,10764,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.85,-0.07,-0.37%,,United States,,25241,,
ABSI,Absci Corporation Common Stock,$3.72,0.15,4.202%,345731134.00,United States,2021,1455341,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.98,1.46,1.333%,192667776325.00,United States,,5296008,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.2399,0.0899,7.817%,23981562.00,China,,92070,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,0.00,0.00%,419238118.00,Canada,,506930,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.41,-0.52,-26.943%,10197035.00,United States,,5545592,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.75,-0.15,-1.376%,675885481.00,France,2023,208679,,
AC,Associated Capital Group Inc. Common Stock,$34.93,-0.30,-0.852%,754182118.00,United States,2015,2037,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.46,-0.59,-0.746%,3825706932.00,United States,2018,331595,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,165,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.08,0.723%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.95,0.38,1.285%,4917202291.00,United States,1985,1554335,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,-0.05,-0.472%,0.00,United States,2021,379263,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,398,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.034,0.004,13.333%,0.00,United States,2021,1059,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,98,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4754,-0.0002,-0.042%,225838770.00,Canada,,4141397,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.0126,73.256%,0.00,Hong Kong,2021,400,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.18,-0.10,-0.887%,852275907.00,United States,2020,568823,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.22,-0.04,-0.639%,590437555.00,United States,,1112131,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.64,-0.31,-3.899%,1217730745.00,United States,2022,940133,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.83,-0.06,-0.607%,833616282.00,United States,2017,201109,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.16,0.40,22.727%,93235368.00,United States,2018,3297155,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.47,0.53,0.689%,28909627790.00,Bermuda,,1945721,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.08,0.03,0.15%,7493291933.00,Bermuda,,14713,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.60,-0.08,-0.338%,8806857052.00,Bermuda,,15902,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.32,1.64,2.139%,7222394400.00,United States,,846555,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.85,-0.0005,-0.059%,34792818.00,United Kingdom,2021,110380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.65,0.06,1.073%,1699394045.00,United States,2020,3653844,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.07,-0.10,-2.398%,86144643.00,United States,,18925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.54,-0.17,-0.749%,12980622044.00,United States,2020,4738290,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.71,-0.52,-5.083%,426247366.00,United States,,254832,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.43,-0.04,-0.895%,370436600.00,Switzerland,2016,64074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.33,-0.20,-0.677%,3188831952.00,United States,,913435,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.13,-4.79,-3.961%,3802962414.00,United States,2000,827780,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.35,-0.10,-0.184%,2646094263.00,United States,2022,722802,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.79,-0.38,-0.426%,12074308283.00,United States,2007,457403,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.00,-0.66,-3.737%,1030332515.00,United States,2017,658485,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.09,-0.83,-0.246%,224781722003.00,Ireland,2001,2750559,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.97,0.75,1.696%,382591629.00,United States,,14716,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.83,-0.25,-2.48%,99533989.00,United States,,8716,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.09,-0.254,-7.596%,1518256.00,United States,2022,1548802,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,263790.00,United States,2022,15185,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.725,0.225,1.552%,18289893.00,United States,2006,828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,-0.01,-0.148%,0.00,United States,2011,374368,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.24,-0.14,-0.626%,,United States,,3750,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.89,-0.08,-0.802%,83621246.00,United States,,9985,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.23,0.03,0.129%,,United States,,3746,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.60,-0.0199,-0.092%,,United States,,2772,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.02,0.05,0.502%,542488391.00,United States,2012,359248,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.10,-0.02,-1.786%,77919813.00,United States,2015,1546457,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.65,-0.33,-6.627%,103203528.00,United States,2022,59645,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.768,-0.0015,-0.195%,13019343.00,United States,2011,85510,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.71,-0.01,-0.368%,25472385.00,Canada,,7577,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.50,0.08,0.281%,4551546245.00,United States,2021,194747,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.07,-1.799%,381565750.00,United States,,89392,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.07,0.57,1.341%,154408965.00,United States,1988,21196,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.32,0.36,1.718%,220938179.00,United States,2015,78362,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.83,-0.51,-3.556%,2232701564.00,United States,2021,1398834,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.96,-0.16,-3.883%,54521189.00,United States,2021,145319,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.10,-0.025,-1.176%,90830391.00,China,2021,31029,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.811,0.0895,12.405%,184195615.00,United Kingdom,2015,1395246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$567.05,-4.74,-0.829%,258177865000.00,United States,1986,2089970,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.96,0.44,0.704%,6328721382.00,United States,,1319914,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.7301,0.2201,1.189%,,United States,,22841,,
ADCT,ADC Therapeutics SA Common Shares,$1.88,0.22,13.253%,151607956.00,,2020,1312911,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3305,-0.0094,-2.766%,5351129.00,United States,,49397,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.27,-0.17,-1.367%,1315010121.00,United States,2003,574496,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.59,-0.18,-6.498%,85938549.00,United States,,217901,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$186.07,-2.89,-1.529%,92339410425.00,United States,,3923527,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.05,-2.825%,2094927.00,United States,2018,19059,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.75,-1.38,-1.887%,38270105046.00,United States,,3442211,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.53,0.11,2.489%,1023633536.00,United States,,1550560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.20,-0.005,-2.439%,12506246.00,United States,2018,1204998,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.04,0.11,0.324%,3189469844.00,United States,2016,947026,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0246,-0.0011,-4.28%,1538268.00,United States,2018,49162,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.60,0.05,0.433%,0.00,United States,2020,1485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0092,-0.0037,-28.682%,0.00,United States,2020,9570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.66,1.15,0.495%,96105475362.00,United States,,2145398,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.65,0.13,2.876%,673193292.00,United States,2019,960780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.09,-0.81%,158412500.00,,2022,276,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.93,-0.07,-1.00%,338738400.00,Ireland,,14604,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7813,-0.0247,-3.065%,38187727.00,Ireland,,8382,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$228.92,1.73,0.761%,48969496199.00,United States,,1552825,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.40,-0.02,-0.312%,5899656198.00,United States,2018,2116476,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.07,4.93%,131480428.00,United States,2021,195596,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0491,0.0001,0.204%,4332677.00,United States,2021,3227,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.22,0.08,1.12%,568206773.00,United States,1994,600838,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.12,-0.22,-4.12%,2262277.00,United States,2020,171328,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.91,-0.73,-0.805%,1457859451.00,United States,2009,100793,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.62,-0.13,-3.467%,1181544825.00,United States,2019,463563,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.89,0.0504,6.003%,89914185.00,United States,2014,1031093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.0004,0.457%,28722637.00,United States,2019,1000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.19,-0.05,-0.29%,0.00,United States,,236742,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.50,0.0705,1.097%,5160786.00,Switzerland,,17680,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.21,-0.58,-2.249%,64195778.00,United States,1980,3423,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,332,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.91,0.24,0.326%,19434268498.00,United States,,1939911,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.01,-0.202%,530370750.00,United States,,131470,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.70,-0.14,-0.641%,0.00,United States,2019,24011,,
AEG,Aegon Ltd. New York Registry Shares,$5.69,0.03,0.53%,15110513698.00,Netherlands,,948697,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.09,0.0173,0.835%,3759910.00,China,,26168,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.57,-0.50,-2.167%,650000494.00,United States,1997,1100137,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.03,-2.727%,9881577.00,United States,2020,23455,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.27,-0.78,-0.764%,3775412134.00,United States,1995,171539,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.37,0.17,0.308%,4375604616.00,United States,2003,670873,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.90,-0.10,-0.455%,,United States,,41008,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.76,0.20,0.814%,,United States,,6375,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.58,0.02,0.038%,26083020092.00,Canada,,3452608,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.18,0.01,0.461%,5434539.00,United States,,5355,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.02,0.0703,7.402%,51985289.00,United States,,83425,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.43,0.27,1.339%,4035708491.00,United States,,4461735,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.74,0.35,4.736%,287615304.00,United States,,24147,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.39,0.01,0.012%,43852769036.00,United States,,3154674,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.46,1.80,2.547%,17820180187.00,Netherlands,2006,2319109,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.385,0.005,0.21%,36389536.00,United States,2021,8462,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.87,-0.06,-0.317%,12635899890.00,United States,,4501401,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.25,0.52,0.705%,49719955849.00,United States,,5310,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.53,-0.56,-3.277%,1653000000.00,United States,2023,561304,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.00,-0.01,-0.99%,223445507.00,United States,2020,3023005,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.40,-0.20,-7.692%,3587299.00,United States,,9551,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.93,0.28,6.022%,58612035.00,United States,,32679,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.99,0.12,6.417%,9663193.00,Canada,,1438,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92,0.05,0.46%,0.00,Singapore,2022,1915,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0105,-0.0045,-30.00%,0.00,Singapore,2022,52782,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.10,-0.917%,0.00,United States,2002,110264,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.15,0.15,0.938%,103171190.00,United States,2017,7797,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.97,0.08,0.673%,244878633.00,United States,2021,99963,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.55,2.79,2.369%,10099414875.00,United States,,453749,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.74,0.02,0.084%,1988885186.00,United States,2019,7094,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.23,0.17,0.771%,1862380694.00,United States,2019,5160,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.0299,0.1699,0.743%,1929394563.00,United States,2020,4035,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.25,0.00,0.00%,1612722823.00,United States,2020,4626,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.197,-0.0016,-0.806%,5772844.00,United States,2020,201552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.24,0.00,0.00%,0.00,United States,2023,59941,,
AFL,AFLAC Incorporated Common Stock,$82.30,-0.89,-1.07%,48094464865.00,United States,,2470495,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.66,0.0722,12.283%,98564400.00,Germany,2014,1138818,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.68,-0.01,-0.094%,287078400.00,Gibraltar,,12845,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,85318638.00,Gibraltar,,5506,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.50,-0.99,-2.276%,12823676895.00,United States,2021,13337479,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.30,0.05,0.377%,0.00,,2011,109123,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.02,-0.44,-2.05%,1970053887.00,Brazil,2019,135485,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.62,0.06,1.079%,1612564084.00,Canada,,5882714,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,-0.02,-1.77%,40895356.00,United States,2017,16192,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4004,-0.0296,-6.884%,27051824.00,Hong Kong,2019,46749,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,55,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.74,0.38,0.318%,8966123656.00,United States,,678129,Industrials,Industrial Machinery/Components
