Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,63,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.01,0.091%,0.00,United States,2022,236,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.13,-0.16,-0.718%,3633311743.00,United States,1985,927038,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.55,-0.09,-0.846%,0.00,United States,2021,740,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.16,1.521%,0.00,United States,2022,104,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,99,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,61,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4565,-0.0091,-1.954%,216860325.00,Canada,,4745415,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.72,0.00,0.00%,44413491.00,Hong Kong,2021,7,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.034,0.0131,62.679%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.62,0.12,1.412%,657121495.00,United States,2020,508869,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.33,0.19,3.696%,505953725.00,United States,,724004,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.06,-0.02,-0.248%,1284674058.00,United States,2022,507169,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.19,0.12,1.192%,864145464.00,United States,2017,354190,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.13,0.02,1.802%,48775910.00,United States,2018,365885,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.38,-2.07,-2.451%,30741901863.00,Bermuda,,2217967,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.99,0.40,2.042%,7459706461.00,Bermuda,,38981,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.94,0.08,0.35%,8560563592.00,Bermuda,,98378,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.92,-0.08,-0.111%,6632208954.00,United States,,436816,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8501,0.0057,0.675%,34796911.00,United Kingdom,2021,124112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.14,0.19,3.193%,1846775121.00,United States,2020,5824696,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.72,-0.14,-2.389%,121068147.00,United States,,24213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,-0.17,-0.792%,12266515064.00,United States,2020,1597398,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.22,-0.01,-0.122%,360839686.00,United States,,162412,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.01,0.313%,268420200.00,Switzerland,2016,46111,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.15,0.08,0.296%,2951816825.00,United States,,1655353,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.15,-0.61,-0.485%,4098344494.00,United States,2000,724274,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.69,-0.41,-0.802%,2467902819.00,United States,2022,722860,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.80,0.40,0.458%,11939680901.00,United States,2007,940899,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.70,-0.50,-2.907%,1012150177.00,United States,2017,966465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.34,0.78,0.235%,221708455747.00,Ireland,2001,1307287,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.40,0.90,2.338%,335203695.00,United States,,12307,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.92,-0.18,-2.222%,80194221.00,United States,,1400,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.262,-0.008,-2.963%,2303769.00,United States,2022,48718,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0283,0.0009,3.285%,248842.00,United States,2022,10302,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.0758,-0.4142,-3.949%,12515131.00,United States,2006,1245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.13,0.03,0.492%,0.00,United States,2011,363723,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.42,0.98,4.571%,,United States,,7111,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.60,0.13,1.74%,64258996.00,United States,,44223,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.25,0.23,1.045%,,United States,,3131,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.10,0.025,0.125%,,United States,,2059,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.00,0.12,1.215%,541405580.00,United States,2012,352553,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.33,0.02,0.194%,0.00,,2021,247719,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8782,-0.0122,-1.37%,62208346.00,United States,2015,5070420,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.03,0.15,3.866%,89443057.00,United States,2022,18018,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.685,-0.0338,-4.702%,11612304.00,United States,2011,148315,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.05,-0.03,-1.442%,19268778.00,Canada,,13210,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.59,0.05,0.182%,4406216171.00,United States,2021,173369,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.62,-0.02,-0.549%,361588486.00,United States,,234500,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,0.95,2.71%,129062520.00,United States,1988,4736,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.51,0.27,1.403%,202181233.00,United States,2015,34965,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.54,0.58,3.877%,2508762278.00,United States,2021,963316,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.58,-0.02,-0.556%,49289358.00,United States,2021,75951,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,0.01,0.685%,63581273.00,China,2021,28199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4981,0.052,11.657%,113129267.00,United Kingdom,2015,286605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$617.39,-5.93,-0.951%,281097667000.00,United States,1986,2594677,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.37,-0.29,-0.494%,5867335881.00,United States,,888966,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.19,0.2001,1.178%,,United States,,5913,,
ADCT,ADC Therapeutics SA Common Shares,$0.77,0.04,5.479%,62094748.00,,2020,194231,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2963,0.0001,0.034%,4797397.00,United States,,62432,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.57,-0.06,-0.623%,1025643591.00,United States,2003,468617,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.71,0.03,1.119%,89920258.00,United States,,44890,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$8.91,-0.29,-3.152%,79299232.00,,2021,8541,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.71,-0.49,-0.267%,90671971187.00,United States,,2986577,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.13,0.08,3.902%,2594300.00,United States,2018,514892,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.19,-0.86,-1.161%,39038174053.00,United States,,2702347,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.73,0.01,0.269%,842859402.00,United States,,1583354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.409,-0.041,-9.111%,25575274.00,United States,2018,669378,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.45,0.28,0.87%,3040490495.00,United States,2016,1524360,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,0.00,0.00%,3126562.00,United States,2018,18753,Miscellaneous,Industrial Machinery/Components
ADOCR,Edoc Acquisition Corp. Right,$0.095,-0.005,-5.00%,0.00,United States,2020,8800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,-0.0049,-24.50%,0.00,United States,2020,766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.16,0.17,0.074%,94254603843.00,United States,,1291151,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.62,0.25,5.721%,668850110.00,United States,2019,1169433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.00,0.00%,166031250.00,,2022,101,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.325,-0.175,-2.692%,309166000.00,Ireland,,26656,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.62,-0.13,-17.333%,30303840.00,Ireland,,3666,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.85,6.48,3.125%,45713352703.00,United States,,2799429,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.83,0.05,0.865%,5374218068.00,United States,2018,2749141,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.40,0.00,0.00%,123538657.00,United States,2021,121549,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.03,-0.0198,-39.759%,2647257.00,United States,2021,43181,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,0.04,0.748%,424187605.00,United States,1994,1198836,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.50,0.00,0.00%,1546479.00,United States,2020,108281,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.70,-1.46,-1.638%,1422025068.00,United States,2009,69476,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,0.05,1.852%,897582395.00,United States,2019,491841,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.82,0.0008,0.098%,82842283.00,United States,2014,67683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1308,0.0012,0.926%,42692283.00,United States,2019,10000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.98,-0.01,-0.059%,0.00,United States,,105820,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.705,0.015,0.264%,4529582.00,Switzerland,,4077,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.01,-0.16,-0.568%,71325812.00,United States,1980,7848,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.8003,0.0303,0.281%,0.00,United States,2021,7577,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.61,-0.16,-1.486%,0.00,United States,2021,750,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,-0.0001,-0.276%,0.00,United States,2021,50000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.99,-0.86,-1.105%,20244139246.00,United States,,1563919,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.04,-0.803%,530370750.00,United States,,55956,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.68,0.06,0.291%,0.00,United States,2019,30310,,
AEG,Aegon Ltd. New York Registry Shares,$5.51,0.13,2.416%,14632500963.00,Netherlands,,4091033,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.625,0.105,4.167%,4722375.00,China,,45241,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$22.99,-0.17,-0.734%,662096206.00,United States,1997,1160270,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,0.01,0.877%,10620387.00,United States,2020,14568,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.32,0.32,0.33%,3628153539.00,United States,1995,211540,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.09,0.13,0.237%,4353477664.00,United States,2003,1057748,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.82,0.61,2.747%,,United States,,34660,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.45,0.66,2.774%,,United States,,33906,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.41,0.00,0.00%,26494752817.00,Canada,,3480023,,
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.02,-1.163%,4237944.00,United States,,6610,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.998,0.008,0.808%,50864038.00,United States,,12134,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.96,-0.07,-3.448%,156405383.00,,2018,7693,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.10,1.12,6.229%,3772982485.00,United States,,8070623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.52,0.02,0.364%,205120992.00,United States,,4648,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.215,-0.515,-0.646%,41657238268.00,United States,,2992585,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.48,-0.14,-0.21%,16349511162.00,Netherlands,2006,2834938,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,0.00,0.00%,35092634.00,United States,2021,141337,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.07,0.00,0.00%,1068037.00,United States,2021,216,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.22,0.05,0.291%,11531011983.00,United States,,5351439,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.99,0.10,0.147%,45528078090.00,United States,,44401,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.87,-0.12,-0.706%,1687000000.00,United States,2023,473878,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.543,0.0319,6.241%,121330910.00,United States,2020,718565,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.82,-0.09,-3.093%,4215077.00,United States,,8561,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.24,0.14,3.415%,50408728.00,United States,,25417,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.99,-0.10,-4.785%,9663193.00,Canada,,12928,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.81,0.01,0.093%,0.00,Singapore,2022,17777,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.87,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0189,0.0037,24.342%,0.00,Singapore,2022,45229,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,0.111,1.083%,0.00,United States,2002,79196,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.42,2.975%,92886013.00,United States,2017,964,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.58,0.26,2.297%,236900131.00,United States,2021,72074,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.87,-0.41,-0.368%,9288445684.00,United States,,352989,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.06,-0.13,-0.561%,1931916276.00,United States,2019,7754,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.39,0.06,0.295%,1708229526.00,United States,2019,4520,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.66,-0.08,-0.368%,1814627343.00,United States,2020,15459,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.06,0.32,1.804%,1513027231.00,United States,2020,10194,,
AFIB,Acutus Medical Inc. Common Stock,$0.2481,-0.015,-5.701%,7270268.00,United States,2020,363313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.63,-0.55,-0.669%,47702930339.00,United States,,2158179,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5203,-0.0037,-0.706%,77701602.00,Germany,2014,659578,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.05,0.10,0.913%,297024000.00,Gibraltar,,26933,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.04,2.941%,79630729.00,Gibraltar,,14158,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.12,1.37,4.183%,10295149545.00,United States,2021,34807208,Consumer Discretionary,Business Services
