Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,10.270000,10.270000,10.200000,10.230000,10.230000,32600
2020-10-05,10.220000,10.227000,10.200000,10.225000,10.225000,14400
2020-10-06,10.200000,10.230000,10.200000,10.200000,10.200000,52500
2020-10-07,10.200000,10.230000,10.200000,10.207000,10.207000,17200
2020-10-08,10.210000,10.220000,10.210000,10.220000,10.220000,11000
2020-10-09,10.220000,10.257000,10.180000,10.230000,10.230000,371400
2020-10-12,10.250000,10.250000,10.200000,10.200000,10.200000,254500
2020-10-13,10.250000,10.250000,10.210000,10.210000,10.210000,700
2020-10-14,10.210000,10.250000,10.200000,10.250000,10.250000,2000
2020-10-15,10.230000,10.240000,10.200000,10.220000,10.220000,288000
2020-10-16,10.221000,10.240000,10.200000,10.240000,10.240000,14100
2020-10-19,10.250000,10.250000,10.200000,10.225000,10.225000,9400
2020-10-20,10.210000,10.270000,10.200000,10.220000,10.220000,148500
2020-10-21,10.210000,10.240000,10.205000,10.228000,10.228000,43000
2020-10-22,10.230000,10.270000,10.210000,10.233000,10.233000,46600
2020-10-23,10.350000,10.350000,10.230000,10.235000,10.235000,46800
2020-10-26,10.290000,10.290000,10.220000,10.250000,10.250000,67200
2020-10-27,10.250000,10.267000,10.230000,10.250000,10.250000,15800
2020-10-28,10.240000,10.240000,10.230000,10.240000,10.240000,1038300
2020-10-29,10.238000,10.250000,10.230000,10.230000,10.230000,265500
2020-10-30,10.220000,10.220000,9.830000,9.830000,9.830000,11700
2020-11-02,9.600000,9.790000,8.680000,9.350000,9.350000,63300
2020-11-03,10.017000,10.020000,9.290000,9.760000,9.760000,8900
2020-11-04,9.570000,9.570000,9.400000,9.550000,9.550000,8800
2020-11-05,10.100000,10.280000,10.100000,10.120000,10.120000,50400
2020-11-06,10.120000,10.160000,10.120000,10.120000,10.120000,5800
2020-11-09,10.300000,10.300000,10.030000,10.080000,10.080000,32200
2020-11-10,10.130000,10.300000,10.126000,10.300000,10.300000,12400
2020-11-11,10.350000,10.440000,10.230000,10.320000,10.320000,41400
2020-11-12,10.390000,10.390000,10.307000,10.310000,10.310000,4400
2020-11-13,10.303000,10.340000,10.200000,10.270000,10.270000,7600
2020-11-16,10.300000,10.320000,10.265000,10.320000,10.320000,2300
2020-11-17,10.310000,10.310000,10.120000,10.180000,10.180000,2000
2020-11-18,10.200000,10.300000,10.200000,10.210000,10.210000,2800
2020-11-19,10.240000,10.250000,10.150000,10.210000,10.210000,5800
2020-11-20,10.453000,10.453000,10.100000,10.100000,10.100000,11600
2020-11-23,10.100000,10.220000,10.100000,10.160000,10.160000,3800
2020-11-24,10.490000,10.490000,10.168000,10.205000,10.205000,11900
2020-11-25,10.500000,10.500000,10.160000,10.250000,10.250000,13900
2020-11-27,10.310000,10.460000,10.290000,10.460000,10.460000,25700
2020-11-30,11.350000,11.360000,10.740000,10.980000,10.980000,15900
2020-12-01,11.190000,11.540000,10.540000,11.400000,11.400000,23300
2020-12-02,11.386000,11.390000,11.145000,11.300000,11.300000,3500
2020-12-03,11.200000,11.200000,11.020000,11.020000,11.020000,114400
2020-12-04,11.330000,12.450000,10.750000,10.920000,10.920000,21900
2020-12-07,11.000000,12.170000,11.000000,11.690000,11.690000,120300
2020-12-08,11.630000,11.660000,10.900000,10.929000,10.929000,15800
2020-12-09,11.050000,11.311000,10.780000,10.790000,10.790000,14100
2020-12-10,10.780000,11.423000,10.780000,10.840000,10.840000,4700
2020-12-11,10.750000,10.750000,10.250000,10.630000,10.630000,13800
2020-12-14,10.750000,11.399000,10.600000,11.010000,11.010000,22800
2020-12-15,11.200000,11.200000,10.950000,10.960000,10.960000,13900
2020-12-16,11.000000,11.180000,10.770000,11.150000,11.150000,6700
2020-12-17,11.140000,11.310000,11.000000,11.200000,11.200000,7100
2020-12-18,11.640000,11.640000,10.905000,11.000000,11.000000,20100
2020-12-21,11.100000,11.950000,11.100000,11.450000,11.450000,61800
2020-12-22,12.000000,12.400000,11.510000,12.200000,12.200000,31800
2020-12-23,12.210000,13.994000,10.890000,11.100000,11.100000,98000
2020-12-24,11.200000,13.840000,10.520000,11.884000,11.884000,204800
2020-12-28,11.320000,16.910000,11.320000,16.750000,16.750000,146200
2020-12-29,14.310000,15.250000,13.300000,14.570000,14.570000,113900
2020-12-30,13.750000,13.830000,13.030000,13.590000,13.590000,86300
2020-12-31,13.400000,14.300000,13.085000,13.410000,13.410000,112200
2021-01-04,13.500000,15.000000,13.500000,15.000000,15.000000,173600
2021-01-05,14.980000,14.980000,14.320000,14.950000,14.950000,90300
2021-01-06,15.200000,16.469999,15.040000,16.000000,16.000000,130600
2021-01-07,16.969999,18.350000,15.610000,16.379999,16.379999,240000
2021-01-08,16.600000,16.700001,14.670000,14.850000,14.850000,178900
2021-01-11,14.890000,15.490000,14.220000,15.490000,15.490000,90800
2021-01-12,15.480000,16.940001,14.940000,15.440000,15.440000,96900
2021-01-13,15.630000,16.033001,15.000000,15.000000,15.000000,66600
2021-01-14,15.180000,15.450000,14.760000,15.120000,15.120000,28900
2021-01-15,15.500000,15.750000,14.739000,15.190000,15.190000,24200
2021-01-19,15.400000,15.650000,14.510000,15.500000,15.500000,41900
2021-01-20,15.330000,16.395000,15.310000,15.660000,15.660000,84800
2021-01-21,15.510000,15.610000,15.120000,15.420000,15.420000,19000
2021-01-22,15.120000,15.400000,14.690000,15.000000,15.000000,19400
2021-01-25,14.900000,15.750000,14.850000,15.750000,15.750000,65200
2021-01-26,15.750000,15.750000,14.820000,14.820000,14.820000,24700
2021-01-27,14.520000,15.690000,14.515000,14.680000,14.680000,27500
2021-01-28,14.850000,15.160000,14.510000,14.800000,14.800000,17400
2021-01-29,14.850000,15.250000,13.950000,15.150000,15.150000,54600
2021-02-01,15.010000,15.700000,14.290000,14.550000,14.550000,29100
2021-02-02,14.990000,15.270000,14.392000,14.510000,14.510000,15600
2021-02-03,14.490000,15.250000,14.490000,15.230000,15.230000,18400
2021-02-04,14.580000,15.250000,14.580000,15.050000,15.050000,22400
2021-02-05,14.890000,14.890000,14.450000,14.710000,14.710000,57000
2021-02-08,14.670000,14.950000,14.611000,14.940000,14.940000,13800
2021-02-09,14.500000,14.500000,13.000000,13.180000,13.180000,348800
2021-02-10,13.500000,13.500000,11.605000,11.750000,11.750000,294800
2021-02-11,12.020000,12.270000,11.510000,11.810000,11.810000,146800
2021-02-12,11.750000,11.985000,11.510000,11.630000,11.630000,116300
2021-02-16,11.650000,11.930000,11.040000,11.110000,11.110000,139900
2021-02-17,11.040000,11.390000,10.720000,10.870000,10.870000,104300
2021-02-18,11.030000,11.035000,10.820000,10.980000,10.980000,130300
2021-02-19,10.950000,11.000000,10.820000,11.000000,11.000000,97700
2021-02-22,10.770000,11.000000,10.740000,11.000000,11.000000,126200
2021-02-23,11.500000,11.720000,10.420000,10.500000,10.500000,138800
2021-02-24,10.500000,11.100000,10.400000,10.740000,10.740000,123600
2021-02-25,10.800000,10.920000,9.670000,9.780000,9.780000,123100
2021-02-26,9.850000,10.005000,9.410000,9.850000,9.850000,78700
2021-03-01,10.040000,10.420000,10.020000,10.160000,10.160000,37300
2021-03-02,10.440000,10.939000,9.970000,10.050000,10.050000,62800
2021-03-03,10.200000,11.400000,10.200000,10.730000,10.730000,223900
2021-03-04,10.920000,11.540000,9.930000,9.930000,9.930000,219000
2021-03-05,10.020000,10.600000,9.450000,9.590000,9.590000,168800
2021-03-08,9.750000,10.040000,9.750000,9.950000,9.950000,157500
2021-03-09,10.000000,10.380000,9.770000,9.800000,9.800000,114500
2021-03-10,10.000000,10.610000,9.750000,10.000000,10.000000,295300
2021-03-11,10.320000,10.400000,9.640000,10.150000,10.150000,233500
2021-03-12,10.150000,10.400000,9.960000,10.000000,10.000000,203500
2021-03-15,10.250000,11.400000,10.240000,11.190000,11.190000,259600
2021-03-16,11.200000,12.100000,11.200000,11.630000,11.630000,427800
2021-03-17,11.740000,12.080000,11.600000,12.080000,12.080000,179600
2021-03-18,11.920000,12.710000,11.920000,12.280000,12.280000,159300
2021-03-19,12.370000,12.780000,12.020000,12.550000,12.550000,358900
2021-03-22,12.710000,12.820000,12.340000,12.810000,12.810000,139200
2021-03-23,12.680000,13.500000,12.680000,13.360000,13.360000,119600
2021-03-24,13.280000,13.400000,12.450000,12.490000,12.490000,139700
2021-03-25,12.370000,12.370000,11.230000,12.030000,12.030000,108100
2021-03-26,12.010000,12.270000,11.790000,12.260000,12.260000,55800
2021-03-29,12.250000,12.280000,11.950000,12.130000,12.130000,38400
2021-03-30,12.050000,12.150000,11.780000,12.030000,12.030000,86300
2021-03-31,12.050000,12.350000,11.550000,12.290000,12.290000,108300
2021-04-01,12.290000,12.530000,12.200000,12.420000,12.420000,28500
2021-04-05,12.560000,12.830000,12.420000,12.500000,12.500000,78400
2021-04-06,12.970000,12.970000,11.990000,12.080000,12.080000,94000
2021-04-07,12.040000,12.700000,11.950000,12.640000,12.640000,58400
2021-04-08,12.670000,12.745000,12.320000,12.490000,12.490000,37400
2021-04-09,12.500000,12.590000,12.370000,12.580000,12.580000,79800
2021-04-12,12.530000,12.670000,12.430000,12.530000,12.530000,36500
2021-04-13,12.590000,12.590000,12.350000,12.440000,12.440000,147000
2021-04-14,12.420000,12.650000,12.420000,12.540000,12.540000,67300
2021-04-15,12.550000,12.649000,12.390000,12.590000,12.590000,58000
2021-04-16,12.580000,12.720000,12.404000,12.550000,12.550000,54700
2021-04-19,13.045000,13.045000,12.451000,12.600000,12.600000,66600
2021-04-20,12.570000,12.670000,12.185000,12.260000,12.260000,72000
2021-04-21,12.240000,12.240000,11.550000,11.920000,11.920000,123200
2021-04-22,11.880000,12.450000,11.880000,12.030000,12.030000,71000
2021-04-23,12.050000,12.650000,11.950000,12.200000,12.200000,62100
2021-04-26,12.200000,12.250000,11.950000,12.020000,12.020000,34900
2021-04-27,12.020000,12.380000,11.940000,12.090000,12.090000,40500
2021-04-28,12.080000,12.150000,11.950000,12.120000,12.120000,115800
2021-04-29,12.150000,12.310000,11.870000,12.070000,12.070000,57400
2021-04-30,12.050000,12.264000,11.975000,12.120000,12.120000,39200
2021-05-03,12.110000,12.310000,12.110000,12.290000,12.290000,34000
2021-05-04,12.200000,12.440000,12.040000,12.370000,12.370000,49500
2021-05-05,12.380000,12.505000,12.180000,12.340000,12.340000,27500
2021-05-06,12.320000,12.430000,12.180000,12.240000,12.240000,24300
2021-05-07,12.420000,12.650000,11.920000,12.050000,12.050000,124100
2021-05-10,11.910000,12.070000,11.910000,12.000000,12.000000,56200
2021-05-11,11.850000,11.900000,11.640000,11.860000,11.860000,43900
2021-05-12,11.890000,12.050000,11.690000,11.810000,11.810000,49800
2021-05-13,11.627000,11.840000,11.130000,11.180000,11.180000,70400
2021-05-14,11.380000,11.780000,11.180000,11.780000,11.780000,58300
2021-05-17,11.750000,12.290000,11.750000,12.150000,12.150000,37300
2021-05-18,12.180000,12.550000,12.163000,12.220000,12.220000,22300
2021-05-19,12.070000,12.300000,11.840000,11.960000,11.960000,41200
2021-05-20,12.140000,12.285000,11.550000,11.970000,11.970000,51900
2021-05-21,12.000000,12.060000,11.680000,11.920000,11.920000,23400
2021-05-24,12.010000,12.210000,11.870000,11.920000,11.920000,16500
2021-05-25,11.970000,12.000000,11.620000,11.870000,11.870000,72200
2021-05-26,11.990000,12.040000,11.720000,11.830000,11.830000,39500
2021-05-27,11.840000,12.130000,11.730000,12.120000,12.120000,33800
2021-05-28,12.260000,12.270000,11.880000,12.010000,12.010000,38100
2021-06-01,12.040000,12.331000,11.940000,12.210000,12.210000,37300
2021-06-02,12.390000,12.390000,12.120000,12.150000,12.150000,26700
2021-06-03,12.170000,12.340000,11.820000,11.920000,11.920000,45200
2021-06-04,11.990000,12.080000,11.800000,11.960000,11.960000,44900
2021-06-07,12.090000,12.500000,11.960000,12.410000,12.410000,72900
2021-06-08,12.490000,12.850000,12.370000,12.690000,12.690000,117900
2021-06-09,12.860000,12.910000,12.400000,12.760000,12.760000,51700
2021-06-10,12.750000,12.980000,12.360000,12.890000,12.890000,111200
2021-06-11,12.910000,13.080000,12.740000,12.740000,12.740000,83300
2021-06-14,12.690000,12.800000,12.500000,12.530000,12.530000,28800
2021-06-15,12.500000,12.850000,12.400000,12.770000,12.770000,52200
2021-06-16,12.980000,12.980000,12.400000,12.460000,12.460000,59200
2021-06-17,12.380000,12.890000,12.290000,12.410000,12.410000,57500
2021-06-18,12.430000,12.500000,12.010000,12.135000,12.135000,77200
2021-06-21,12.110000,12.300000,12.040000,12.130000,12.130000,83200
2021-06-22,12.170000,12.370000,11.950000,11.990000,11.990000,81600
2021-06-23,11.930000,12.260000,11.930000,12.150000,12.150000,95900
2021-06-24,12.320000,12.620000,12.180000,12.530000,12.530000,103100
2021-06-25,12.650000,12.650000,11.890000,11.990000,11.990000,1149800
2021-06-28,11.900000,12.270000,11.900000,12.090000,12.090000,33700
2021-06-29,12.250000,12.850000,12.010000,12.060000,12.060000,41300
2021-06-30,11.940000,12.610000,11.940000,12.460000,12.460000,65500
2021-07-01,12.500000,12.570000,11.960000,12.210000,12.210000,41900
2021-07-02,12.120000,12.500000,12.103000,12.390000,12.390000,37500
2021-07-06,12.330000,12.500000,12.180000,12.450000,12.450000,29000
2021-07-07,12.340000,12.620000,12.260000,12.540000,12.540000,17900
2021-07-08,12.490000,12.490000,11.900000,12.280000,12.280000,55200
2021-07-09,12.490000,12.610000,12.020000,12.170000,12.170000,29100
2021-07-12,12.180000,12.480000,12.070000,12.390000,12.390000,21500
2021-07-13,12.480000,12.480000,11.960000,12.040000,12.040000,25700
2021-07-14,12.180000,12.180000,11.910000,12.020000,12.020000,42900
2021-07-15,12.020000,12.170000,11.775000,11.940000,11.940000,32900
2021-07-16,12.050000,12.090000,11.680000,11.930000,11.930000,32100
2021-07-19,11.850000,11.920000,11.530000,11.630000,11.630000,34700
2021-07-20,11.740000,12.090000,11.650000,12.050000,12.050000,66900
2021-07-21,12.160000,12.190000,11.580000,11.920000,11.920000,58700
2021-07-22,11.951000,11.951000,11.570000,11.710000,11.710000,20700
2021-07-23,11.657000,11.850000,11.540000,11.680000,11.680000,27200
2021-07-26,11.790000,11.791000,11.550000,11.550000,11.550000,11000
2021-07-27,11.665000,11.680000,11.115000,11.290000,11.290000,43500
2021-07-28,11.390000,12.000000,11.380000,11.730000,11.730000,15500
2021-07-29,11.670000,11.770000,11.440000,11.440000,11.440000,16000
2021-07-30,11.400000,11.440000,11.330000,11.380000,11.380000,14400
2021-08-02,11.300000,11.830000,11.212000,11.500000,11.500000,11100
2021-08-03,11.405000,11.800000,11.336000,11.740000,11.740000,23500
2021-08-04,11.730000,11.730000,11.340000,11.400000,11.400000,6900
2021-08-05,11.570000,11.685000,10.510000,11.140000,11.140000,49700
2021-08-06,11.820000,11.820000,11.387000,11.510000,11.510000,15700
2021-08-09,11.458000,11.620000,11.450000,11.600000,11.600000,8400
2021-08-10,12.910000,13.040000,12.501000,12.830000,12.830000,262500
2021-08-11,12.900000,13.230000,12.863000,13.230000,13.230000,142400
2021-08-12,13.160000,13.540000,13.010000,13.510000,13.510000,54500
2021-08-13,13.340000,13.480000,13.290000,13.420000,13.420000,25600
2021-08-16,13.350000,13.450000,13.300000,13.330000,13.330000,32600
2021-08-17,13.300000,13.310000,13.000000,13.120000,13.120000,34900
2021-08-18,13.200000,13.500000,13.050000,13.180000,13.180000,61900
2021-08-19,13.230000,13.250000,12.930000,13.100000,13.100000,89300
2021-08-20,13.020000,13.480000,12.990000,13.440000,13.440000,27600
2021-08-23,13.500000,14.390000,13.200000,13.790000,13.790000,84000
2021-08-24,13.800000,13.800000,13.010000,13.340000,13.340000,24200
2021-08-25,13.390000,13.440000,12.923000,13.040000,13.040000,16100
2021-08-26,12.940000,13.284000,12.940000,13.050000,13.050000,23400
2021-08-27,13.210000,13.620000,13.020000,13.250000,13.250000,66100
2021-08-30,13.250000,13.500000,13.140000,13.350000,13.350000,29200
2021-08-31,13.280000,13.740000,13.280000,13.530000,13.530000,23400
2021-09-01,13.590000,13.780000,13.000000,13.660000,13.660000,25600
2021-09-02,13.650000,13.950000,13.540000,13.730000,13.730000,28700
2021-09-03,13.700000,13.830000,13.330000,13.670000,13.670000,19700
2021-09-07,13.570000,13.760000,13.350000,13.560000,13.560000,12500
2021-09-08,13.650000,13.760000,13.345000,13.690000,13.690000,25800
2021-09-09,13.740000,13.740000,13.210000,13.260000,13.260000,30200
2021-09-10,13.250000,13.261000,13.010000,13.010000,13.010000,24500
2021-09-13,13.120000,13.240000,12.960000,13.060000,13.060000,12700
2021-09-14,13.225000,13.280000,12.780000,12.820000,12.820000,16900
2021-09-15,12.870000,12.970000,12.550000,12.910000,12.910000,79700
2021-09-16,12.800000,12.920000,12.700000,12.880000,12.880000,13300
2021-09-17,12.870000,13.120000,12.810000,13.110000,13.110000,37800
2021-09-20,12.900000,13.470000,12.600000,13.290000,13.290000,51300
2021-09-21,13.300000,14.660000,12.930000,14.370000,14.370000,358000
2021-09-22,14.400000,14.660000,14.158000,14.410000,14.410000,148500
2021-09-23,14.490000,14.720000,14.360000,14.400000,14.400000,89800
2021-09-24,14.360000,14.750000,14.360000,14.710000,14.710000,38900
2021-09-27,15.250000,17.350000,15.250000,17.000000,17.000000,1114800
2021-09-28,17.070000,17.500000,16.680000,16.809999,16.809999,270100
2021-09-29,16.969999,17.059999,16.500000,16.605000,16.605000,128300
2021-09-30,17.240000,17.250000,16.799999,17.000000,17.000000,279400
2021-10-01,17.190001,17.840000,17.000000,17.139999,17.139999,244700
2021-10-04,17.299999,17.657000,16.969999,17.240000,17.240000,195700
2021-10-05,17.270000,17.790001,17.240000,17.530001,17.530001,144900
2021-10-06,17.420000,17.788000,17.171000,17.400000,17.400000,116700
2021-10-07,17.379999,17.850000,17.379999,17.620001,17.620001,71700
2021-10-08,17.530001,17.670000,17.200001,17.320000,17.320000,116900
2021-10-11,17.299999,17.850000,17.170000,17.520000,17.520000,59700
2021-10-12,17.549999,17.940001,17.400000,17.670000,17.670000,141600
2021-10-13,17.780001,17.900000,17.500000,17.590000,17.590000,86300
2021-10-14,17.709999,17.930000,17.680000,17.850000,17.850000,65200
2021-10-15,17.990000,18.379999,17.620001,17.940001,17.940001,77400
2021-10-18,17.990000,19.724001,17.700001,18.180000,18.180000,638100
2021-10-19,18.290001,18.790001,18.285000,18.750000,18.750000,214600
2021-10-20,18.740000,19.639999,18.594999,19.209999,19.209999,256900
2021-10-21,19.240000,19.790001,18.850000,19.309999,19.309999,203900
2021-10-22,19.480000,19.480000,18.420000,18.830000,18.830000,159000
2021-10-25,18.910000,19.400000,18.850000,19.290001,19.290001,199900
2021-10-26,19.410000,19.430000,18.910000,19.120001,19.120001,206800
2021-10-27,19.500000,21.700001,19.270000,21.320000,21.320000,918500
2021-10-28,21.700001,22.260000,21.420000,22.030001,22.030001,424200
2021-10-29,22.510000,23.450001,22.010000,22.360001,22.360001,560000
2021-11-01,22.750000,24.049999,22.700001,23.830000,23.830000,408800
2021-11-02,24.200001,24.200001,23.030001,23.570000,23.570000,255700
2021-11-03,23.740000,23.740000,22.770000,22.940001,22.940001,204400
2021-11-04,22.969999,23.100000,21.690001,22.639999,22.639999,189600
2021-11-05,22.959999,22.959999,22.040001,22.320000,22.320000,220200
2021-11-08,22.559999,22.969999,21.582001,22.889999,22.889999,271500
2021-11-09,22.600000,23.990000,22.600000,22.889999,22.889999,454200
2021-11-10,17.712999,19.740000,17.600000,18.500000,18.500000,1357900
2021-11-11,19.110001,19.309999,18.100000,19.010000,19.010000,623500
2021-11-12,19.040001,19.809999,18.610001,18.850000,18.850000,351300
2021-11-15,19.049999,19.110001,18.030001,18.360001,18.360001,347100
2021-11-16,18.230000,18.340000,17.420000,17.760000,17.760000,490900
2021-11-17,17.820000,18.650000,17.747000,17.870001,17.870001,450200
2021-11-18,18.000000,18.730000,18.000000,18.350000,18.350000,362800
2021-11-19,18.240000,18.740000,17.580000,17.670000,17.670000,381900
2021-11-22,17.540001,17.929001,17.330000,17.570000,17.570000,339600
2021-11-23,17.620001,17.780001,16.959999,17.350000,17.350000,331900
2021-11-24,17.170000,17.770000,17.010000,17.629999,17.629999,178700
2021-11-26,17.500000,17.500000,16.809999,17.420000,17.420000,178600
2021-11-29,18.370001,19.100000,18.020000,18.520000,18.520000,459500
2021-11-30,18.340000,18.540001,18.010000,18.090000,18.090000,242400
2021-12-01,18.350000,18.389999,17.650000,17.690001,17.690001,254400
2021-12-02,17.650000,17.980000,17.549999,17.840000,17.840000,109000
2021-12-03,17.959999,17.959999,17.510000,17.660000,17.660000,132500
2021-12-06,17.520000,18.040001,17.170000,17.719999,17.719999,213200
2021-12-07,18.020000,18.430000,17.840000,18.350000,18.350000,184900
2021-12-08,18.410000,19.480000,18.120001,19.469999,19.469999,217000
2021-12-09,19.370001,19.730000,18.430000,19.040001,19.040001,332200
2021-12-10,19.120001,19.180000,18.500000,18.809999,18.809999,106900
2021-12-13,18.709999,18.770000,17.129999,17.190001,17.190001,143000
2021-12-14,17.230000,17.260000,16.520000,17.250000,17.250000,190500
2021-12-15,17.250000,17.340000,16.430000,17.299999,17.299999,141400
2021-12-16,17.469999,17.530001,16.629999,16.799999,16.799999,147000
2021-12-17,16.799999,17.190001,16.468000,16.700001,16.700001,178700
2021-12-20,16.389999,16.799999,16.219999,16.750000,16.750000,119900
2021-12-21,17.230000,17.510000,16.700001,17.340000,17.340000,173700
2021-12-22,17.340000,17.600000,17.139999,17.290001,17.290001,68600
2021-12-23,17.510000,17.510000,17.000000,17.290001,17.290001,82700
2021-12-27,17.280001,17.690001,17.099001,17.680000,17.680000,90200
2021-12-28,17.610001,17.670000,17.180000,17.290001,17.290001,64600
2021-12-29,17.320000,17.770000,17.110001,17.730000,17.730000,145500
2021-12-30,17.639999,17.860001,17.385000,17.480000,17.480000,54000
2021-12-31,17.490000,17.799999,17.320000,17.740000,17.740000,55800
2022-01-03,17.799999,18.219000,17.500000,17.760000,17.760000,106600
2022-01-04,17.700001,18.309999,17.620001,17.660000,17.660000,128700
2022-01-05,17.580000,17.799999,16.910000,16.950001,16.950001,103100
2022-01-06,16.650000,16.879999,16.139999,16.170000,16.170000,173600
2022-01-07,16.219999,16.290001,15.630000,15.710000,15.710000,137800
2022-01-10,15.680000,16.010000,15.170000,15.860000,15.860000,116700
2022-01-11,15.750000,16.500000,15.690000,16.280001,16.280001,85800
2022-01-12,16.389999,16.580000,15.970000,16.020000,16.020000,136900
2022-01-13,16.000000,16.170000,15.680000,15.810000,15.810000,69100
2022-01-14,15.700000,15.750000,15.360000,15.590000,15.590000,92900
2022-01-18,15.390000,15.589000,15.000000,15.400000,15.400000,108700
2022-01-19,15.460000,15.530000,14.943000,14.980000,14.980000,103900
2022-01-20,15.200000,15.490000,14.850000,14.910000,14.910000,86600
2022-01-21,14.780000,14.870000,14.320000,14.410000,14.410000,183500
2022-01-24,14.000000,14.470000,13.785000,14.410000,14.410000,194500
2022-01-25,14.380000,14.620000,13.990000,14.230000,14.230000,165500
2022-01-26,14.440000,14.730000,13.910000,14.180000,14.180000,142500
2022-01-27,14.270000,14.290000,13.520000,13.650000,13.650000,139900
2022-01-28,13.810000,13.810000,13.020000,13.230000,13.230000,147100
2022-01-31,13.120000,14.320000,13.120000,14.230000,14.230000,148700
2022-02-01,14.400000,14.610000,13.950000,14.380000,14.380000,88400
2022-02-02,14.440000,14.440000,13.860000,14.060000,14.060000,115300
2022-02-03,13.840000,14.210000,13.410000,13.490000,13.490000,82800
2022-02-04,13.640000,13.710000,13.250000,13.580000,13.580000,59300
2022-02-07,13.760000,14.070000,13.450000,14.050000,14.050000,126400
2022-02-08,13.990000,14.800000,13.990000,14.740000,14.740000,123500
2022-02-09,15.090000,15.479000,14.880000,14.980000,14.980000,99300
2022-02-10,14.490000,15.280000,14.460000,15.270000,15.270000,126900
2022-02-11,15.270000,15.361000,14.772000,15.060000,15.060000,71500
2022-02-14,15.000000,15.360000,14.590000,14.820000,14.820000,62900
2022-02-15,14.950000,15.530000,14.950000,15.500000,15.500000,60100
2022-02-16,15.360000,15.840000,15.220000,15.770000,15.770000,66000
2022-02-17,15.690000,15.690000,14.964000,15.120000,15.120000,64400
2022-02-18,15.090000,15.635000,15.055000,15.210000,15.210000,81300
2022-02-22,15.150000,16.090000,15.150000,15.680000,15.680000,149900
2022-02-23,15.780000,15.880000,15.270000,15.370000,15.370000,87800
2022-02-24,14.830000,15.560000,14.600000,15.510000,15.510000,75200
2022-02-25,15.540000,16.010000,15.150000,15.830000,15.830000,101300
2022-02-28,15.850000,16.070000,15.475000,15.660000,15.660000,117900
2022-03-01,15.640000,15.880000,15.180000,15.550000,15.550000,133500
2022-03-02,15.630000,16.322001,15.630000,16.250000,16.250000,117300
2022-03-03,16.280001,16.405001,15.545000,15.660000,15.660000,66500
2022-03-04,15.490000,15.800000,15.250000,15.520000,15.520000,70600
2022-03-07,15.580000,16.650000,15.570000,15.650000,15.650000,215200
2022-03-08,15.600000,16.049999,15.480000,15.530000,15.530000,155700
2022-03-09,15.740000,16.049999,15.430000,15.610000,15.610000,72500
2022-03-10,15.440000,15.560000,15.270000,15.450000,15.450000,84900
2022-03-11,15.490000,15.760000,14.830000,14.850000,14.850000,75100
2022-03-14,14.970000,14.970000,14.220000,14.350000,14.350000,123800
2022-03-15,15.850000,16.620001,14.970000,15.220000,15.220000,268200
2022-03-16,15.550000,16.240000,15.200000,15.550000,15.550000,250900
2022-03-17,15.550000,16.240000,15.550000,16.020000,16.020000,213300
2022-03-18,16.080000,16.910000,15.925000,16.480000,16.480000,1108800
2022-03-21,16.639999,16.840000,16.160000,16.389999,16.389999,204500
2022-03-22,16.430000,16.749001,15.840000,16.030001,16.030001,208700
2022-03-23,15.950000,15.950000,15.530000,15.630000,15.630000,150800
2022-03-24,15.630000,16.370001,15.630000,16.370001,16.370001,69000
2022-03-25,16.209999,16.389999,16.059999,16.290001,16.290001,54400
2022-03-28,16.250000,16.569000,15.525000,15.860000,15.860000,93600
2022-03-29,15.920000,16.170000,15.750000,15.920000,15.920000,46900
2022-03-30,15.950000,16.070000,15.610000,15.640000,15.640000,61000
2022-03-31,15.390000,15.745000,15.390000,15.720000,15.720000,70100
2022-04-01,15.740000,16.290001,15.740000,16.250000,16.250000,125700
2022-04-04,16.309999,16.500000,16.120001,16.299999,16.299999,68600
2022-04-05,16.260000,16.490000,15.570000,15.620000,15.620000,65300
2022-04-06,15.500000,15.780000,15.319000,15.550000,15.550000,64100
2022-04-07,15.530000,16.000000,15.530000,15.950000,15.950000,57300
2022-04-08,15.870000,15.890000,15.480000,15.530000,15.530000,44500
2022-04-11,15.460000,15.730000,15.405000,15.520000,15.520000,72100
2022-04-12,15.700000,15.970000,15.330000,15.720000,15.720000,52300
2022-04-13,15.495000,15.945000,15.495000,15.770000,15.770000,52200
2022-04-14,15.900000,15.910000,15.570000,15.750000,15.750000,57100
2022-04-18,15.600000,16.129999,15.600000,16.030001,16.030001,70300
2022-04-19,16.000000,16.760000,16.000000,16.730000,16.730000,55200
2022-04-20,16.709999,16.940001,16.350000,16.430000,16.430000,142200
2022-04-21,16.650000,16.787001,15.950000,16.030001,16.030001,52500
2022-04-22,15.990000,16.093000,15.110000,15.150000,15.150000,85900
2022-04-25,15.040000,15.140000,14.500000,15.120000,15.120000,68200
2022-04-26,14.920000,15.070000,14.370000,14.450000,14.450000,43100
2022-04-27,14.410000,14.650000,14.100000,14.480000,14.480000,71400
2022-04-28,14.710000,14.960000,14.240000,14.820000,14.820000,41700
2022-04-29,14.800000,15.160000,14.430000,14.480000,14.480000,59800
2022-05-02,14.820000,14.820000,14.230000,14.550000,14.550000,61200
2022-05-03,14.540000,14.700000,14.130000,14.520000,14.520000,34400
