Date,Open,High,Low,Close,adjclose,Volume
1988-06-27,0.0,63.0,61.5,61.5,3.6937475204467773,3250
1988-06-28,0.0,61.5,60.75,61.5,3.6937475204467773,19200
1988-06-29,0.0,61.5,60.75,60.75,3.648700714111328,2217
1988-06-30,0.0,61.5,60.75,61.5,3.6937475204467773,5550
1988-07-01,0.0,61.5,60.75,60.75,3.648700714111328,3850
1988-07-05,0.0,61.5,60.75,60.75,3.648700714111328,3217
1988-07-06,0.0,60.75,60.75,60.75,3.648700714111328,3600
1988-07-07,0.0,61.5,60.0,61.5,3.6937475204467773,2133
1988-07-08,0.0,61.5,60.75,61.5,3.6937475204467773,1250
1988-07-11,0.0,61.5,60.0,60.75,3.648700714111328,4733
1988-07-12,0.0,60.75,60.75,60.75,3.648700714111328,4850
1988-07-13,0.0,61.5,60.75,61.5,3.6937475204467773,5300
1988-07-14,0.0,60.75,60.0,60.0,3.6036531925201416,5533
1988-07-15,0.0,60.75,60.0,60.0,3.6036531925201416,1733
1988-07-18,0.0,60.75,60.0,60.0,3.6036531925201416,4183
1988-07-19,0.0,60.75,60.0,60.75,3.648700714111328,10417
1988-07-20,0.0,60.75,60.0,60.75,3.648700714111328,2200
1988-07-21,0.0,60.75,60.0,60.0,3.6036531925201416,3483
1988-07-22,0.0,60.75,57.0,59.25,3.558605194091797,7583
1988-07-25,0.0,59.25,57.75,58.5,3.513561248779297,1383
1988-07-26,0.0,59.25,57.75,59.25,3.558605194091797,2183
1988-07-27,0.0,59.25,59.25,59.25,3.558605194091797,1533
1988-07-28,0.0,59.25,59.25,59.25,3.558605194091797,567
1988-07-29,0.0,60.0,59.25,60.0,3.6036531925201416,2317
1988-08-01,0.0,60.0,58.5,59.25,3.558605194091797,1567
1988-08-02,0.0,60.0,59.25,60.0,3.6036531925201416,1383
1988-08-03,0.0,60.0,59.25,60.0,3.6036531925201416,500
1988-08-04,0.0,60.0,59.25,60.0,3.6036531925201416,633
1988-08-05,0.0,60.0,59.25,60.0,3.6036531925201416,4517
1988-08-08,0.0,60.0,59.25,59.25,3.558605194091797,3167
1988-08-09,0.0,60.0,59.25,60.0,3.6036531925201416,1317
1988-08-10,0.0,60.0,59.25,59.25,3.558605194091797,1433
1988-08-11,0.0,60.0,59.25,60.0,3.6036531925201416,9233
1988-08-12,0.0,60.0,60.0,60.0,3.6036531925201416,2933
1988-08-15,0.0,60.0,59.25,60.0,3.6036531925201416,1450
1988-08-16,0.0,60.0,59.25,59.25,3.558605194091797,4383
1988-08-17,0.0,60.0,59.25,59.25,3.558605194091797,1417
1988-08-18,0.0,60.0,58.5,59.25,3.558605194091797,2817
1988-08-19,0.0,60.0,58.5,59.25,3.558605194091797,983
1988-08-22,0.0,60.0,58.5,58.5,3.513561248779297,883
1988-08-23,0.0,59.25,58.5,58.5,3.513561248779297,2883
1988-08-24,0.0,59.25,58.5,59.25,3.558605194091797,1750
1988-08-25,0.0,59.25,58.5,59.25,3.558605194091797,2867
1988-08-26,0.0,59.25,57.75,59.25,3.558605194091797,2917
1988-08-29,0.0,59.25,57.75,57.75,3.4685161113739014,1133
1988-08-30,0.0,58.5,57.75,57.75,3.4685161113739014,3083
1988-08-31,0.0,58.5,57.75,57.75,3.4685161113739014,2350
1988-09-01,0.0,59.25,58.5,59.25,3.558605194091797,1150
1988-09-02,0.0,60.0,59.25,60.0,3.6036531925201416,8000
1988-09-06,0.0,60.0,59.25,60.0,3.6036531925201416,633
1988-09-07,0.0,60.75,60.0,60.75,3.648700714111328,2150
1988-09-08,0.0,60.75,60.0,60.75,3.648700714111328,2517
1988-09-09,0.0,60.75,60.0,60.75,3.648700714111328,2833
1988-09-12,0.0,58.5,57.75,57.75,3.611179828643799,1267
1988-09-13,0.0,58.5,57.75,57.75,3.611179828643799,667
1988-09-14,0.0,58.5,57.75,57.75,3.611179828643799,750
1988-09-15,0.0,58.5,57.75,57.75,3.611179828643799,2567
1988-09-16,0.0,58.5,57.75,57.75,3.611179828643799,1533
1988-09-19,0.0,58.5,57.75,58.5,3.658078670501709,1567
1988-09-20,0.0,58.5,57.75,58.5,3.658078670501709,3233
1988-09-21,0.0,58.5,57.0,57.75,3.611179828643799,2100
1988-09-22,0.0,58.5,57.0,58.5,3.658078670501709,4467
1988-09-23,0.0,59.25,57.75,59.25,3.704974412918091,45150
1988-09-26,0.0,59.25,58.5,59.25,3.704974412918091,3783
1988-09-27,0.0,59.25,58.5,59.25,3.704974412918091,8483
1988-09-28,0.0,59.25,58.5,58.5,3.658078670501709,10467
1988-09-29,0.0,59.25,58.5,59.25,3.704974412918091,2617
1988-09-30,0.0,59.25,58.5,59.25,3.704974412918091,6850
1988-10-03,0.0,59.25,58.5,59.25,3.704974412918091,3450
1988-10-04,0.0,59.25,58.5,58.5,3.658078670501709,12017
1988-10-05,0.0,59.25,58.5,59.25,3.704974412918091,5467
1988-10-06,0.0,59.25,58.5,59.25,3.704974412918091,6567
1988-10-07,0.0,58.5,57.75,58.5,3.658078670501709,13133
1988-10-10,0.0,58.5,57.75,58.5,3.658078670501709,10733
1988-10-11,0.0,58.5,57.0,57.75,3.611179828643799,3600
1988-10-12,0.0,57.75,57.0,57.75,3.611179828643799,7383
1988-10-13,0.0,58.5,57.0,58.5,3.658078670501709,4900
1988-10-14,0.0,58.5,57.75,57.75,3.611179828643799,6400
1988-10-17,0.0,58.5,57.0,57.0,3.5642828941345215,3950
1988-10-18,0.0,57.75,57.0,57.0,3.5642828941345215,10283
1988-10-19,0.0,57.0,56.25,57.0,3.5642828941345215,21283
1988-10-20,0.0,57.75,57.0,57.75,3.611179828643799,26850
1988-10-21,0.0,57.75,57.0,57.75,3.611179828643799,11450
1988-10-24,0.0,57.75,57.0,57.75,3.611179828643799,5267
1988-10-25,0.0,57.0,56.25,56.25,3.5617897510528564,7150
1988-10-26,0.0,57.0,56.25,57.0,3.609281539916992,6083
1988-10-27,0.0,56.25,56.25,56.25,3.5617897510528564,7967
1988-10-28,0.0,57.0,56.25,57.0,3.609281539916992,5083
1988-10-31,0.0,57.0,56.25,57.0,3.609281539916992,5217
1988-11-01,0.0,57.0,55.5,56.25,3.5617897510528564,16333
1988-11-02,0.0,57.0,55.5,57.0,3.609281539916992,6633
1988-11-03,0.0,57.0,56.25,57.0,3.609281539916992,7317
1988-11-04,0.0,56.25,56.25,56.25,3.5617897510528564,6383
1988-11-07,0.0,57.0,56.25,57.0,3.609281539916992,3000
1988-11-08,0.0,57.0,56.25,56.25,3.5617897510528564,2517
1988-11-09,0.0,57.0,56.25,57.0,3.609281539916992,5867
1988-11-10,0.0,57.0,56.25,56.25,3.5617897510528564,7100
1988-11-11,0.0,57.0,56.25,56.25,3.5617897510528564,2217
1988-11-14,0.0,57.0,55.5,55.5,3.5143001079559326,10100
1988-11-15,0.0,56.25,55.5,55.5,3.5143001079559326,2867
1988-11-16,0.0,56.25,55.5,55.5,3.5143001079559326,2800
1988-11-17,0.0,56.25,54.75,55.5,3.5143001079559326,3267
1988-11-18,0.0,56.25,55.5,56.25,3.5617897510528564,7583
1988-11-21,0.0,56.25,53.25,53.25,3.3718299865722656,7300
1988-11-22,0.0,54.0,53.25,54.0,3.419318914413452,12633
1988-11-23,0.0,54.0,53.25,54.0,3.461627244949341,5133
1988-11-25,0.0,54.0,53.25,54.0,3.461627244949341,283
1988-11-28,0.0,53.25,50.25,51.0,3.269314765930176,7017
1988-11-29,0.0,52.5,51.0,51.75,3.3173928260803223,9067
1988-11-30,0.0,52.5,51.0,51.0,3.269314765930176,6250
1988-12-01,0.0,51.75,48.75,50.25,3.22123646736145,8800
1988-12-02,0.0,50.25,48.0,48.0,3.0770010948181152,13633
1988-12-05,0.0,48.75,47.25,47.25,3.028925895690918,7467
1988-12-06,0.0,48.0,45.75,45.75,2.9327666759490967,16083
1988-12-07,0.0,48.75,45.75,47.25,3.028925895690918,9933
1988-12-08,0.0,48.0,46.5,46.5,2.980846881866455,6200
1988-12-09,0.0,48.0,47.25,48.0,3.0770010948181152,8033
1988-12-12,0.0,48.75,47.25,48.0,3.0770010948181152,5533
1988-12-13,0.0,49.5,48.0,49.5,3.17315673828125,6600
1988-12-14,0.0,51.75,49.5,51.0,3.269314765930176,5667
1988-12-15,0.0,51.75,50.25,50.25,3.22123646736145,5783
1988-12-16,0.0,51.0,48.75,50.25,3.22123646736145,10150
1988-12-19,0.0,51.0,49.5,50.25,3.22123646736145,4567
1988-12-20,0.0,51.75,50.25,51.75,3.3173928260803223,6650
1988-12-21,0.0,52.5,51.0,51.0,3.269314765930176,5400
1988-12-22,0.0,51.75,50.25,51.0,3.269314765930176,10450
1988-12-23,0.0,51.0,50.25,50.25,3.22123646736145,1700
1988-12-27,0.0,49.5,48.0,48.0,3.1179540157318115,3483
1988-12-28,0.0,48.75,46.5,47.25,3.06923770904541,4350
1988-12-29,0.0,47.25,45.75,47.25,3.06923770904541,5633
1988-12-30,0.0,48.75,45.0,48.75,3.166673421859741,20650
1989-01-03,0.0,49.5,48.0,49.5,3.215388774871826,3000
1989-01-04,0.0,50.25,48.75,48.75,3.166673421859741,1267
1989-01-05,0.0,49.5,47.25,47.25,3.06923770904541,3200
1989-01-06,0.0,48.0,47.25,48.0,3.1179540157318115,3817
1989-01-09,0.0,48.0,46.5,47.25,3.06923770904541,3850
1989-01-10,0.0,48.0,42.0,43.5,2.8256466388702393,30717
1989-01-11,0.0,45.0,42.75,44.25,2.874364137649536,13067
1989-01-12,0.0,44.25,42.0,42.75,2.7769277095794678,10300
1989-01-13,0.0,42.0,39.75,41.25,2.679490327835083,17000
1989-01-16,0.0,45.0,41.25,44.25,2.874364137649536,7133
1989-01-17,0.0,45.0,42.75,43.5,2.8256466388702393,5167
1989-01-18,0.0,43.5,42.75,42.75,2.7769277095794678,6633
1989-01-19,0.0,43.5,41.25,42.0,2.728210210800171,12517
1989-01-20,0.0,42.0,41.25,41.25,2.679490327835083,5383
1989-01-23,0.0,42.0,41.25,41.25,2.679490327835083,2233
1989-01-24,0.0,42.0,41.25,42.0,2.728210210800171,12933
1989-01-25,0.0,42.0,40.5,41.25,2.7104671001434326,3617
1989-01-26,0.0,42.0,39.75,39.75,2.611906051635742,4433
1989-01-27,0.0,39.75,39.0,39.75,2.611906051635742,5500
1989-01-30,0.0,39.75,38.25,39.0,2.5626251697540283,4467
1989-01-31,0.0,39.0,38.25,38.25,2.513343334197998,3367
1989-02-01,0.0,38.25,36.0,36.75,2.4147820472717285,4617
1989-02-02,0.0,36.0,35.25,36.0,2.365499973297119,13500
1989-02-03,0.0,36.0,35.25,35.25,2.3162190914154053,8400
1989-02-06,0.0,35.25,33.75,33.75,2.217655897140503,4833
1989-02-07,0.0,34.5,30.0,31.5,2.069812059402466,18017
1989-02-08,0.0,32.25,27.0,30.75,2.0205321311950684,39067
1989-02-09,0.0,34.5,29.25,33.0,2.16837477684021,21333
1989-02-10,0.0,33.75,31.5,31.5,2.069812059402466,4967
1989-02-13,0.0,32.25,30.75,31.5,2.069812059402466,6000
1989-02-14,0.0,33.75,30.75,33.75,2.217655897140503,5783
1989-02-15,0.0,33.75,31.5,32.25,2.119094133377075,8833
1989-02-16,0.0,33.0,30.75,31.5,2.069812059402466,6150
1989-02-17,0.0,33.0,30.75,33.0,2.16837477684021,7017
1989-02-21,0.0,33.0,31.5,31.5,2.069812059402466,6517
1989-02-22,0.0,31.5,30.75,31.5,2.1018402576446533,3050
1989-02-23,0.0,31.5,30.0,30.75,2.05179762840271,3350
1989-02-24,0.0,31.5,30.0,31.5,2.1018402576446533,7417
1989-02-27,0.0,32.25,30.0,30.0,2.0017528533935547,4400
1989-02-28,0.0,30.75,28.5,28.5,1.9016658067703247,9750
1989-03-01,0.0,29.25,27.0,27.0,1.8015779256820679,12700
1989-03-02,0.0,29.25,26.25,28.5,1.9016658067703247,11117
1989-03-03,0.0,29.25,27.75,29.25,1.9517087936401367,3050
1989-03-06,0.0,29.25,27.75,27.75,1.8516210317611694,2783
1989-03-07,0.0,29.25,27.75,29.25,1.9517087936401367,7150
1989-03-08,0.0,30.0,28.5,30.0,2.0017528533935547,2083
1989-03-09,0.0,30.75,29.25,30.0,2.0017528533935547,4183
1989-03-10,0.0,31.5,29.25,31.5,2.1018402576446533,4983
1989-03-13,0.0,31.5,30.0,30.75,2.05179762840271,4583
1989-03-14,0.0,31.5,30.0,31.5,2.1018402576446533,2683
1989-03-15,0.0,31.5,30.0,31.5,2.1018402576446533,3750
1989-03-16,0.0,31.5,30.0,31.5,2.1018402576446533,3367
1989-03-17,0.0,31.5,28.5,29.25,1.9517087936401367,6117
1989-03-20,0.0,29.25,27.75,27.75,1.8516210317611694,4533
1989-03-21,0.0,29.25,27.0,27.75,1.8516210317611694,6183
1989-03-22,0.0,27.75,26.25,27.0,1.8015779256820679,5833
1989-03-23,0.0,27.75,26.25,27.0,1.8015779256820679,4783
1989-03-27,0.0,26.25,24.75,26.25,1.7752026319503784,6300
1989-03-28,0.0,27.0,25.5,26.25,1.7752026319503784,3617
1989-03-29,0.0,26.25,24.0,24.0,1.6230427026748657,6767
1989-03-30,0.0,24.75,24.0,24.0,1.6230427026748657,5633
1989-03-31,0.0,25.5,24.0,25.5,1.7244831323623657,4483
1989-04-03,0.0,26.25,24.75,26.25,1.7752026319503784,3467
1989-04-04,0.0,27.0,25.5,26.25,1.7752026319503784,3967
1989-04-05,0.0,27.0,26.25,27.0,1.8259234428405762,2850
1989-04-06,0.0,27.0,26.25,27.0,1.8259234428405762,2967
1989-04-07,0.0,27.0,25.5,27.0,1.8259234428405762,1967
1989-04-10,0.0,27.0,25.5,26.25,1.7752026319503784,2383
1989-04-11,0.0,27.0,25.5,25.5,1.7244831323623657,2267
1989-04-12,0.0,27.75,26.25,27.0,1.8259234428405762,3417
1989-04-13,0.0,27.75,26.25,27.0,1.8259234428405762,3117
1989-04-14,0.0,27.75,27.0,27.0,1.8259234428405762,2883
1989-04-17,0.0,27.75,26.25,27.75,1.876643419265747,1100
1989-04-18,0.0,29.25,27.75,28.5,1.9273637533187866,2483
1989-04-19,0.0,30.0,28.5,29.25,1.9780834913253784,4833
1989-04-20,0.0,30.0,28.5,29.25,1.9780834913253784,3317
1989-04-21,0.0,29.25,26.25,27.0,1.8259234428405762,7483
1989-04-24,0.0,29.25,26.25,29.25,2.004814863204956,4650
1989-04-25,0.0,29.25,27.0,29.25,2.004814863204956,1900
1989-04-26,0.0,29.25,27.75,29.25,2.004814863204956,3183
1989-04-27,0.0,29.25,27.75,28.5,1.9534085988998413,3433
1989-04-28,0.0,30.0,27.75,30.0,2.0562195777893066,4383
1989-05-01,0.0,30.0,29.25,30.0,2.0562195777893066,3433
1989-05-02,0.0,30.0,28.5,28.5,1.9534085988998413,3683
1989-05-03,0.0,30.0,28.5,29.25,2.004814863204956,3550
1989-05-04,0.0,30.75,29.25,30.0,2.0562195777893066,2033
1989-05-05,0.0,31.5,29.25,30.75,2.1076254844665527,2900
1989-05-08,0.0,30.75,30.0,30.75,2.1076254844665527,2017
1989-05-09,0.0,30.75,28.5,29.25,2.004814863204956,5300
1989-05-10,0.0,30.0,28.5,29.25,2.004814863204956,1583
1989-05-11,0.0,29.25,27.75,29.25,2.004814863204956,3467
1989-05-12,0.0,31.5,30.0,31.5,2.1590304374694824,4600
1989-05-15,0.0,32.25,30.75,30.75,2.1076254844665527,4000
1989-05-16,0.0,31.5,30.75,30.75,2.1076254844665527,1950
1989-05-17,0.0,30.75,29.25,30.0,2.0562195777893066,5483
1989-05-18,0.0,30.75,28.5,30.0,2.0562195777893066,2517
1989-05-19,0.0,30.75,27.75,30.0,2.0562195777893066,3817
1989-05-22,0.0,30.75,29.25,30.75,2.1076254844665527,2133
1989-05-23,0.0,31.5,30.0,30.75,2.1076254844665527,4200
1989-05-24,0.0,30.0,29.25,30.0,2.080577850341797,1017
1989-05-25,0.0,30.0,28.5,29.25,2.0285634994506836,917
1989-05-26,0.0,30.0,29.25,29.25,2.0285634994506836,1050
1989-05-30,0.0,30.0,29.25,29.25,2.0285634994506836,1783
1989-05-31,0.0,30.0,28.5,29.25,2.0285634994506836,1783
1989-06-01,0.0,30.0,28.5,29.25,2.0285634994506836,2833
1989-06-02,0.0,30.75,28.5,30.75,2.1325926780700684,5117
1989-06-05,0.0,31.5,30.0,30.0,2.080577850341797,4933
1989-06-06,0.0,31.5,30.0,30.0,2.080577850341797,2467
1989-06-07,0.0,31.5,29.25,30.75,2.1325926780700684,6433
1989-06-08,0.0,31.5,29.25,29.25,2.0285634994506836,10283
1989-06-09,0.0,31.5,29.25,30.75,2.1325926780700684,3833
1989-06-12,0.0,30.75,29.25,30.0,2.080577850341797,6700
1989-06-13,0.0,30.0,29.25,30.0,2.080577850341797,3267
1989-06-14,0.0,30.0,29.25,30.0,2.080577850341797,2967
1989-06-15,0.0,30.0,29.25,29.25,2.0285634994506836,3300
1989-06-16,0.0,30.0,28.5,29.25,2.0285634994506836,3583
1989-06-19,0.0,30.0,29.25,29.25,2.0285634994506836,2000
1989-06-20,0.0,30.0,28.5,28.5,1.9765493869781494,3350
1989-06-21,0.0,29.25,28.5,28.5,1.9765493869781494,5583
1989-06-22,0.0,28.5,26.25,27.75,1.924534797668457,5083
1989-06-23,0.0,29.25,27.0,27.75,1.924534797668457,1200
1989-06-26,0.0,28.5,13.5,15.75,1.092302918434143,31767
1989-06-27,0.0,17.25,11.25,14.25,0.9882746934890747,60933
1989-06-28,0.0,16.5,13.5,16.5,1.1443179845809937,28300
1989-06-29,0.0,18.0,15.75,17.25,1.1963316202163696,16833
1989-06-30,18.0,18.0,16.5,18.0,1.2527045011520386,8533
1989-07-03,17.25,20.25,17.25,18.0,1.2527045011520386,7767
1989-07-05,18.0,19.5,17.25,18.0,1.2527045011520386,6433
1989-07-06,18.0,19.5,17.25,18.0,1.2527045011520386,7167
1989-07-07,18.0,18.0,17.25,17.25,1.2005075216293335,7533
1989-07-10,17.25,18.0,16.5,18.0,1.2527045011520386,4800
1989-07-11,17.25,18.0,17.25,17.25,1.2005075216293335,2417
1989-07-12,17.25,18.0,17.25,17.25,1.2005075216293335,3433
1989-07-13,17.25,18.0,16.5,16.5,1.1483123302459717,4650
1989-07-14,15.75,16.5,15.0,16.5,1.1483123302459717,7633
1989-07-17,16.5,18.75,16.5,18.0,1.2527045011520386,12900
1989-07-18,18.0,18.75,17.25,18.0,1.2527045011520386,8817
1989-07-19,17.25,20.25,16.5,19.5,1.3570960760116577,12783
1989-07-20,18.75,23.25,18.75,21.0,1.461487889289856,16683
1989-07-21,21.0,21.0,18.75,19.5,1.3570960760116577,2417
1989-07-24,18.75,18.75,17.25,17.25,1.2005075216293335,2850
1989-07-25,18.0,18.0,17.25,17.25,1.2005075216293335,950
1989-07-26,17.25,18.0,17.25,18.0,1.2527045011520386,1850
1989-07-27,17.25,17.25,16.5,17.25,1.2005075216293335,4567
1989-07-28,18.0,18.0,16.5,16.5,1.1483123302459717,4217
1989-07-31,16.5,17.25,15.75,16.5,1.1483123302459717,2600
1989-08-01,15.75,16.5,15.75,16.5,1.1483123302459717,3417
1989-08-02,16.5,18.0,16.5,17.25,1.2005075216293335,3433
1989-08-03,17.25,18.75,16.5,17.25,1.2005075216293335,2083
1989-08-04,17.25,18.0,17.25,17.25,1.2005075216293335,2583
1989-08-07,17.25,18.0,16.5,16.5,1.1483123302459717,5633
1989-08-08,16.5,18.0,16.5,18.0,1.2527045011520386,1300
1989-08-09,18.0,18.0,17.25,17.25,1.2005075216293335,2267
1989-08-10,18.0,18.0,16.5,17.25,1.2005075216293335,2767
1989-08-11,18.0,18.0,16.5,17.25,1.2005075216293335,3633
1989-08-14,17.25,17.25,16.5,16.5,1.1483123302459717,3067
1989-08-15,16.5,17.25,16.5,16.5,1.1483123302459717,2967
1989-08-16,17.25,18.0,16.5,16.5,1.1483123302459717,2900
1989-08-17,16.5,18.0,16.5,17.25,1.2005075216293335,3550
1989-08-18,17.25,17.25,16.5,17.25,1.2005075216293335,1667
1989-08-21,17.25,18.0,16.5,17.25,1.2005075216293335,1050
1989-08-22,16.5,17.25,16.5,16.5,1.1483123302459717,3017
1989-08-23,16.5,16.5,15.75,16.5,1.1483123302459717,4400
1989-08-24,15.75,17.25,15.75,16.5,1.1483123302459717,5467
1989-08-25,16.5,17.25,15.75,16.5,1.1483123302459717,3917
1989-08-28,15.75,17.25,15.75,16.5,1.1483123302459717,3483
1989-08-29,15.75,17.25,15.75,17.25,1.2005075216293335,2850
1989-08-30,17.25,17.25,15.75,17.25,1.2005075216293335,850
1989-08-31,16.5,16.5,15.75,15.75,1.0961155891418457,1183
1989-09-01,15.75,16.5,15.75,16.5,1.1483123302459717,1500
1989-09-05,16.5,16.5,15.75,15.75,1.0961155891418457,4450
1989-09-06,15.75,16.5,15.75,16.5,1.1483123302459717,1733
1989-09-07,16.5,17.25,15.75,16.5,1.1483123302459717,10167
1989-09-08,16.5,17.25,16.5,16.5,1.1483123302459717,2200
1989-09-11,16.5,17.25,15.75,17.25,1.2005075216293335,3117
1989-09-12,16.5,17.25,15.75,15.75,1.0961155891418457,5683
1989-09-13,15.75,17.25,15.75,15.75,1.0961155891418457,2183
