Date,Open,High,Low,Close,Adj Close,Volume
2022-11-04,9.980000,9.985000,9.980000,9.985000,9.985000,36400
2022-11-07,9.990000,9.993000,9.990000,9.990000,9.990000,25200
2022-11-08,9.980000,9.998000,9.980000,9.995000,9.995000,15800
2022-11-09,9.990000,9.990000,9.990000,9.990000,9.990000,11900
2022-11-10,10.000000,10.000000,9.995000,9.995000,9.995000,300
2022-11-11,9.995000,9.995000,9.995000,9.995000,9.995000,0
2022-11-14,9.990000,9.990000,9.990000,9.990000,9.990000,1100
2022-11-15,9.990000,9.990000,9.980000,9.990000,9.990000,22300
2022-11-16,10.000000,10.000000,10.000000,10.000000,10.000000,100
2022-11-17,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-11-18,10.000000,10.000000,10.000000,10.000000,10.000000,13400
2022-11-21,10.020000,10.020000,10.010000,10.020000,10.020000,89200
2022-11-22,10.020000,10.020000,10.020000,10.020000,10.020000,0
2022-11-23,10.010000,10.020000,10.010000,10.010000,10.010000,400
2022-11-25,10.010000,10.030000,10.010000,10.030000,10.030000,121400
2022-11-28,10.020000,10.025000,10.010000,10.010000,10.010000,303200
2022-11-29,10.020000,10.020000,10.020000,10.020000,10.020000,165100
2022-11-30,10.020000,10.025000,10.010000,10.020000,10.020000,409200
2022-12-01,10.020000,10.030000,10.020000,10.025000,10.025000,94700
2022-12-02,10.020000,10.045000,10.020000,10.030000,10.030000,335800
2022-12-05,10.050000,10.060000,10.050000,10.050000,10.050000,68000
2022-12-06,10.050000,10.050000,10.050000,10.050000,10.050000,1872300
2022-12-07,10.050000,10.050000,10.050000,10.050000,10.050000,2800
2022-12-08,10.050000,10.050000,10.050000,10.050000,10.050000,5000
2022-12-09,10.050000,10.050000,10.050000,10.050000,10.050000,1400
2022-12-12,10.050000,10.050000,10.050000,10.050000,10.050000,6400
2022-12-13,10.050000,10.080000,10.050000,10.060000,10.060000,543100
2022-12-14,10.069000,10.070000,10.060000,10.060000,10.060000,900
2022-12-15,10.060000,10.069000,10.060000,10.060000,10.060000,3000
2022-12-16,10.060000,10.060000,10.060000,10.060000,10.060000,1400
2022-12-19,10.050000,10.060000,10.050000,10.060000,10.060000,8100
2022-12-20,10.050000,10.060000,10.050000,10.050000,10.050000,4900
2022-12-21,10.060000,10.060000,10.060000,10.060000,10.060000,500
2022-12-22,10.090000,10.090000,10.060000,10.060000,10.060000,32500
2022-12-23,10.070000,10.070000,10.070000,10.070000,10.070000,500
2022-12-27,10.050000,10.060000,10.050000,10.060000,10.060000,49600
2022-12-28,10.060000,10.070000,10.060000,10.070000,10.070000,10800
2022-12-29,10.070000,10.070000,10.070000,10.070000,10.070000,0
2022-12-30,10.080000,10.090000,10.080000,10.090000,10.090000,17900
2023-01-03,10.100000,10.100000,10.070000,10.074000,10.074000,400
2023-01-04,10.100000,10.100000,10.080000,10.100000,10.100000,7200
2023-01-05,10.100000,10.100000,10.080000,10.090000,10.090000,1479100
2023-01-06,10.090000,10.090000,10.090000,10.090000,10.090000,0
2023-01-09,10.090000,10.120000,10.090000,10.100000,10.100000,378200
2023-01-10,10.090000,10.130000,10.090000,10.120000,10.120000,473600
2023-01-11,10.130000,10.130000,10.130000,10.130000,10.130000,185600
2023-01-12,10.130000,10.160000,10.130000,10.140000,10.140000,38500
2023-01-13,10.130000,10.140000,10.130000,10.135000,10.135000,5100
2023-01-17,10.350000,10.350000,10.130000,10.135000,10.135000,4600
2023-01-18,10.130000,10.150000,10.130000,10.140000,10.140000,166600
2023-01-19,10.140000,10.140000,10.140000,10.140000,10.140000,0
2023-01-20,10.150000,10.150000,10.130000,10.130000,10.130000,7500
2023-01-23,10.130000,10.130000,10.130000,10.130000,10.130000,0
2023-01-24,10.140000,10.145000,10.135000,10.140000,10.140000,1756200
2023-01-25,10.140000,10.145000,10.140000,10.140000,10.140000,1832000
2023-01-26,10.140000,10.140000,10.140000,10.140000,10.140000,151000
2023-01-27,10.170000,10.170000,10.140000,10.140000,10.140000,1200
2023-01-30,10.140000,10.180000,10.140000,10.150000,10.150000,106600
2023-01-31,10.160000,10.160000,10.150000,10.150000,10.150000,10000
2023-02-01,10.150000,10.160000,10.150000,10.150000,10.150000,27800
2023-02-02,10.150000,10.151000,10.150000,10.151000,10.151000,437900
2023-02-03,10.150000,10.150000,10.150000,10.150000,10.150000,67800
2023-02-06,10.150000,10.150000,10.150000,10.150000,10.150000,400
2023-02-07,10.150000,10.170000,10.150000,10.170000,10.170000,216500
2023-02-08,10.150000,10.165000,10.150000,10.165000,10.165000,1750600
2023-02-09,10.180000,10.180000,10.120000,10.150000,10.150000,14000
2023-02-10,10.150000,10.150000,10.150000,10.150000,10.150000,0
2023-02-13,10.080000,10.170000,10.080000,10.160000,10.160000,6800
2023-02-14,10.150000,10.170000,10.150000,10.170000,10.170000,6200
2023-02-15,10.150000,10.170000,10.150000,10.160000,10.160000,3200
2023-02-16,10.160000,10.160000,10.160000,10.160000,10.160000,0
2023-02-17,10.170000,10.170000,10.150000,10.170000,10.170000,1100
2023-02-21,10.170000,10.250000,10.170000,10.240000,10.240000,141500
2023-02-22,10.200000,10.200000,10.200000,10.200000,10.200000,700
2023-02-23,10.160000,10.190000,10.160000,10.170000,10.170000,2400
2023-02-24,10.170000,10.210000,10.170000,10.210000,10.210000,2400
2023-02-27,10.210000,10.210000,10.210000,10.210000,10.210000,3900
2023-02-28,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-03-01,10.210000,10.210000,10.210000,10.210000,10.210000,0
2023-03-02,10.210000,10.220000,10.210000,10.220000,10.220000,7800
2023-03-03,10.260000,10.260000,10.229000,10.229000,10.229000,1200
2023-03-06,10.230000,10.230000,10.230000,10.230000,10.230000,1200
2023-03-07,10.225000,10.225000,10.225000,10.225000,10.225000,1000
2023-03-08,10.245000,10.245000,10.245000,10.245000,10.245000,400
2023-03-09,10.240000,10.250000,10.240000,10.240000,10.240000,5500
2023-03-10,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-03-13,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-03-14,10.240000,10.240000,10.240000,10.240000,10.240000,0
2023-03-15,10.280000,10.290000,10.245000,10.290000,10.290000,18500
2023-03-16,10.290000,10.290000,10.289000,10.289000,10.289000,3800
2023-03-17,10.220000,10.220000,10.220000,10.220000,10.220000,1900
2023-03-20,10.230000,10.300000,10.230000,10.300000,10.300000,1500
2023-03-21,10.290000,10.320000,10.290000,10.300000,10.300000,5200
2023-03-22,10.250000,10.310000,10.230000,10.240000,10.240000,83100
2023-03-23,10.350000,10.350000,10.240000,10.240000,10.240000,37900
2023-03-24,10.230000,10.270000,10.221000,10.230000,10.230000,16100
2023-03-27,10.160000,10.260000,10.160000,10.230000,10.230000,900
2023-03-28,10.230000,10.230000,10.230000,10.230000,10.230000,0
2023-03-29,10.230000,10.230000,10.230000,10.230000,10.230000,0
2023-03-30,10.260000,10.260000,10.260000,10.260000,10.260000,200
2023-03-31,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-04-03,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-04-04,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-04-05,10.250000,10.250000,10.250000,10.250000,10.250000,9200
2023-04-06,10.250000,10.250000,10.200000,10.200000,10.200000,8500
2023-04-10,10.200000,10.200000,10.200000,10.200000,10.200000,0
2023-04-11,10.200000,10.200000,10.200000,10.200000,10.200000,0
2023-04-12,10.220000,10.220000,10.220000,10.220000,10.220000,1400
2023-04-13,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-04-14,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-04-17,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-04-18,10.220000,10.220000,10.220000,10.220000,10.220000,0
2023-04-19,10.300000,10.300000,10.300000,10.300000,10.300000,1400
2023-04-20,10.295000,10.295000,10.295000,10.295000,10.295000,600
2023-04-21,10.290000,10.290000,10.290000,10.290000,10.290000,5000
2023-04-24,10.300000,10.300000,10.300000,10.300000,10.300000,300
2023-04-25,10.300000,10.300000,10.300000,10.300000,10.300000,0
2023-04-26,10.310000,10.310000,10.310000,10.310000,10.310000,100
2023-04-27,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-04-28,10.300000,10.350000,10.300000,10.350000,10.350000,1000
2023-05-01,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-05-02,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-05-03,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-05-04,10.200000,10.270000,10.200000,10.270000,10.270000,2500
2023-05-05,10.360000,10.360000,10.320000,10.360000,10.360000,17600
2023-05-08,10.360000,10.360000,10.360000,10.360000,10.360000,0
2023-05-09,10.360000,10.360000,10.360000,10.360000,10.360000,0
2023-05-10,10.360000,10.360000,10.360000,10.360000,10.360000,0
2023-05-11,10.350000,10.360000,10.350000,10.360000,10.360000,25200
2023-05-12,10.300000,10.300000,10.290000,10.300000,10.300000,2100
2023-05-15,10.300000,10.300000,10.300000,10.300000,10.300000,0
2023-05-16,10.330000,10.330000,10.330000,10.330000,10.330000,12400
2023-05-17,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-18,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-19,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-22,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-23,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-24,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-25,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-26,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-30,10.360000,10.360000,10.359000,10.359000,10.359000,9000
2023-05-31,10.360000,10.442000,10.360000,10.442000,10.442000,12400
2023-06-01,10.442000,10.442000,10.442000,10.442000,10.442000,0
2023-06-02,10.440000,10.440000,10.440000,10.440000,10.440000,100
2023-06-05,10.440000,10.440000,10.440000,10.440000,10.440000,0
2023-06-06,10.440000,10.440000,10.440000,10.440000,10.440000,0
2023-06-07,10.440000,10.440000,10.440000,10.440000,10.440000,0
2023-06-08,10.440000,10.440000,10.440000,10.440000,10.440000,0
2023-06-09,10.360000,10.430000,10.360000,10.430000,10.430000,300
2023-06-12,10.380000,10.440000,10.380000,10.410000,10.410000,700
2023-06-13,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-06-14,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-06-15,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-06-16,10.380000,10.390000,10.380000,10.380000,10.380000,2300
2023-06-20,10.400000,10.400000,10.400000,10.400000,10.400000,3700
2023-06-21,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-06-22,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-06-23,10.440000,10.450000,10.440000,10.450000,10.450000,1100
2023-06-26,10.435000,10.480000,10.435000,10.480000,10.480000,8700
2023-06-27,10.450000,10.455000,10.410000,10.440000,10.440000,16400
2023-06-28,10.440000,10.440000,10.440000,10.440000,10.440000,0
2023-06-29,10.460000,10.480000,10.460000,10.480000,10.480000,1500
2023-06-30,10.480000,10.480000,10.480000,10.480000,10.480000,0
2023-07-03,10.500000,10.500000,10.500000,10.500000,10.500000,5900
2023-07-05,10.500000,10.500000,10.500000,10.500000,10.500000,3400
2023-07-06,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-07-07,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-07-10,10.540000,10.540000,10.540000,10.540000,10.540000,100
2023-07-11,10.540000,10.540000,10.540000,10.540000,10.540000,0
2023-07-12,10.540000,10.540000,10.540000,10.540000,10.540000,0
2023-07-13,10.490000,10.520000,10.490000,10.520000,10.520000,400
2023-07-14,10.490000,10.520000,10.490000,10.520000,10.520000,700
2023-07-17,10.520000,10.520000,10.520000,10.520000,10.520000,0
2023-07-18,10.490000,10.520000,10.490000,10.520000,10.520000,6700
2023-07-19,10.520000,10.520000,10.520000,10.520000,10.520000,0
2023-07-20,10.540000,10.540000,10.540000,10.540000,10.540000,100
2023-07-21,10.540000,10.540000,10.540000,10.540000,10.540000,20200
2023-07-24,10.540000,10.540000,10.540000,10.540000,10.540000,0
2023-07-25,10.540000,10.540000,10.540000,10.540000,10.540000,0
2023-07-26,10.540000,10.540000,10.540000,10.540000,10.540000,0
2023-07-27,10.550000,10.600000,10.550000,10.600000,10.600000,4700
2023-07-28,10.600000,10.600000,10.600000,10.600000,10.600000,0
2023-07-31,10.600000,10.600000,10.600000,10.600000,10.600000,0
2023-08-01,10.530000,10.530000,10.530000,10.530000,10.530000,500
2023-08-02,10.530000,10.530000,10.530000,10.530000,10.530000,0
2023-08-03,10.530000,10.530000,10.530000,10.530000,10.530000,400
2023-08-04,10.620000,10.620000,10.620000,10.620000,10.620000,200
2023-08-07,10.620000,10.620000,10.620000,10.620000,10.620000,0
2023-08-08,10.570000,10.570000,10.570000,10.570000,10.570000,300
2023-08-09,10.570000,10.570000,10.570000,10.570000,10.570000,0
2023-08-10,10.640000,10.640000,10.640000,10.640000,10.640000,35100
2023-08-11,10.640000,10.640000,10.640000,10.640000,10.640000,0
2023-08-14,10.640000,10.640000,10.635000,10.635000,10.635000,2400
2023-08-15,10.640000,10.640000,10.640000,10.640000,10.640000,1100
2023-08-16,10.640000,10.640000,10.640000,10.640000,10.640000,0
2023-08-17,10.640000,10.640000,10.640000,10.640000,10.640000,0
2023-08-18,10.640000,10.640000,10.640000,10.640000,10.640000,0
2023-08-21,10.640000,10.640000,10.640000,10.640000,10.640000,0
2023-08-22,10.730000,10.730000,10.730000,10.730000,10.730000,500
2023-08-23,10.740000,10.760000,10.740000,10.740000,10.740000,5800
2023-08-24,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-08-25,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-08-28,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-08-29,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-08-30,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-08-31,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-09-01,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-09-05,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-09-06,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-09-07,10.740000,10.740000,10.740000,10.740000,10.740000,0
2023-09-08,10.700000,10.970000,10.660000,10.910000,10.910000,28600
2023-09-11,10.810000,11.000000,10.800000,10.830000,10.830000,29300
2023-09-12,10.830000,10.830000,10.830000,10.830000,10.830000,0
2023-09-13,10.830000,10.830000,10.830000,10.830000,10.830000,0
2023-09-14,10.830000,10.830000,10.830000,10.830000,10.830000,0
2023-09-15,10.830000,10.830000,10.830000,10.830000,10.830000,0
2023-09-18,10.850000,10.920000,10.830000,10.860000,10.860000,5000
2023-09-19,10.860000,10.860000,10.860000,10.860000,10.860000,0
2023-09-20,10.850000,10.850000,10.850000,10.850000,10.850000,100
2023-09-21,10.860000,11.000000,10.860000,10.950000,10.950000,85400
2023-09-22,10.990000,10.990000,10.905000,10.990000,10.990000,419400
2023-09-25,11.020000,11.400000,10.940000,10.940000,10.940000,20800
2023-09-26,11.000000,11.000000,11.000000,11.000000,11.000000,700
2023-09-27,10.940000,10.950000,10.940000,10.950000,10.950000,1100
2023-09-28,10.970000,10.970000,10.910000,10.940000,10.940000,700
2023-09-29,11.000000,11.000000,11.000000,11.000000,11.000000,100
2023-10-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2023-10-03,11.000000,11.020000,11.000000,11.020000,11.020000,13000
2023-10-04,11.040000,11.150000,10.980000,11.000000,11.000000,17000
2023-10-05,11.010000,11.010000,11.010000,11.010000,11.010000,1100
2023-10-06,10.980000,10.980000,10.980000,10.980000,10.980000,500
2023-10-09,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-10-10,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-10-11,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-10-12,11.010000,11.010000,10.950000,10.950000,10.950000,1300
2023-10-13,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-16,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-17,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-18,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-19,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-20,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-23,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-24,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-25,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-26,10.950000,10.950000,10.950000,10.950000,10.950000,800
2023-10-27,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-30,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-10-31,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-11-01,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-11-02,10.980000,10.980000,10.970000,10.970000,10.970000,46100
2023-11-03,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-06,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-07,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-08,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-09,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-10,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-13,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-14,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-15,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-16,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-17,10.970000,10.970000,10.970000,10.970000,10.970000,0
2023-11-20,10.970000,10.970000,10.970000,10.970000,10.970000,2100
2023-11-21,11.000000,11.030000,11.000000,11.020000,11.020000,78000
2023-11-22,11.060000,11.060000,11.040000,11.040000,11.040000,500
