Date,Open,High,Low,Close,adjclose,Volume
1994-01-14,14.25,14.375,14.125,14.125,3.0952281951904297,22700
1994-01-17,14.25,14.25,14.125,14.125,3.0952281951904297,27200
1994-01-18,14.125,14.25,14.125,14.125,3.0952281951904297,48900
1994-01-19,14.0,14.25,14.0,14.25,3.122620105743408,12300
1994-01-20,14.25,14.375,14.125,14.125,3.0952281951904297,81900
1994-01-21,14.25,14.25,14.0,14.0,3.0678367614746094,37400
1994-01-24,14.0,14.375,14.0,14.25,3.122620105743408,30900
1994-01-25,14.375,15.0,14.375,14.875,3.259577512741089,87000
1994-01-26,14.875,15.0,14.75,15.0,3.2869694232940674,52600
1994-01-27,15.0,15.0,14.625,14.625,3.204794406890869,21700
1994-01-28,14.75,14.75,14.5,14.5,3.1774044036865234,50400
1994-01-31,14.625,15.0,14.5,14.875,3.259577512741089,102800
1994-02-01,14.875,15.0,14.875,15.0,3.2869694232940674,46000
1994-02-02,14.875,15.0,14.875,15.0,3.2869694232940674,54000
1994-02-03,15.0,15.0,14.75,14.75,3.232185125350952,27300
1994-02-04,14.75,14.875,14.75,14.875,3.259577512741089,25400
1994-02-07,14.875,14.875,14.75,14.875,3.259577512741089,18500
1994-02-08,14.875,14.875,14.875,14.875,3.259577512741089,41900
1994-02-09,14.625,14.875,14.625,14.75,3.3123490810394287,21800
1994-02-10,14.75,14.75,14.5,14.75,3.3123490810394287,12500
1994-02-11,14.75,14.75,14.75,14.75,3.3123490810394287,15500
1994-02-14,14.75,14.875,14.625,14.75,3.3123490810394287,37700
1994-02-15,14.75,14.75,14.5,14.5,3.256209135055542,56100
1994-02-16,14.375,14.625,14.375,14.5,3.256209135055542,66000
1994-02-17,14.625,14.625,14.5,14.625,3.2842798233032227,16200
1994-02-18,14.5,14.625,14.375,14.625,3.2842798233032227,12500
1994-02-22,14.625,14.75,14.5,14.625,3.2842798233032227,70200
1994-02-23,14.625,14.75,14.5,14.625,3.2842798233032227,125100
1994-02-24,14.75,14.875,14.75,14.875,3.3404219150543213,28900
1994-02-25,14.875,14.875,14.75,14.875,3.3404219150543213,69600
1994-02-28,14.875,14.875,14.75,14.875,3.3404219150543213,15600
1994-03-01,14.75,14.875,14.75,14.875,3.3404219150543213,21700
1994-03-02,14.75,14.875,14.75,14.875,3.3404219150543213,26900
1994-03-03,14.75,14.75,14.625,14.75,3.3123490810394287,42000
1994-03-04,14.875,14.875,14.75,14.75,3.3123490810394287,19800
1994-03-07,14.875,14.875,14.75,14.875,3.3404219150543213,5400
1994-03-08,14.875,14.875,14.75,14.875,3.3404219150543213,11700
1994-03-09,14.75,14.875,14.625,14.75,3.3123490810394287,64000
1994-03-10,14.75,14.75,14.5,14.5,3.256209135055542,33500
1994-03-11,14.625,14.625,14.25,14.375,3.2281384468078613,66300
1994-03-14,14.375,14.5,14.375,14.5,3.256209135055542,17600
1994-03-15,14.5,14.5,14.25,14.375,3.2281384468078613,34800
1994-03-16,14.375,14.375,14.25,14.375,3.2281384468078613,13500
1994-03-17,14.375,14.625,14.375,14.625,3.2842798233032227,134000
1994-03-18,14.625,15.0,14.625,15.0,3.3684921264648438,149500
1994-03-21,15.0,15.25,15.0,15.25,3.4246344566345215,60300
1994-03-22,15.25,15.5,15.25,15.5,3.4807775020599365,50200
1994-03-23,15.75,15.75,15.625,15.75,3.5369153022766113,3200
1994-03-24,15.75,15.75,15.375,15.5,3.4807775020599365,21100
1994-03-25,15.625,15.75,15.625,15.75,3.5369153022766113,5000
1994-03-28,15.75,15.75,15.625,15.75,3.5369153022766113,46500
1994-03-29,15.625,15.75,15.5,15.625,3.5088467597961426,24700
1994-03-30,15.5,15.625,15.5,15.5,3.4807775020599365,20300
1994-03-31,15.5,15.625,15.375,15.625,3.5088467597961426,71900
1994-04-04,15.5,15.625,15.25,15.5,3.4807775020599365,18500
1994-04-05,15.5,15.75,15.5,15.75,3.5369153022766113,61800
1994-04-06,15.625,15.875,15.625,15.625,3.5088467597961426,81500
1994-04-07,15.625,15.75,15.625,15.75,3.5369153022766113,9200
1994-04-08,15.75,15.875,15.75,15.875,3.5649869441986084,11700
1994-04-11,15.75,15.75,15.625,15.625,3.5088467597961426,3000
1994-04-12,15.625,15.625,15.5,15.5,3.4807775020599365,23700
1994-04-13,15.5,15.5,15.5,15.5,3.4807775020599365,5200
1994-04-14,15.625,15.625,15.625,15.625,3.5088467597961426,1200
1994-04-15,15.5,15.5,15.25,15.375,3.4527039527893066,49600
1994-04-18,15.5,15.5,15.125,15.25,3.4246344566345215,28400
1994-04-19,15.25,15.25,15.0,15.125,3.3965632915496826,6800
1994-04-20,15.125,15.125,14.875,14.875,3.3404219150543213,49500
1994-04-21,15.0,15.0,14.875,14.875,3.3404219150543213,11900
1994-04-22,15.0,15.0,14.75,14.75,3.3123490810394287,53200
1994-04-25,14.875,14.875,14.75,14.875,3.3404219150543213,6700
1994-04-26,14.875,14.875,14.625,14.875,3.3404219150543213,7300
1994-04-28,14.875,14.875,14.625,14.875,3.3404219150543213,6100
1994-04-29,14.625,14.75,14.625,14.75,3.3123490810394287,112500
1994-05-02,14.875,14.875,14.75,14.875,3.3404219150543213,105700
1994-05-03,14.875,14.875,14.875,14.875,3.3404219150543213,0
1994-05-04,14.875,15.0,14.75,14.875,3.3404219150543213,22300
1994-05-05,14.875,15.0,14.875,15.0,3.3684921264648438,7400
1994-05-06,14.875,15.0,14.875,15.0,3.3684921264648438,3600
1994-05-09,15.0,15.0,14.875,15.0,3.3684921264648438,13400
1994-05-10,14.875,15.0,14.875,15.0,3.3684921264648438,3300
1994-05-11,14.875,15.0,14.875,15.0,3.3684921264648438,3900
1994-05-12,15.0,15.0,14.875,15.0,3.3684921264648438,24400
1994-05-13,15.0,15.0,14.875,15.0,3.3684921264648438,1100
1994-05-16,14.5,14.625,14.375,14.5,3.3362789154052734,10500
1994-05-17,14.5,14.75,14.5,14.625,3.3650412559509277,39400
1994-05-18,14.75,14.75,14.625,14.75,3.3938002586364746,2400
1994-05-19,14.625,14.75,14.5,14.75,3.3938002586364746,5800
1994-05-20,14.75,14.875,14.75,14.75,3.3938002586364746,2600
1994-05-23,14.75,15.0,14.75,14.875,3.4225640296936035,23400
1994-05-24,15.0,15.125,14.875,15.125,3.4800848960876465,87500
1994-05-25,15.125,15.125,14.875,15.0,3.451323986053467,49000
1994-05-26,14.875,15.0,14.875,15.0,3.451323986053467,58700
1994-05-27,15.0,15.0,14.875,14.875,3.4225640296936035,10300
1994-05-31,14.75,14.875,14.75,14.875,3.4225640296936035,20100
1994-06-01,14.875,14.875,14.75,14.875,3.4225640296936035,37500
1994-06-02,14.875,14.875,14.75,14.875,3.4225640296936035,7500
1994-06-03,14.75,14.75,14.625,14.75,3.3938002586364746,40300
1994-06-06,14.75,14.875,14.75,14.875,3.4225640296936035,21900
1994-06-07,14.875,14.875,14.75,14.875,3.4225640296936035,10800
1994-06-08,14.75,14.875,14.625,14.625,3.3650412559509277,30500
1994-06-09,14.75,14.875,14.625,14.875,3.4225640296936035,12300
1994-06-10,14.75,14.875,14.75,14.75,3.3938002586364746,2500
1994-06-13,14.875,14.875,14.625,14.625,3.3650412559509277,25600
1994-06-14,14.75,14.875,14.625,14.875,3.4225640296936035,9200
1994-06-15,14.875,14.875,14.75,14.75,3.3938002586364746,15000
1994-06-16,14.75,14.75,14.625,14.75,3.3938002586364746,10100
1994-06-17,14.75,14.75,14.625,14.625,3.3650412559509277,32700
1994-06-20,14.5,14.5,14.5,14.5,3.3362789154052734,26800
1994-06-21,14.625,14.625,14.5,14.5,3.3362789154052734,7900
1994-06-22,14.5,14.625,14.375,14.375,3.30751895904541,30300
1994-06-23,14.5,14.5,14.375,14.5,3.3362789154052734,8300
1994-06-24,14.375,14.375,14.375,14.375,3.30751895904541,34200
1994-06-27,14.5,14.5,14.375,14.5,3.3362789154052734,7700
1994-06-28,14.375,14.5,14.125,14.125,3.24999737739563,101800
1994-06-29,14.125,14.125,13.875,14.0,3.221236228942871,58000
1994-06-30,14.0,14.375,13.875,14.375,3.30751895904541,24600
1994-07-01,14.5,14.5,14.25,14.375,3.30751895904541,11400
1994-07-05,14.375,14.5,14.375,14.375,3.30751895904541,3100
1994-07-06,14.375,14.5,14.375,14.5,3.3362789154052734,12000
1994-07-07,14.375,14.75,14.375,14.625,3.3650412559509277,16200
1994-07-08,14.625,14.75,14.5,14.75,3.3938002586364746,23000
1994-07-11,14.625,14.875,14.5,14.625,3.3650412559509277,26200
1994-07-12,14.5,14.625,14.5,14.625,3.3650412559509277,34100
1994-07-13,14.75,14.75,14.0,14.25,3.278757333755493,63400
1994-07-14,14.375,14.375,14.375,14.375,3.30751895904541,3800
1994-07-15,14.5,14.75,14.5,14.75,3.3938002586364746,33100
1994-07-18,14.875,15.0,14.5,14.5,3.3362789154052734,21500
1994-07-19,14.5,14.625,14.5,14.5,3.3362789154052734,7800
1994-07-20,14.5,14.5,14.5,14.5,3.3362789154052734,600
1994-07-21,14.5,14.5,14.5,14.5,3.3362789154052734,1700
1994-07-22,14.375,14.375,14.25,14.25,3.278757333755493,1800
1994-07-25,14.25,14.25,14.25,14.25,3.278757333755493,100
1994-07-26,14.25,14.25,13.75,14.125,3.24999737739563,87700
1994-07-27,14.0,14.125,14.0,14.0,3.221236228942871,7700
1994-07-28,13.875,14.0,13.875,13.875,3.1924760341644287,4900
1994-07-29,14.0,14.0,13.875,14.0,3.221236228942871,6700
1994-08-01,14.0,14.0,13.875,13.875,3.1924760341644287,700
1994-08-02,13.875,14.0,13.875,14.0,3.221236228942871,5300
1994-08-03,13.875,14.0,13.875,14.0,3.221236228942871,8600
1994-08-04,14.0,14.0,13.875,14.0,3.221236228942871,6300
1994-08-05,14.0,14.0,14.0,14.0,3.221236228942871,16700
1994-08-08,14.0,14.0,13.875,13.875,3.1924760341644287,15800
1994-08-09,13.875,14.0,13.875,14.0,3.221236228942871,30600
1994-08-10,14.0,14.0,13.75,13.875,3.1924760341644287,77500
1994-08-11,13.875,13.875,13.75,13.875,3.1924760341644287,15200
1994-08-12,13.625,13.625,13.5,13.625,3.2184598445892334,13400
1994-08-15,13.5,13.625,13.5,13.5,3.188931703567505,14800
1994-08-16,13.5,13.5,13.0,13.125,3.100350856781006,26700
1994-08-17,13.25,13.25,13.0,13.25,3.1298770904541016,21800
1994-08-18,13.5,13.5,13.125,13.25,3.1298770904541016,19500
1994-08-19,13.375,13.375,13.125,13.125,3.100350856781006,27600
1994-08-22,13.0,13.5,13.0,13.5,3.188931703567505,40600
1994-08-23,13.5,13.625,13.375,13.5,3.188931703567505,51600
1994-08-24,13.5,13.5,13.375,13.375,3.1594042778015137,24100
1994-08-25,13.5,13.5,13.375,13.375,3.1594042778015137,8900
1994-08-26,13.375,13.5,13.375,13.375,3.1594042778015137,7100
1994-08-29,13.5,13.5,13.375,13.5,3.188931703567505,105000
1994-08-30,13.625,13.625,13.25,13.25,3.1298770904541016,19100
1994-08-31,13.25,13.5,13.25,13.5,3.188931703567505,12600
1994-09-01,13.375,13.375,13.125,13.375,3.1594042778015137,18200
1994-09-02,13.25,13.375,13.25,13.375,3.1594042778015137,77600
1994-09-06,13.25,13.375,13.25,13.25,3.1298770904541016,6000
1994-09-07,13.5,13.5,13.375,13.375,3.1594042778015137,8200
1994-09-08,13.375,13.375,13.125,13.375,3.1594042778015137,13600
1994-09-09,13.25,13.375,13.125,13.25,3.1298770904541016,10300
1994-09-12,13.375,13.375,13.25,13.25,3.1298770904541016,5700
1994-09-13,13.25,13.375,13.25,13.25,3.1298770904541016,4700
1994-09-14,13.375,13.5,13.25,13.375,3.1594042778015137,7500
1994-09-15,13.25,13.375,13.25,13.375,3.1594042778015137,8900
1994-09-16,13.5,13.5,13.375,13.5,3.188931703567505,2700
1994-09-19,13.5,13.5,13.375,13.375,3.1594042778015137,34400
1994-09-20,13.5,13.5,13.375,13.5,3.188931703567505,4600
1994-09-21,13.5,13.5,13.25,13.25,3.1298770904541016,27900
1994-09-22,13.125,13.25,13.125,13.125,3.100350856781006,22500
1994-09-23,13.125,13.25,13.0,13.0,3.070823907852173,34700
1994-09-26,13.0,13.0,12.5,12.875,3.0412957668304443,104900
1994-09-27,12.75,13.0,12.75,12.875,3.0412957668304443,17400
1994-09-28,12.75,12.75,12.5,12.5,2.95271372795105,29300
1994-09-29,12.625,12.875,12.625,12.875,3.0412957668304443,14700
1994-09-30,13.0,13.0,12.75,13.0,3.070823907852173,72000
1994-10-03,13.0,13.25,13.0,13.125,3.100350856781006,15400
1994-10-04,13.25,13.25,13.0,13.0,3.070823907852173,27700
1994-10-05,13.125,13.125,13.0,13.125,3.100350856781006,7600
1994-10-06,13.0,13.125,12.875,12.875,3.0412957668304443,40900
1994-10-07,12.875,13.0,12.75,13.0,3.070823907852173,12100
1994-10-10,13.0,13.125,12.75,13.125,3.100350856781006,3900
1994-10-11,13.0,13.0,12.5,12.625,2.9822402000427246,32200
1994-10-12,12.75,12.75,12.5,12.625,2.9822402000427246,16800
1994-10-13,12.5,12.625,12.375,12.5,2.95271372795105,25400
1994-10-14,12.5,12.875,12.5,12.625,2.9822402000427246,11700
1994-10-17,13.0,13.0,12.875,13.0,3.070823907852173,9600
1994-10-18,13.0,13.125,13.0,13.0,3.070823907852173,106300
1994-10-19,13.0,13.0,12.875,12.875,3.0412957668304443,17300
1994-10-20,13.125,13.125,12.875,13.0,3.070823907852173,22800
1994-10-21,12.875,13.0,12.875,13.0,3.070823907852173,42500
1994-10-24,13.0,13.0,12.875,13.0,3.070823907852173,15200
1994-10-25,12.875,13.0,12.875,13.0,3.070823907852173,17200
1994-10-26,13.0,13.0,12.75,12.75,3.0117697715759277,60000
1994-10-27,12.875,12.875,12.75,12.75,3.0117697715759277,44300
1994-10-28,12.875,13.0,12.875,13.0,3.070823907852173,24000
1994-10-31,12.875,13.0,12.75,13.0,3.070823907852173,20900
1994-11-01,12.875,12.875,12.75,12.75,3.0117697715759277,99500
1994-11-02,12.625,12.875,12.625,12.625,2.9822402000427246,3200
1994-11-03,12.875,12.875,12.75,12.75,3.0117697715759277,13700
1994-11-04,12.625,12.75,12.625,12.625,2.9822402000427246,8200
1994-11-07,12.5,12.75,12.5,12.75,3.0117697715759277,9000
1994-11-08,12.5,12.75,12.5,12.625,2.9822402000427246,6400
1994-11-09,12.875,12.875,12.5,12.5,2.95271372795105,18500
1994-11-10,12.375,12.875,12.375,12.875,3.0412957668304443,5300
1994-11-11,12.875,12.875,12.625,12.625,2.9822402000427246,15000
1994-11-14,12.625,12.875,12.625,12.75,3.0117697715759277,10500
1994-11-15,12.75,12.875,12.75,12.875,3.0412957668304443,5100
1994-11-16,12.625,12.75,12.625,12.75,3.098405122756958,9100
1994-11-17,12.75,13.125,12.75,13.0,3.1591575145721436,25000
1994-11-18,13.0,13.125,13.0,13.125,3.1895334720611572,11600
1994-11-21,13.0,13.0,12.875,12.875,3.1287801265716553,32300
1994-11-22,13.0,13.25,13.0,13.125,3.1895334720611572,612900
1994-11-23,13.125,13.125,12.875,13.0,3.1591575145721436,18500
1994-11-25,13.0,13.0,13.0,13.0,3.1591575145721436,1200
1994-11-28,13.125,13.125,12.875,12.875,3.1287801265716553,9100
1994-11-29,13.0,13.0,12.875,13.0,3.1591575145721436,7300
1994-11-30,12.875,13.125,12.875,13.125,3.1895334720611572,14400
1994-12-01,13.125,13.125,12.875,12.875,3.1287801265716553,15600
1994-12-02,12.875,13.0,12.875,13.0,3.1591575145721436,8500
1994-12-05,12.875,13.25,12.875,13.125,3.1895334720611572,17100
1994-12-06,13.125,13.125,12.875,13.0,3.1591575145721436,11300
1994-12-07,12.875,13.0,12.875,13.0,3.1591575145721436,5800
1994-12-08,12.875,13.0,12.875,13.0,3.1591575145721436,7200
1994-12-09,12.875,13.0,12.875,12.875,3.1287801265716553,13900
1994-12-12,12.875,12.875,12.25,12.375,3.0072743892669678,17300
1994-12-13,12.25,12.5,12.0,12.5,3.0376498699188232,22000
1994-12-14,12.5,12.5,12.25,12.375,3.0072743892669678,8900
1994-12-15,12.375,12.75,12.25,12.5,3.0376498699188232,10800
1994-12-16,12.5,12.75,12.375,12.375,3.0072743892669678,16300
1994-12-19,12.25,12.375,12.25,12.375,3.0072743892669678,6300
1994-12-20,12.375,12.375,12.25,12.375,3.0072743892669678,10500
1994-12-21,12.375,12.5,12.25,12.5,3.0376498699188232,12400
1994-12-22,12.375,12.625,12.375,12.5,3.0376498699188232,4300
1994-12-23,12.5,12.75,12.5,12.75,3.098405122756958,2400
1994-12-27,12.875,12.875,12.75,12.875,3.1287801265716553,9100
1994-12-28,12.75,13.0,12.5,13.0,3.1591575145721436,13700
1994-12-29,13.0,13.0,12.625,12.75,3.098405122756958,6200
