Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,512.500000,550.000000,512.500000,550.000000,550.000000,1
2013-04-17,550.000000,550.000000,512.500000,550.000000,550.000000,5
2013-04-18,537.500000,537.500000,525.000000,537.500000,537.500000,53
2013-04-19,512.500000,512.500000,500.000000,500.000000,500.000000,28
2013-04-22,500.000000,500.000000,450.000000,487.500000,487.500000,82
2013-04-23,500.000000,500.000000,450.000000,487.500000,487.500000,20
2013-04-24,462.500000,487.500000,462.500000,487.500000,487.500000,8
2013-04-25,450.000000,487.500000,450.000000,487.500000,487.500000,6
2013-04-26,462.500000,500.000000,450.000000,475.000000,475.000000,26
2013-04-29,475.000000,525.000000,462.500000,525.000000,525.000000,70
2013-04-30,525.000000,625.000000,525.000000,625.000000,625.000000,39
2013-05-01,612.500000,612.500000,550.000000,600.000000,600.000000,28
2013-05-02,587.500000,600.000000,575.000000,600.000000,600.000000,9
2013-05-03,600.000000,600.000000,537.500000,575.000000,575.000000,33
2013-05-06,575.000000,575.000000,575.000000,575.000000,575.000000,0
2013-05-07,512.500000,575.000000,512.500000,575.000000,575.000000,2
2013-05-08,575.000000,575.000000,575.000000,575.000000,575.000000,2
2013-05-09,575.000000,575.000000,562.500000,562.500000,562.500000,9
2013-05-10,575.000000,575.000000,575.000000,575.000000,575.000000,1
2013-05-13,537.500000,575.000000,537.500000,575.000000,575.000000,9
2013-05-14,575.000000,575.000000,550.000000,575.000000,575.000000,36
2013-05-15,575.000000,575.000000,550.000000,562.500000,562.500000,5
2013-05-16,512.500000,587.500000,512.500000,587.500000,587.500000,54
2013-05-17,587.500000,650.000000,562.500000,650.000000,650.000000,32
2013-05-20,525.000000,650.000000,525.000000,650.000000,650.000000,8
2013-05-21,637.500000,650.000000,562.500000,562.500000,562.500000,19
2013-05-22,575.000000,625.000000,537.500000,625.000000,625.000000,144
2013-05-23,625.000000,650.000000,562.500000,650.000000,650.000000,21
2013-05-24,650.000000,687.500000,600.000000,662.500000,662.500000,7
2013-05-28,575.000000,662.500000,575.000000,662.500000,662.500000,0
2013-05-29,575.000000,575.000000,575.000000,575.000000,575.000000,1
2013-05-30,575.000000,625.000000,575.000000,625.000000,625.000000,9
2013-05-31,625.000000,687.500000,625.000000,625.000000,625.000000,20
2013-06-03,625.000000,625.000000,587.500000,612.500000,612.500000,17
2013-06-04,625.000000,675.000000,600.000000,675.000000,675.000000,15
2013-06-05,600.000000,650.000000,600.000000,650.000000,650.000000,8
2013-06-06,662.500000,675.000000,662.500000,675.000000,675.000000,18
2013-06-07,575.000000,662.500000,550.000000,650.000000,650.000000,28
2013-06-10,637.500000,700.000000,587.500000,662.500000,662.500000,83
2013-06-11,662.500000,662.500000,550.000000,662.500000,662.500000,12
2013-06-12,662.500000,662.500000,637.500000,637.500000,637.500000,2
2013-06-13,637.500000,662.500000,562.500000,587.500000,587.500000,20
2013-06-14,587.500000,625.000000,575.000000,625.000000,625.000000,13
2013-06-17,575.000000,625.000000,575.000000,625.000000,625.000000,33
2013-06-18,575.000000,625.000000,575.000000,625.000000,625.000000,34
2013-06-19,625.000000,625.000000,625.000000,625.000000,625.000000,33
2013-06-20,625.000000,625.000000,525.000000,600.000000,600.000000,34
2013-06-21,550.000000,600.000000,550.000000,600.000000,600.000000,0
2013-06-24,550.000000,550.000000,537.500000,537.500000,537.500000,7
2013-06-25,550.000000,612.500000,550.000000,600.000000,600.000000,25
2013-06-26,612.500000,612.500000,537.500000,600.000000,600.000000,15
2013-06-27,600.000000,600.000000,537.500000,600.000000,600.000000,1
2013-06-28,600.000000,600.000000,600.000000,600.000000,600.000000,0
2013-07-01,600.000000,600.000000,600.000000,600.000000,600.000000,3
2013-07-02,587.500000,625.000000,587.500000,625.000000,625.000000,25
2013-07-03,637.500000,637.500000,550.000000,550.000000,550.000000,24
2013-07-05,525.000000,637.500000,525.000000,625.000000,625.000000,8
2013-07-08,537.500000,625.000000,525.000000,625.000000,625.000000,38
2013-07-09,537.500000,562.500000,537.500000,562.500000,562.500000,16
2013-07-10,562.500000,562.500000,562.500000,562.500000,562.500000,9
2013-07-11,537.500000,537.500000,537.500000,537.500000,537.500000,11
2013-07-12,525.000000,562.500000,525.000000,562.500000,562.500000,10
2013-07-15,562.500000,562.500000,512.500000,562.500000,562.500000,8
2013-07-16,512.500000,512.500000,512.500000,512.500000,512.500000,23
2013-07-17,500.000000,537.500000,475.000000,537.500000,537.500000,59
2013-07-18,562.500000,587.500000,500.000000,550.000000,550.000000,35
2013-07-19,500.000000,525.000000,487.500000,525.000000,525.000000,32
2013-07-22,500.000000,500.000000,487.500000,500.000000,500.000000,9
2013-07-23,500.000000,500.000000,487.500000,500.000000,500.000000,14
2013-07-24,500.000000,500.000000,475.000000,475.000000,475.000000,11
2013-07-25,475.000000,575.000000,475.000000,575.000000,575.000000,0
2013-07-26,575.000000,575.000000,487.500000,500.000000,500.000000,6
2013-07-29,487.500000,487.500000,475.000000,475.000000,475.000000,7
2013-07-30,475.000000,500.000000,462.500000,462.500000,462.500000,23
2013-07-31,375.000000,537.500000,375.000000,500.000000,500.000000,16
2013-08-01,500.000000,550.000000,437.500000,537.500000,537.500000,25
2013-08-02,537.500000,537.500000,537.500000,537.500000,537.500000,16
2013-08-05,562.500000,575.000000,487.500000,575.000000,575.000000,2
2013-08-06,575.000000,575.000000,575.000000,575.000000,575.000000,0
2013-08-07,562.500000,562.500000,475.000000,525.000000,525.000000,22
2013-08-08,500.000000,537.500000,450.000000,537.500000,537.500000,27
2013-08-09,537.500000,550.000000,462.500000,550.000000,550.000000,10
2013-08-12,462.500000,550.000000,450.000000,525.000000,525.000000,3
2013-08-13,525.000000,525.000000,450.000000,512.500000,512.500000,3
2013-08-14,512.500000,512.500000,450.000000,512.500000,512.500000,9
2013-08-15,450.000000,487.500000,400.000000,487.500000,487.500000,32
2013-08-16,487.500000,487.500000,462.500000,462.500000,462.500000,23
2013-08-19,412.500000,450.000000,412.500000,450.000000,450.000000,2
2013-08-20,450.000000,450.000000,412.500000,412.500000,412.500000,2
2013-08-21,425.000000,425.000000,425.000000,425.000000,425.000000,3
2013-08-22,425.000000,425.000000,425.000000,425.000000,425.000000,3
2013-08-23,425.000000,425.000000,375.000000,412.500000,412.500000,20
2013-08-26,412.500000,437.500000,375.000000,412.500000,412.500000,104
2013-08-27,450.000000,450.000000,400.000000,425.000000,425.000000,5
2013-08-28,400.000000,425.000000,400.000000,425.000000,425.000000,10
2013-08-29,425.000000,425.000000,412.500000,425.000000,425.000000,17
2013-08-30,400.000000,400.000000,400.000000,400.000000,400.000000,0
2013-09-03,425.000000,450.000000,425.000000,450.000000,450.000000,24
2013-09-04,450.000000,462.500000,425.000000,462.500000,462.500000,45
2013-09-05,462.500000,487.500000,437.500000,487.500000,487.500000,19
2013-09-06,462.500000,500.000000,462.500000,500.000000,500.000000,39
2013-09-09,475.000000,512.500000,412.500000,462.500000,462.500000,21
2013-09-10,450.000000,475.000000,412.500000,475.000000,475.000000,50
2013-09-11,437.500000,462.500000,437.500000,462.500000,462.500000,10
2013-09-12,400.000000,475.000000,400.000000,475.000000,475.000000,57
2013-09-13,462.500000,462.500000,412.500000,450.000000,450.000000,91
2013-09-16,462.500000,475.000000,412.500000,412.500000,412.500000,72
2013-09-17,500.000000,500.000000,425.000000,437.500000,437.500000,20
2013-09-18,412.500000,500.000000,412.500000,500.000000,500.000000,5
2013-09-19,475.000000,525.000000,475.000000,512.500000,512.500000,74
2013-09-20,500.000000,550.000000,487.500000,512.500000,512.500000,86
2013-09-23,500.000000,587.500000,462.500000,487.500000,487.500000,97
2013-09-24,587.500000,587.500000,437.500000,500.000000,500.000000,73
2013-09-25,500.000000,500.000000,425.000000,475.000000,475.000000,29
2013-09-26,450.000000,562.500000,425.000000,562.500000,562.500000,64
2013-09-27,575.000000,575.000000,450.000000,450.000000,450.000000,21
2013-09-30,487.500000,562.500000,462.500000,562.500000,562.500000,30
2013-10-01,500.000000,537.500000,487.500000,525.000000,525.000000,30
2013-10-02,487.500000,487.500000,437.500000,450.000000,450.000000,32
2013-10-03,450.000000,500.000000,450.000000,487.500000,487.500000,21
2013-10-04,462.500000,500.000000,462.500000,500.000000,500.000000,18
2013-10-07,500.000000,500.000000,412.500000,475.000000,475.000000,81
2013-10-08,475.000000,500.000000,437.500000,487.500000,487.500000,3
2013-10-09,450.000000,487.500000,450.000000,450.000000,450.000000,2
2013-10-10,450.000000,500.000000,425.000000,487.500000,487.500000,25
2013-10-11,425.000000,500.000000,425.000000,487.500000,487.500000,68
2013-10-14,487.500000,525.000000,475.000000,487.500000,487.500000,32
2013-10-15,487.500000,487.500000,475.000000,475.000000,475.000000,9
2013-10-16,437.500000,487.500000,437.500000,487.500000,487.500000,28
2013-10-17,487.500000,487.500000,425.000000,475.000000,475.000000,40
2013-10-18,475.000000,475.000000,425.000000,437.500000,437.500000,35
2013-10-21,425.000000,462.500000,425.000000,425.000000,425.000000,14
2013-10-22,425.000000,475.000000,412.500000,437.500000,437.500000,62
2013-10-23,437.500000,437.500000,412.500000,425.000000,425.000000,41
2013-10-24,412.500000,425.000000,400.000000,425.000000,425.000000,46
2013-10-25,425.000000,425.000000,400.000000,412.500000,412.500000,5
2013-10-28,400.000000,412.500000,400.000000,412.500000,412.500000,10
2013-10-29,412.500000,437.500000,387.500000,437.500000,437.500000,52
2013-10-30,400.000000,437.500000,400.000000,437.500000,437.500000,1
2013-10-31,400.000000,400.000000,375.000000,400.000000,400.000000,31
2013-11-01,400.000000,425.000000,375.000000,425.000000,425.000000,50
2013-11-04,387.500000,425.000000,387.500000,412.500000,412.500000,23
2013-11-05,400.000000,425.000000,400.000000,425.000000,425.000000,51
2013-11-06,387.500000,412.500000,375.000000,412.500000,412.500000,63
2013-11-07,375.000000,400.000000,375.000000,400.000000,400.000000,7
2013-11-08,375.000000,412.500000,375.000000,412.500000,412.500000,69
2013-11-11,412.500000,412.500000,387.500000,412.500000,412.500000,2
2013-11-12,400.000000,400.000000,375.000000,400.000000,400.000000,15
2013-11-13,400.000000,400.000000,375.000000,400.000000,400.000000,29
2013-11-14,400.000000,400.000000,375.000000,400.000000,400.000000,12
2013-11-15,400.000000,400.000000,362.500000,375.000000,375.000000,47
2013-11-18,350.000000,400.000000,350.000000,400.000000,400.000000,52
2013-11-19,375.000000,400.000000,362.500000,375.000000,375.000000,5
2013-11-20,375.000000,375.000000,350.000000,375.000000,375.000000,28
2013-11-21,375.000000,375.000000,350.000000,375.000000,375.000000,10
2013-11-22,362.500000,375.000000,350.000000,375.000000,375.000000,176
2013-11-25,362.500000,375.000000,337.500000,375.000000,375.000000,34
2013-11-26,350.000000,375.000000,312.500000,375.000000,375.000000,49
2013-11-27,325.000000,362.500000,325.000000,362.500000,362.500000,37
2013-11-29,362.500000,375.000000,362.500000,375.000000,375.000000,40
2013-12-02,375.000000,375.000000,325.000000,375.000000,375.000000,16
2013-12-03,325.000000,350.000000,312.500000,337.500000,337.500000,66
2013-12-04,312.500000,337.500000,312.500000,337.500000,337.500000,12
2013-12-05,337.500000,337.500000,312.500000,337.500000,337.500000,83
2013-12-06,312.500000,325.000000,312.500000,325.000000,325.000000,11
2013-12-09,325.000000,362.500000,325.000000,362.500000,362.500000,53
2013-12-10,325.000000,362.500000,312.500000,350.000000,350.000000,73
2013-12-11,325.000000,350.000000,325.000000,325.000000,325.000000,21
2013-12-12,325.000000,362.500000,325.000000,362.500000,362.500000,80
2013-12-13,337.500000,337.500000,337.500000,337.500000,337.500000,22
2013-12-16,350.000000,350.000000,325.000000,350.000000,350.000000,17
2013-12-17,325.000000,350.000000,300.000000,337.500000,337.500000,95
2013-12-18,312.500000,337.500000,312.500000,337.500000,337.500000,21
2013-12-19,312.500000,337.500000,300.000000,337.500000,337.500000,16
2013-12-20,325.000000,325.000000,300.000000,312.500000,312.500000,18
2013-12-23,312.500000,325.000000,287.500000,325.000000,325.000000,63
2013-12-24,287.500000,312.500000,262.500000,300.000000,300.000000,70
2013-12-26,300.000000,300.000000,287.500000,287.500000,287.500000,19
2013-12-27,287.500000,325.000000,275.000000,325.000000,325.000000,37
2013-12-30,287.500000,325.000000,287.500000,312.500000,312.500000,57
2013-12-31,287.500000,312.500000,287.500000,312.500000,312.500000,96
2014-01-02,300.000000,312.500000,300.000000,312.500000,312.500000,2
2014-01-03,312.500000,325.000000,287.500000,325.000000,325.000000,11
2014-01-06,325.000000,337.500000,325.000000,337.500000,337.500000,6
2014-01-07,337.500000,400.000000,337.500000,387.500000,387.500000,95
2014-01-08,400.000000,412.500000,337.500000,375.000000,375.000000,35
2014-01-09,375.000000,375.000000,312.500000,375.000000,375.000000,85
2014-01-10,362.500000,375.000000,312.500000,350.000000,350.000000,11
2014-01-13,375.000000,375.000000,350.000000,350.000000,350.000000,31
2014-01-14,337.500000,375.000000,337.500000,375.000000,375.000000,17
2014-01-15,375.000000,375.000000,337.500000,362.500000,362.500000,8
2014-01-16,362.500000,362.500000,337.500000,362.500000,362.500000,8
2014-01-17,337.500000,387.500000,337.500000,387.500000,387.500000,4
2014-01-21,387.500000,475.000000,362.500000,437.500000,437.500000,83
2014-01-22,450.000000,475.000000,425.000000,462.500000,462.500000,63
2014-01-23,462.500000,487.500000,462.500000,475.000000,475.000000,32
2014-01-24,475.000000,512.500000,475.000000,475.000000,475.000000,89
2014-01-27,487.500000,487.500000,412.500000,475.000000,475.000000,9
2014-01-28,437.500000,475.000000,412.500000,475.000000,475.000000,12
2014-01-29,475.000000,487.500000,475.000000,475.000000,475.000000,13
2014-01-30,475.000000,475.000000,412.500000,450.000000,450.000000,10
2014-01-31,425.000000,487.500000,425.000000,450.000000,450.000000,18
2014-02-03,425.000000,425.000000,387.500000,412.500000,412.500000,39
2014-02-04,387.500000,400.000000,387.500000,400.000000,400.000000,17
2014-02-05,387.500000,387.500000,387.500000,387.500000,387.500000,4
2014-02-06,375.000000,412.500000,375.000000,412.500000,412.500000,20
2014-02-07,412.500000,437.500000,375.000000,412.500000,412.500000,29
2014-02-10,425.000000,425.000000,387.500000,425.000000,425.000000,15
2014-02-11,425.000000,425.000000,375.000000,400.000000,400.000000,23
2014-02-12,375.000000,400.000000,375.000000,387.500000,387.500000,17
2014-02-13,387.500000,412.500000,375.000000,412.500000,412.500000,28
2014-02-14,375.000000,412.500000,375.000000,412.500000,412.500000,7
2014-02-18,412.500000,487.500000,412.500000,475.000000,475.000000,24
2014-02-19,475.000000,475.000000,387.500000,412.500000,412.500000,54
2014-02-20,412.500000,475.000000,412.500000,462.500000,462.500000,45
2014-02-21,462.500000,462.500000,425.000000,450.000000,450.000000,11
2014-02-24,450.000000,487.500000,425.000000,487.500000,487.500000,116
2014-02-25,475.000000,475.000000,450.000000,475.000000,475.000000,6
2014-02-26,462.500000,487.500000,462.500000,487.500000,487.500000,30
2014-02-27,487.500000,487.500000,487.500000,487.500000,487.500000,1
2014-02-28,462.500000,487.500000,462.500000,487.500000,487.500000,16
2014-03-03,462.500000,487.500000,450.000000,462.500000,462.500000,19
2014-03-04,475.000000,475.000000,475.000000,475.000000,475.000000,0
2014-03-05,450.000000,487.500000,450.000000,475.000000,475.000000,21
2014-03-06,487.500000,487.500000,462.500000,487.500000,487.500000,31
2014-03-07,462.500000,487.500000,462.500000,462.500000,462.500000,1
2014-03-10,462.500000,462.500000,462.500000,462.500000,462.500000,32
2014-03-11,462.500000,637.500000,462.500000,550.000000,550.000000,402
2014-03-12,550.000000,562.500000,512.500000,550.000000,550.000000,64
2014-03-13,525.000000,600.000000,525.000000,525.000000,525.000000,48
2014-03-14,512.500000,562.500000,512.500000,550.000000,550.000000,22
2014-03-17,550.000000,600.000000,512.500000,587.500000,587.500000,16
2014-03-18,587.500000,612.500000,550.000000,612.500000,612.500000,73
2014-03-19,612.500000,612.500000,562.500000,600.000000,600.000000,28
2014-03-20,600.000000,637.500000,600.000000,625.000000,625.000000,50
2014-03-21,650.000000,737.500000,625.000000,737.500000,737.500000,134
2014-03-24,750.000000,750.000000,650.000000,700.000000,700.000000,68
2014-03-25,600.000000,725.000000,600.000000,725.000000,725.000000,39
2014-03-26,737.500000,737.500000,662.500000,712.500000,712.500000,58
2014-03-27,662.500000,712.500000,625.000000,650.000000,650.000000,35
2014-03-28,712.500000,712.500000,625.000000,650.000000,650.000000,27
2014-03-31,650.000000,687.500000,625.000000,687.500000,687.500000,29
2014-04-01,687.500000,712.500000,637.500000,675.000000,675.000000,46
2014-04-02,637.500000,662.500000,600.000000,650.000000,650.000000,7
2014-04-03,600.000000,650.000000,587.500000,650.000000,650.000000,12
2014-04-04,650.000000,650.000000,562.500000,637.500000,637.500000,18
2014-04-07,637.500000,637.500000,562.500000,625.000000,625.000000,11
2014-04-08,612.500000,637.500000,587.500000,625.000000,625.000000,26
2014-04-09,612.500000,625.000000,587.500000,625.000000,625.000000,15
2014-04-10,587.500000,637.500000,575.000000,637.500000,637.500000,28
2014-04-11,575.000000,600.000000,562.500000,600.000000,600.000000,40
2014-04-14,537.500000,600.000000,500.000000,575.000000,575.000000,34
2014-04-15,575.000000,575.000000,575.000000,575.000000,575.000000,10
2014-04-16,537.500000,575.000000,537.500000,575.000000,575.000000,10
2014-04-17,562.500000,575.000000,562.500000,562.500000,562.500000,5
2014-04-21,575.000000,575.000000,575.000000,575.000000,575.000000,2
2014-04-22,562.500000,562.500000,500.000000,562.500000,562.500000,14
2014-04-23,562.500000,562.500000,550.000000,550.000000,550.000000,4
2014-04-24,612.500000,650.000000,537.500000,650.000000,650.000000,18
2014-04-25,650.000000,650.000000,575.000000,600.000000,600.000000,10
2014-04-28,600.000000,650.000000,562.500000,650.000000,650.000000,22
2014-04-29,637.500000,637.500000,575.000000,612.500000,612.500000,12
2014-04-30,587.500000,625.000000,525.000000,587.500000,587.500000,69
2014-05-01,587.500000,625.000000,562.500000,625.000000,625.000000,16
2014-05-02,625.000000,625.000000,575.000000,612.500000,612.500000,11
2014-05-05,562.500000,625.000000,562.500000,587.500000,587.500000,19
2014-05-06,625.000000,625.000000,525.000000,562.500000,562.500000,4
2014-05-07,562.500000,562.500000,537.500000,562.500000,562.500000,4
2014-05-08,562.500000,562.500000,525.000000,550.000000,550.000000,6
2014-05-09,550.000000,550.000000,525.000000,550.000000,550.000000,1
2014-05-12,525.000000,600.000000,525.000000,600.000000,600.000000,25
2014-05-13,562.500000,650.000000,562.500000,625.000000,625.000000,51
2014-05-14,612.500000,637.500000,587.500000,637.500000,637.500000,140
2014-05-15,612.500000,612.500000,550.000000,600.000000,600.000000,72
2014-05-16,600.000000,600.000000,550.000000,550.000000,550.000000,1
2014-05-19,562.500000,587.500000,550.000000,550.000000,550.000000,15
2014-05-20,550.000000,562.500000,512.500000,562.500000,562.500000,40
2014-05-21,562.500000,587.500000,537.500000,587.500000,587.500000,14
2014-05-22,537.500000,587.500000,500.000000,587.500000,587.500000,25
2014-05-23,525.000000,587.500000,525.000000,587.500000,587.500000,4
2014-05-27,525.000000,575.000000,525.000000,575.000000,575.000000,3
2014-05-28,525.000000,575.000000,525.000000,575.000000,575.000000,2
2014-05-29,575.000000,575.000000,575.000000,575.000000,575.000000,0
2014-05-30,525.000000,537.500000,475.000000,537.500000,537.500000,32
2014-06-02,537.500000,575.000000,500.000000,575.000000,575.000000,1
2014-06-03,487.500000,575.000000,450.000000,512.500000,512.500000,23
2014-06-04,462.500000,462.500000,412.500000,425.000000,425.000000,258
2014-06-05,425.000000,425.000000,400.000000,425.000000,425.000000,28
2014-06-06,425.000000,437.500000,412.500000,437.500000,437.500000,38
2014-06-09,400.000000,425.000000,400.000000,425.000000,425.000000,6
2014-06-10,425.000000,425.000000,400.000000,400.000000,400.000000,11
2014-06-11,437.500000,437.500000,400.000000,400.000000,400.000000,1
2014-06-12,400.000000,400.000000,400.000000,400.000000,400.000000,22
2014-06-13,400.000000,412.500000,400.000000,412.500000,412.500000,5
2014-06-16,400.000000,412.500000,400.000000,400.000000,400.000000,30
2014-06-17,400.000000,400.000000,400.000000,400.000000,400.000000,10
2014-06-18,400.000000,412.500000,400.000000,412.500000,412.500000,3
2014-06-19,400.000000,400.000000,400.000000,400.000000,400.000000,18
2014-06-20,400.000000,400.000000,400.000000,400.000000,400.000000,98
2014-06-23,387.500000,400.000000,387.500000,400.000000,400.000000,6
2014-06-24,400.000000,400.000000,400.000000,400.000000,400.000000,0
2014-06-25,400.000000,400.000000,362.500000,387.500000,387.500000,27
2014-06-26,375.000000,375.000000,337.500000,350.000000,350.000000,90
2014-06-27,350.000000,375.000000,350.000000,375.000000,375.000000,150
2014-06-30,350.000000,375.000000,350.000000,375.000000,375.000000,32
2014-07-01,387.500000,387.500000,375.000000,375.000000,375.000000,6
2014-07-02,400.000000,400.000000,350.000000,375.000000,375.000000,37
2014-07-03,350.000000,350.000000,350.000000,350.000000,350.000000,10
2014-07-07,350.000000,362.500000,350.000000,362.500000,362.500000,35
2014-07-08,362.500000,400.000000,337.500000,337.500000,337.500000,69
2014-07-09,337.500000,350.000000,337.500000,350.000000,350.000000,14
2014-07-10,337.500000,350.000000,337.500000,350.000000,350.000000,3
2014-07-11,325.000000,350.000000,325.000000,337.500000,337.500000,3
2014-07-14,337.500000,337.500000,312.500000,325.000000,325.000000,10
2014-07-15,325.000000,337.500000,312.500000,325.000000,325.000000,68
2014-07-16,337.500000,337.500000,312.500000,325.000000,325.000000,37
2014-07-17,312.500000,325.000000,300.000000,325.000000,325.000000,42
2014-07-18,300.000000,300.000000,287.500000,287.500000,287.500000,38
2014-07-21,287.500000,437.500000,287.500000,337.500000,337.500000,814
2014-07-22,350.000000,412.500000,350.000000,375.000000,375.000000,120
2014-07-23,375.000000,375.000000,350.000000,375.000000,375.000000,44
2014-07-24,375.000000,375.000000,350.000000,375.000000,375.000000,86
2014-07-25,362.500000,375.000000,362.500000,375.000000,375.000000,13
2014-07-28,350.000000,362.500000,350.000000,362.500000,362.500000,8
2014-07-29,337.500000,375.000000,337.500000,350.000000,350.000000,21
2014-07-30,362.500000,362.500000,312.500000,312.500000,312.500000,212
2014-07-31,337.500000,337.500000,312.500000,325.000000,325.000000,24
2014-08-01,312.500000,350.000000,312.500000,325.000000,325.000000,27
2014-08-04,337.500000,350.000000,325.000000,337.500000,337.500000,19
2014-08-05,325.000000,337.500000,300.000000,337.500000,337.500000,44
2014-08-06,337.500000,337.500000,337.500000,337.500000,337.500000,1
2014-08-07,325.000000,337.500000,325.000000,337.500000,337.500000,22
2014-08-08,337.500000,337.500000,337.500000,337.500000,337.500000,32
2014-08-11,337.500000,350.000000,325.000000,350.000000,350.000000,23
2014-08-12,350.000000,375.000000,325.000000,375.000000,375.000000,24
2014-08-13,375.000000,400.000000,325.000000,400.000000,400.000000,28
2014-08-14,412.500000,412.500000,400.000000,412.500000,412.500000,87
2014-08-15,412.500000,412.500000,387.500000,412.500000,412.500000,62
2014-08-18,412.500000,437.500000,387.500000,437.500000,437.500000,3
2014-08-19,412.500000,437.500000,412.500000,437.500000,437.500000,18
2014-08-20,400.000000,412.500000,375.000000,412.500000,412.500000,19
2014-08-21,412.500000,412.500000,375.000000,412.500000,412.500000,22
2014-08-22,375.000000,437.500000,375.000000,437.500000,437.500000,2
2014-08-25,375.000000,437.500000,375.000000,437.500000,437.500000,17
2014-08-26,437.500000,437.500000,375.000000,387.500000,387.500000,19
2014-08-27,375.000000,412.500000,375.000000,375.000000,375.000000,2
2014-08-28,412.500000,412.500000,400.000000,400.000000,400.000000,1
2014-08-29,412.500000,412.500000,375.000000,412.500000,412.500000,5
2014-09-02,375.000000,412.500000,375.000000,412.500000,412.500000,39
2014-09-03,375.000000,375.000000,375.000000,375.000000,375.000000,2
2014-09-04,400.000000,412.500000,375.000000,412.500000,412.500000,9
2014-09-05,412.500000,412.500000,375.000000,412.500000,412.500000,35
2014-09-08,362.500000,412.500000,362.500000,412.500000,412.500000,17
2014-09-09,362.500000,412.500000,362.500000,400.000000,400.000000,14
2014-09-10,375.000000,400.000000,375.000000,400.000000,400.000000,2
2014-09-11,400.000000,400.000000,375.000000,387.500000,387.500000,3
2014-09-12,387.500000,387.500000,387.500000,387.500000,387.500000,4
2014-09-15,387.500000,387.500000,387.500000,387.500000,387.500000,0
2014-09-16,362.500000,387.500000,362.500000,387.500000,387.500000,20
2014-09-17,350.000000,387.500000,350.000000,387.500000,387.500000,8
2014-09-18,337.500000,337.500000,300.000000,325.000000,325.000000,95
2014-09-19,325.000000,337.500000,300.000000,337.500000,337.500000,11
2014-09-22,337.500000,337.500000,300.000000,337.500000,337.500000,3
2014-09-23,300.000000,375.000000,300.000000,375.000000,375.000000,9
2014-09-24,375.000000,412.500000,325.000000,387.500000,387.500000,65
2014-09-25,375.000000,387.500000,337.500000,387.500000,387.500000,17
2014-09-26,387.500000,387.500000,387.500000,387.500000,387.500000,0
2014-09-29,387.500000,412.500000,337.500000,375.000000,375.000000,15
2014-09-30,350.000000,375.000000,350.000000,350.000000,350.000000,32
2014-10-01,337.500000,337.500000,337.500000,337.500000,337.500000,25
2014-10-02,337.500000,337.500000,325.000000,337.500000,337.500000,4
2014-10-03,337.500000,337.500000,337.500000,337.500000,337.500000,9
2014-10-06,325.000000,337.500000,325.000000,325.000000,325.000000,5
2014-10-07,325.000000,337.500000,325.000000,325.000000,325.000000,17
2014-10-08,312.500000,325.000000,312.500000,325.000000,325.000000,32
2014-10-09,312.500000,312.500000,300.000000,300.000000,300.000000,25
2014-10-10,275.000000,300.000000,275.000000,300.000000,300.000000,39
2014-10-13,275.000000,287.500000,275.000000,287.500000,287.500000,1
2014-10-14,287.500000,287.500000,275.000000,275.000000,275.000000,18
2014-10-15,262.500000,275.000000,262.500000,275.000000,275.000000,37
2014-10-16,262.500000,300.000000,225.000000,287.500000,287.500000,92
2014-10-17,225.000000,275.000000,225.000000,275.000000,275.000000,15
2014-10-20,275.000000,275.000000,237.500000,250.000000,250.000000,63
2014-10-21,250.000000,275.000000,237.500000,275.000000,275.000000,6
2014-10-22,275.000000,300.000000,250.000000,300.000000,300.000000,32
2014-10-23,250.000000,287.500000,237.500000,275.000000,275.000000,117
2014-10-24,250.000000,250.000000,250.000000,250.000000,250.000000,24
2014-10-27,222.500000,222.500000,162.500000,212.500000,212.500000,40
2014-10-28,190.000000,221.250000,187.500000,221.250000,221.250000,16
2014-10-29,222.500000,222.500000,222.500000,222.500000,222.500000,40
2014-10-30,225.000000,237.500000,225.000000,237.500000,237.500000,48
2014-10-31,250.000000,250.000000,250.000000,250.000000,250.000000,4
2014-11-03,262.500000,262.500000,262.500000,262.500000,262.500000,4
2014-11-04,325.000000,375.000000,275.000000,288.750000,288.750000,112
2014-11-05,300.000000,300.000000,286.250000,286.250000,286.250000,16
2014-11-06,262.500000,262.500000,218.750000,243.750000,243.750000,132
2014-11-07,219.000000,241.250000,219.000000,241.250000,241.250000,12
2014-11-10,220.000000,220.000000,205.000000,212.500000,212.500000,100
2014-11-11,201.250000,201.250000,175.000000,176.500000,176.500000,144
2014-11-12,177.500000,192.500000,168.750000,191.250000,191.250000,124
2014-11-13,180.000000,187.500000,180.000000,187.250000,187.250000,116
2014-11-14,178.000000,178.000000,170.000000,175.000000,175.000000,372
2014-11-17,150.000000,175.000000,150.000000,171.250000,171.250000,64
2014-11-18,162.750000,172.500000,162.750000,172.500000,172.500000,156
2014-11-19,164.750000,177.500000,162.750000,177.500000,177.500000,200
2014-11-20,181.250000,187.500000,181.250000,187.500000,187.500000,16
2014-11-21,179.750000,179.750000,179.750000,179.750000,179.750000,4
2014-11-24,187.500000,187.500000,178.000000,178.000000,178.000000,16
2014-11-25,176.250000,200.000000,176.250000,176.750000,176.750000,68
2014-11-26,176.250000,176.250000,176.250000,176.250000,176.250000,88
2014-11-28,175.250000,175.250000,175.000000,175.250000,175.250000,120
