Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,7.610000,7.890000,7.580000,7.810000,7.810000,220500
2016-06-02,7.750000,8.190000,7.720000,8.090000,8.090000,317100
2016-06-03,8.200000,8.249000,7.890000,8.030000,8.030000,168900
2016-06-06,8.000000,8.410000,7.880000,8.390000,8.390000,269500
2016-06-07,8.290000,8.580000,8.270000,8.430000,8.430000,301400
2016-06-08,8.530000,8.630000,8.420000,8.490000,8.490000,218300
2016-06-09,8.370000,8.740000,8.205000,8.680000,8.680000,450200
2016-06-10,8.620000,8.720000,7.790000,8.010000,8.010000,579800
2016-06-13,7.980000,8.040000,7.720000,7.750000,7.750000,235400
2016-06-14,7.720000,7.890000,7.520000,7.670000,7.670000,170600
2016-06-15,7.830000,8.270000,7.800000,7.870000,7.870000,273200
2016-06-16,7.860000,7.950000,7.420000,7.660000,7.660000,412500
2016-06-17,7.680000,7.950000,7.650000,7.920000,7.920000,373000
2016-06-20,8.030000,8.500000,8.030000,8.400000,8.400000,181600
2016-06-21,8.330000,8.450000,8.050000,8.170000,8.170000,218800
2016-06-22,8.200000,8.420000,8.076000,8.130000,8.130000,217200
2016-06-23,8.250000,8.510000,8.170000,8.490000,8.490000,225600
2016-06-24,8.000000,8.440000,7.950000,8.270000,8.270000,886400
2016-06-27,8.140000,8.140000,7.835000,7.940000,7.940000,311500
2016-06-28,7.950000,8.400000,7.950000,8.150000,8.150000,169400
2016-06-29,8.360000,8.670000,8.260000,8.500000,8.500000,223200
2016-06-30,8.580000,8.660000,8.310000,8.620000,8.620000,259500
2016-07-01,8.670000,9.340000,8.640000,9.010000,9.010000,285900
2016-07-05,8.990000,8.990000,8.220000,8.460000,8.460000,352700
2016-07-06,8.450000,8.660000,8.240000,8.660000,8.660000,139600
2016-07-07,8.630000,8.910000,8.575000,8.750000,8.750000,135600
2016-07-08,8.910000,9.380000,8.910000,9.240000,9.240000,211900
2016-07-11,9.300000,9.640000,9.235000,9.540000,9.540000,186500
2016-07-12,9.620000,9.700000,9.520000,9.570000,9.570000,185800
2016-07-13,9.660000,9.680000,9.190000,9.340000,9.340000,142600
2016-07-14,9.380000,9.390000,8.820000,9.010000,9.010000,329800
2016-07-15,9.030000,9.125000,8.850000,9.050000,9.050000,205000
2016-07-18,9.070000,9.550000,8.950000,9.500000,9.500000,169200
2016-07-19,9.460000,9.490000,8.750000,8.800000,8.800000,215700
2016-07-20,8.810000,9.275000,8.800000,9.240000,9.240000,308700
2016-07-21,9.280000,9.500000,9.130000,9.250000,9.250000,157400
2016-07-22,9.190000,9.250000,8.800000,9.100000,9.100000,187800
2016-07-25,9.190000,9.360000,9.040000,9.310000,9.310000,256000
2016-07-26,9.400000,9.845000,9.180000,9.810000,9.810000,422400
2016-07-27,10.000000,10.870000,9.520000,10.480000,10.480000,606100
2016-07-28,10.410000,10.410000,9.700000,10.220000,10.220000,298700
2016-07-29,10.200000,10.840000,10.200000,10.760000,10.760000,291600
2016-08-01,10.720000,10.780000,10.600000,10.750000,10.750000,266200
2016-08-02,10.790000,10.790000,9.822000,9.880000,9.880000,208800
2016-08-03,9.770000,9.890000,9.480000,9.670000,9.670000,280900
2016-08-04,9.680000,10.330000,9.570000,10.310000,10.310000,259700
2016-08-05,10.370000,10.920000,10.360000,10.610000,10.610000,322000
2016-08-08,10.640000,10.900000,10.570000,10.730000,10.730000,193800
2016-08-09,10.710000,10.740000,10.430000,10.440000,10.440000,141900
2016-08-10,10.620000,10.720000,10.330000,10.530000,10.530000,196400
2016-08-11,10.740000,11.250000,10.710000,11.160000,11.160000,390500
2016-08-12,11.190000,11.218000,10.910000,11.100000,11.100000,208000
2016-08-15,11.170000,11.760000,11.110000,11.530000,11.530000,231300
2016-08-16,11.530000,11.550000,11.330000,11.470000,11.470000,143400
2016-08-17,11.380000,11.490000,11.150000,11.400000,11.400000,161400
2016-08-18,11.500000,12.590000,11.460000,12.150000,12.150000,368300
2016-08-19,12.220000,12.980000,12.100000,12.650000,12.650000,334800
2016-08-22,12.650000,12.680000,12.110000,12.500000,12.500000,277600
2016-08-23,12.630000,12.790000,12.320000,12.610000,12.610000,131500
2016-08-24,12.560000,12.650000,12.250000,12.360000,12.360000,374800
2016-08-25,12.270000,12.610000,12.150000,12.380000,12.380000,170100
2016-08-26,12.490000,13.110000,12.480000,12.780000,12.780000,262400
2016-08-29,12.880000,12.920000,12.660000,12.730000,12.730000,239200
2016-08-30,12.590000,12.740000,12.340000,12.520000,12.520000,173900
2016-08-31,12.520000,12.670000,12.241000,12.380000,12.380000,132100
2016-09-01,12.300000,12.450000,11.980000,12.260000,12.260000,155500
2016-09-02,12.280000,12.720000,12.160000,12.490000,12.490000,192400
2016-09-06,12.530000,12.790000,11.970000,12.120000,12.120000,248400
2016-09-07,12.130000,12.570000,11.810000,12.510000,12.510000,223600
2016-09-08,12.330000,12.500000,12.070000,12.260000,12.260000,143700
2016-09-09,11.420000,11.790000,10.605000,10.920000,10.920000,609400
2016-09-12,10.740000,11.050000,10.080000,10.940000,10.940000,496700
2016-09-13,10.730000,10.771000,10.348000,10.670000,10.670000,213100
2016-09-14,10.660000,10.820000,10.420000,10.650000,10.650000,201100
2016-09-15,10.650000,10.820000,10.460000,10.750000,10.750000,145400
2016-09-16,10.680000,10.890000,10.630000,10.740000,10.740000,193200
2016-09-19,10.890000,10.930000,10.560000,10.750000,10.750000,276100
2016-09-20,10.770000,11.040000,10.580000,10.900000,10.900000,286700
2016-09-21,10.930000,11.070000,10.400000,10.820000,10.820000,231400
2016-09-22,11.000000,11.140000,10.780000,11.090000,11.090000,141100
2016-09-23,11.110000,11.380000,10.920000,11.160000,11.160000,167600
2016-09-26,11.050000,11.130000,10.590000,10.700000,10.700000,176400
2016-09-27,10.740000,11.150000,10.690000,10.810000,10.810000,135700
2016-09-28,10.780000,11.020000,10.700000,11.000000,11.000000,134400
2016-09-29,10.890000,11.180000,10.800000,11.010000,11.010000,171600
2016-09-30,11.130000,11.530000,10.870000,11.380000,11.380000,167000
2016-10-03,11.450000,11.500000,10.970000,11.010000,11.010000,167700
2016-10-04,10.990000,11.100000,10.630000,11.020000,11.020000,235400
2016-10-05,11.080000,11.420000,11.000000,11.050000,11.050000,281400
2016-10-06,11.030000,11.220000,10.830000,11.180000,11.180000,138800
2016-10-07,11.300000,11.583000,11.115000,11.360000,11.360000,101300
2016-10-10,11.430000,11.570000,11.180000,11.490000,11.490000,96200
2016-10-11,11.400000,11.540000,11.100000,11.200000,11.200000,166800
2016-10-12,11.170000,11.320000,10.990000,11.090000,11.090000,118100
2016-10-13,10.940000,11.120000,10.680000,10.970000,10.970000,122900
2016-10-14,11.020000,11.140000,10.830000,11.020000,11.020000,69800
2016-10-17,11.000000,11.240000,10.950000,11.010000,11.010000,79400
2016-10-18,10.980000,11.130000,10.850000,10.940000,10.940000,159500
2016-10-19,10.980000,11.210000,10.770000,11.010000,11.010000,90400
2016-10-20,11.000000,11.450000,11.000000,11.420000,11.420000,208600
2016-10-21,11.200000,11.550000,11.040000,11.430000,11.430000,129600
2016-10-24,11.510000,11.730000,11.340000,11.690000,11.690000,156600
2016-10-25,11.550000,11.642000,11.050000,11.320000,11.320000,131500
2016-10-26,11.220000,11.400000,10.900000,11.000000,11.000000,178800
2016-10-27,12.700000,13.200000,12.160000,12.500000,12.500000,1135600
2016-10-28,12.450000,12.965000,12.350000,12.600000,12.600000,265100
2016-10-31,12.610000,12.860000,12.420000,12.800000,12.800000,172300
2016-11-01,12.700000,12.850000,12.370000,12.700000,12.700000,215300
2016-11-02,12.600000,12.750000,11.930000,12.160000,12.160000,241500
2016-11-03,12.000000,12.260000,11.990000,12.150000,12.150000,149100
2016-11-04,12.250000,12.990000,12.250000,12.940000,12.940000,289400
2016-11-07,13.120000,14.270000,12.870000,13.840000,13.840000,519000
2016-11-08,13.880000,14.490000,13.620000,14.150000,14.150000,249500
2016-11-09,13.820000,14.820000,13.810000,14.660000,14.660000,271200
2016-11-10,14.680000,15.520000,14.680000,15.120000,15.120000,311900
2016-11-11,15.090000,15.300000,14.670000,15.250000,15.250000,263300
2016-11-14,15.860000,16.490000,15.160000,15.370000,15.370000,399800
2016-11-15,15.650000,15.650000,14.910000,15.290000,15.290000,354900
2016-11-16,15.410000,16.430000,15.220000,16.020000,16.020000,345800
2016-11-17,15.960000,16.020000,15.320000,15.800000,15.800000,183300
2016-11-18,15.720000,15.970000,15.390000,15.720000,15.720000,145000
2016-11-21,15.780000,15.880000,15.470000,15.730000,15.730000,134000
2016-11-22,15.900000,16.889999,15.823000,16.360001,16.360001,247000
2016-11-23,16.360001,17.260000,16.200001,16.680000,16.680000,223100
2016-11-25,16.700001,16.900000,16.469999,16.740000,16.740000,96700
2016-11-28,16.820000,16.900000,16.219999,16.520000,16.520000,148100
2016-11-29,16.490000,16.709999,16.100000,16.320000,16.320000,154700
2016-11-30,15.530000,16.770000,15.510000,15.780000,15.780000,229600
2016-12-01,15.940000,16.580000,15.470000,15.690000,15.690000,247300
2016-12-02,15.780000,15.970000,15.030000,15.180000,15.180000,366500
2016-12-05,15.430000,15.725000,15.160000,15.260000,15.260000,215600
2016-12-06,15.350000,15.350000,15.030000,15.170000,15.170000,168200
2016-12-07,15.180000,15.480000,15.040000,15.200000,15.200000,156100
2016-12-08,15.150000,15.320000,14.980000,15.240000,15.240000,272100
2016-12-09,15.210000,15.440000,14.530000,14.640000,14.640000,292500
2016-12-12,14.580000,14.600000,13.820000,14.440000,14.440000,334900
2016-12-13,14.560000,14.770000,14.340000,14.590000,14.590000,209800
2016-12-14,14.550000,14.550000,14.170000,14.440000,14.440000,119500
2016-12-15,14.330000,14.580000,14.000000,14.090000,14.090000,300000
2016-12-16,14.080000,14.305000,13.320000,13.400000,13.400000,253900
2016-12-19,13.460000,13.650000,13.160000,13.300000,13.300000,176500
2016-12-20,13.550000,14.720000,13.520000,14.000000,14.000000,300500
2016-12-21,13.860000,14.040000,13.520000,13.600000,13.600000,108400
2016-12-22,13.570000,13.570000,12.070000,12.140000,12.140000,450200
2016-12-23,12.200000,12.810000,12.200000,12.650000,12.650000,350100
2016-12-27,12.630000,13.030000,12.630000,12.830000,12.830000,130800
2016-12-28,12.910000,13.440000,12.420000,12.570000,12.570000,273100
2016-12-29,12.640000,12.870000,12.480000,12.690000,12.690000,287400
2016-12-30,12.740000,12.760000,12.410000,12.520000,12.520000,154200
2017-01-03,12.980000,13.820000,12.710000,13.150000,13.150000,577500
2017-01-04,13.180000,13.905000,13.150000,13.850000,13.850000,327700
2017-01-05,13.520000,13.658000,12.780000,13.040000,13.040000,418400
2017-01-06,13.160000,13.460000,12.680000,12.990000,12.990000,365800
2017-01-09,12.920000,12.920000,12.020000,12.140000,12.140000,541800
2017-01-10,11.110000,12.290000,11.110000,12.020000,12.020000,1322000
2017-01-11,11.920000,11.920000,11.510000,11.690000,11.690000,452000
2017-01-12,11.660000,11.730000,11.240000,11.670000,11.670000,244100
2017-01-13,11.730000,12.020000,11.560000,11.630000,11.630000,202700
2017-01-17,11.440000,11.700000,11.310000,11.630000,11.630000,349600
2017-01-18,11.600000,11.780000,11.160000,11.750000,11.750000,304100
2017-01-19,11.830000,11.840000,11.515000,11.680000,11.680000,473400
2017-01-20,11.720000,11.960000,11.660000,11.900000,11.900000,301300
2017-01-23,11.810000,11.845000,11.450000,11.500000,11.500000,318200
2017-01-24,11.510000,11.670000,11.200000,11.480000,11.480000,255900
2017-01-25,11.490000,11.790000,11.490000,11.600000,11.600000,261600
2017-01-26,11.500000,11.655000,11.050000,11.060000,11.060000,433400
2017-01-27,11.100000,11.340000,10.550000,10.580000,10.580000,572900
2017-01-30,10.610000,10.710000,10.300000,10.490000,10.490000,566000
2017-01-31,10.290000,10.930000,10.100000,10.850000,10.850000,580400
2017-02-01,9.750000,10.975000,8.810000,10.850000,10.850000,2656000
2017-02-02,10.830000,12.100000,10.760000,11.950000,11.950000,1041800
2017-02-03,11.960000,11.960000,11.080000,11.090000,11.090000,500200
2017-02-06,11.120000,11.170000,10.810000,10.880000,10.880000,431600
2017-02-07,10.920000,11.040000,10.750000,10.920000,10.920000,257500
2017-02-08,10.930000,11.000000,10.750000,10.970000,10.970000,191300
2017-02-09,11.130000,11.250000,10.950000,10.990000,10.990000,313400
2017-02-10,11.050000,11.520000,10.900000,11.210000,11.210000,553400
2017-02-13,11.310000,11.490000,11.070000,11.240000,11.240000,297500
2017-02-14,11.130000,11.380000,10.910000,11.000000,11.000000,256500
2017-02-15,10.960000,11.210000,10.850000,11.080000,11.080000,336800
2017-02-16,11.040000,11.175000,10.830000,10.940000,10.940000,209600
2017-02-17,10.930000,11.060000,10.800000,10.940000,10.940000,158700
2017-02-21,10.910000,11.240000,10.890000,10.900000,10.900000,291700
2017-02-22,10.920000,11.330000,10.810000,11.020000,11.020000,283500
2017-02-23,11.020000,11.100000,10.660000,10.690000,10.690000,379100
2017-02-24,10.600000,11.000000,10.450000,10.910000,10.910000,205400
2017-02-27,10.860000,11.100000,10.780000,10.810000,10.810000,330500
2017-02-28,10.740000,10.750000,10.110000,10.270000,10.270000,255500
2017-03-01,10.480000,10.710000,10.240000,10.590000,10.590000,334600
2017-03-02,10.600000,10.870000,10.520000,10.600000,10.600000,194500
2017-03-03,10.590000,10.690000,10.080000,10.390000,10.390000,193100
2017-03-06,10.270000,10.320000,9.780000,9.860000,9.860000,268500
2017-03-07,9.860000,9.970000,9.630000,9.710000,9.710000,508600
2017-03-08,9.750000,10.330000,9.640000,10.210000,10.210000,556300
2017-03-09,10.130000,10.150000,9.710000,9.770000,9.770000,204500
2017-03-10,9.830000,10.000000,9.620000,9.920000,9.920000,344400
2017-03-13,9.880000,9.910000,9.540000,9.610000,9.610000,212700
2017-03-14,9.600000,9.600000,9.230000,9.510000,9.510000,214200
2017-03-15,9.540000,9.900000,9.330000,9.810000,9.810000,159200
2017-03-16,9.800000,10.240000,9.720000,10.110000,10.110000,152800
2017-03-17,10.190000,10.190000,9.820000,9.860000,9.860000,129100
2017-03-20,9.840000,9.900000,9.500000,9.510000,9.510000,129900
2017-03-21,9.610000,9.610000,8.950000,9.070000,9.070000,267400
2017-03-22,8.990000,9.190000,8.850000,9.130000,9.130000,247300
2017-03-23,9.140000,9.510000,9.015000,9.350000,9.350000,109200
2017-03-24,9.300000,9.435000,9.180000,9.310000,9.310000,109400
2017-03-27,9.230000,9.610000,9.170000,9.370000,9.370000,114000
2017-03-28,9.330000,9.710000,9.220000,9.620000,9.620000,170000
2017-03-29,9.550000,10.070000,9.510000,9.920000,9.920000,155300
2017-03-30,9.880000,10.120000,9.730000,10.080000,10.080000,153400
2017-03-31,10.090000,10.140000,9.860000,9.890000,9.890000,148000
2017-04-03,9.890000,9.890000,9.610000,9.850000,9.850000,145600
2017-04-04,9.840000,9.840000,9.230000,9.340000,9.340000,292700
2017-04-05,9.380000,9.600000,9.210000,9.320000,9.320000,315100
2017-04-06,9.340000,10.305000,9.320000,9.880000,9.880000,331200
2017-04-07,9.830000,10.110000,9.750000,9.830000,9.830000,244400
2017-04-10,9.830000,10.290000,9.800000,10.240000,10.240000,138100
2017-04-11,10.240000,10.660000,10.120000,10.570000,10.570000,191800
2017-04-12,10.560000,10.560000,10.165000,10.280000,10.280000,149800
2017-04-13,10.280000,10.530000,10.120000,10.250000,10.250000,245000
2017-04-17,10.350000,10.440000,9.980000,10.430000,10.430000,207000
2017-04-18,10.400000,10.680000,10.140000,10.640000,10.640000,167400
2017-04-19,10.690000,10.900000,10.580000,10.610000,10.610000,198300
2017-04-20,10.760000,11.065000,10.720000,10.870000,10.870000,177300
2017-04-21,10.910000,11.030000,10.660000,10.760000,10.760000,118600
2017-04-24,11.080000,11.170000,10.740000,10.750000,10.750000,167300
2017-04-25,10.750000,10.940000,10.560000,10.560000,10.560000,287400
2017-04-26,10.640000,11.170000,10.640000,10.990000,10.990000,200100
2017-04-27,11.080000,11.080000,10.645000,10.730000,10.730000,205900
2017-04-28,10.710000,10.720000,10.420000,10.610000,10.610000,125700
2017-05-01,10.710000,10.750000,10.530000,10.580000,10.580000,121900
2017-05-02,10.650000,10.890000,10.580000,10.750000,10.750000,140500
2017-05-03,10.740000,10.740000,10.450000,10.540000,10.540000,115300
2017-05-04,10.550000,10.550000,10.050000,10.090000,10.090000,110600
2017-05-05,10.220000,10.500000,10.030000,10.420000,10.420000,249200
2017-05-08,10.520000,10.630000,9.960000,10.010000,10.010000,147400
2017-05-09,10.100000,10.140000,9.910000,9.980000,9.980000,86700
2017-05-10,10.010000,10.320000,9.810000,10.250000,10.250000,173000
2017-05-11,10.170000,10.170000,9.580000,9.660000,9.660000,380800
2017-05-12,9.540000,9.680000,9.030000,9.110000,9.110000,228900
2017-05-15,9.120000,9.350000,8.990000,9.160000,9.160000,187800
2017-05-16,9.110000,9.150000,8.550000,8.950000,8.950000,301500
2017-05-17,8.760000,9.125000,8.670000,8.870000,8.870000,387900
2017-05-18,8.890000,9.020000,7.870000,7.880000,7.880000,602600
2017-05-19,7.860000,8.140000,7.720000,8.060000,8.060000,275600
2017-05-22,8.140000,8.185000,7.860000,7.980000,7.980000,653500
2017-05-23,8.050000,8.100000,7.450000,7.680000,7.680000,258700
2017-05-24,7.630000,7.840000,7.610000,7.670000,7.670000,176100
2017-05-25,7.750000,7.890000,7.620000,7.890000,7.890000,214400
2017-05-26,7.900000,8.040000,7.670000,7.990000,7.990000,231500
2017-05-30,7.990000,8.060000,7.780000,7.860000,7.860000,530600
2017-05-31,7.830000,7.880000,7.500000,7.790000,7.790000,446200
2017-06-01,7.850000,7.850000,7.380000,7.420000,7.420000,647500
2017-06-02,6.160000,6.650000,5.910000,5.980000,5.980000,3389300
2017-06-05,5.980000,6.264000,5.900000,6.150000,6.150000,968300
2017-06-06,6.160000,6.240000,5.990000,6.210000,6.210000,1036300
2017-06-07,6.220000,6.410000,6.000000,6.140000,6.140000,734000
2017-06-08,6.260000,6.780000,6.250000,6.560000,6.560000,1094200
2017-06-09,6.590000,6.590000,6.250000,6.570000,6.570000,597800
2017-06-12,6.560000,6.860000,6.520000,6.690000,6.690000,628500
2017-06-13,6.730000,7.000000,6.650000,6.860000,6.860000,334700
2017-06-14,6.890000,6.985000,6.760000,6.980000,6.980000,393900
2017-06-15,6.880000,7.020000,6.840000,6.990000,6.990000,227300
2017-06-16,6.920000,6.940000,6.800000,6.930000,6.930000,264700
2017-06-19,6.980000,7.030000,6.640000,6.890000,6.890000,273600
2017-06-20,6.870000,6.870000,6.480000,6.620000,6.620000,417600
2017-06-21,6.620000,6.620000,6.270000,6.410000,6.410000,298400
2017-06-22,6.410000,6.695000,6.350000,6.610000,6.610000,213300
2017-06-23,6.600000,6.790000,6.490000,6.700000,6.700000,458200
2017-06-26,6.770000,6.820000,6.640000,6.690000,6.690000,432900
2017-06-27,6.710000,7.250000,6.710000,7.000000,7.000000,571500
2017-06-28,7.070000,7.140000,6.830000,6.860000,6.860000,263500
2017-06-29,6.850000,7.220000,6.850000,7.160000,7.160000,274700
2017-06-30,7.200000,7.213000,6.960000,7.080000,7.080000,129000
2017-07-03,7.130000,7.246000,7.000000,7.180000,7.180000,99000
2017-07-05,7.170000,7.210000,6.870000,6.990000,6.990000,190000
2017-07-06,6.990000,7.060000,6.550000,6.620000,6.620000,233500
2017-07-07,6.640000,6.760000,6.570000,6.740000,6.740000,179200
2017-07-10,6.750000,6.750000,6.360000,6.380000,6.380000,208300
2017-07-11,6.410000,6.510000,6.120000,6.490000,6.490000,278500
2017-07-12,6.550000,6.660000,6.420000,6.430000,6.430000,106700
2017-07-13,6.420000,6.950000,6.420000,6.920000,6.920000,185400
2017-07-14,6.910000,6.960000,6.570000,6.580000,6.580000,136000
2017-07-17,6.580000,7.000000,6.580000,6.840000,6.840000,203200
2017-07-18,6.810000,6.930000,6.600000,6.640000,6.640000,139700
2017-07-19,6.640000,6.870000,6.610000,6.790000,6.790000,159600
2017-07-20,6.780000,6.880000,6.690000,6.770000,6.770000,92300
2017-07-21,6.820000,6.820000,6.510000,6.680000,6.680000,117400
2017-07-24,6.630000,6.680000,6.100000,6.200000,6.200000,438300
2017-07-25,6.230000,6.480000,6.230000,6.320000,6.320000,298300
2017-07-26,6.350000,6.890000,6.340000,6.600000,6.600000,488300
2017-07-27,6.600000,7.260000,6.560000,7.250000,7.250000,326400
2017-07-28,7.150000,7.430000,6.970000,7.420000,7.420000,402000
2017-07-31,7.400000,8.180000,7.160000,8.010000,8.010000,1239500
2017-08-01,8.010000,8.040000,7.450000,7.820000,7.820000,553500
2017-08-02,9.040000,9.739000,8.800000,9.150000,9.150000,1588200
2017-08-03,9.100000,9.200000,8.250000,8.550000,8.550000,631100
2017-08-04,9.100000,9.690000,8.960000,9.240000,9.240000,627300
2017-08-07,9.290000,9.350000,8.830000,8.840000,8.840000,460700
2017-08-08,8.840000,9.180000,8.840000,8.910000,8.910000,299600
2017-08-09,8.850000,8.850000,8.500000,8.580000,8.580000,394500
2017-08-10,8.510000,8.610000,8.160000,8.510000,8.510000,255900
2017-08-11,8.330000,9.050000,8.280000,8.970000,8.970000,327700
2017-08-14,9.000000,9.150000,8.580000,8.640000,8.640000,248000
2017-08-15,8.680000,8.700000,8.320000,8.450000,8.450000,196100
2017-08-16,8.520000,8.910000,8.520000,8.560000,8.560000,185200
2017-08-17,8.530000,8.530000,8.190000,8.300000,8.300000,225600
2017-08-18,8.200000,8.390000,7.910000,8.070000,8.070000,274400
2017-08-21,8.070000,8.090000,7.540000,7.730000,7.730000,252900
2017-08-22,7.800000,8.180000,7.800000,8.120000,8.120000,175000
2017-08-23,8.070000,8.170000,8.020000,8.080000,8.080000,105100
2017-08-24,8.140000,8.500000,8.140000,8.300000,8.300000,213700
2017-08-25,8.330000,8.650000,8.280000,8.570000,8.570000,274700
2017-08-28,8.570000,8.570000,8.280000,8.330000,8.330000,153500
2017-08-29,8.240000,8.250000,7.640000,7.830000,7.830000,420300
2017-08-30,7.850000,8.060000,7.670000,7.960000,7.960000,239300
2017-08-31,7.980000,8.100000,7.850000,8.100000,8.100000,312900
2017-09-01,8.150000,8.800000,8.110000,8.680000,8.680000,304100
2017-09-05,8.630000,8.789000,7.940000,8.180000,8.180000,347300
2017-09-06,8.240000,8.530000,7.990000,8.200000,8.200000,292800
2017-09-07,8.230000,8.340000,7.890000,8.080000,8.080000,224000
2017-09-08,8.050000,8.160000,7.820000,7.880000,7.880000,154800
2017-09-11,7.900000,8.195000,7.660000,8.080000,8.080000,257300
2017-09-12,8.070000,8.390000,8.070000,8.260000,8.260000,148600
2017-09-13,8.250000,8.801000,8.250000,8.670000,8.670000,227800
2017-09-14,8.610000,8.628000,8.120000,8.350000,8.350000,156000
2017-09-15,8.380000,8.670000,8.240000,8.590000,8.590000,370300
2017-09-18,8.560000,8.690000,8.410000,8.530000,8.530000,244300
2017-09-19,8.530000,8.610000,8.250000,8.400000,8.400000,189900
2017-09-20,8.340000,8.654000,8.120000,8.400000,8.400000,262400
2017-09-21,8.430000,8.430000,8.210000,8.350000,8.350000,157500
2017-09-22,8.290000,8.710000,8.290000,8.680000,8.680000,167100
2017-09-25,8.650000,9.510000,8.550000,9.450000,9.450000,408300
2017-09-26,9.440000,9.600000,9.150000,9.280000,9.280000,317600
2017-09-27,9.250000,9.380000,8.880000,9.150000,9.150000,209000
2017-09-28,9.160000,9.260000,8.890000,8.960000,8.960000,172700
2017-09-29,9.050000,9.090000,8.890000,8.900000,8.900000,139600
2017-10-02,8.960000,9.000000,8.540000,8.680000,8.680000,319300
2017-10-03,8.770000,8.820000,8.560000,8.640000,8.640000,181600
2017-10-04,8.650000,8.970000,8.610000,8.720000,8.720000,423300
2017-10-05,8.710000,8.920000,8.630000,8.800000,8.800000,123900
2017-10-06,8.730000,8.830000,8.577000,8.610000,8.610000,169200
2017-10-09,8.620000,8.630000,8.120000,8.210000,8.210000,208400
2017-10-10,8.290000,8.400000,8.140000,8.220000,8.220000,89500
2017-10-11,8.200000,8.339000,8.030000,8.140000,8.140000,230100
2017-10-12,8.100000,8.120000,7.470000,7.820000,7.820000,450900
2017-10-13,7.840000,7.890000,7.370000,7.430000,7.430000,302300
2017-10-16,7.550000,7.750000,7.390000,7.690000,7.690000,233300
2017-10-17,7.750000,7.870000,7.660000,7.790000,7.790000,198200
2017-10-18,7.800000,8.290000,7.610000,7.750000,7.750000,392100
2017-10-19,7.690000,7.920000,7.590000,7.700000,7.700000,214300
2017-10-20,7.800000,8.320000,7.740000,8.300000,8.300000,380700
2017-10-23,8.200000,8.670000,8.050000,8.230000,8.230000,565800
2017-10-24,8.240000,8.520000,8.090000,8.500000,8.500000,293700
2017-10-25,8.540000,8.740000,8.350000,8.660000,8.660000,337400
2017-10-26,8.680000,8.880000,8.268000,8.810000,8.810000,272400
2017-10-27,8.740000,8.830000,8.530000,8.740000,8.740000,225200
2017-10-30,8.610000,8.740000,8.340000,8.500000,8.500000,198000
2017-10-31,8.440000,8.560000,8.150000,8.230000,8.230000,334400
2017-11-01,8.230000,8.390000,7.970000,8.110000,8.110000,436600
2017-11-02,8.160000,8.550000,8.000000,8.400000,8.400000,449300
2017-11-03,10.530000,10.800000,9.500000,9.900000,9.900000,2660700
2017-11-06,10.060000,10.115000,9.810000,9.990000,9.990000,1040100
2017-11-07,10.080000,10.870000,9.790000,10.640000,10.640000,1143000
2017-11-08,10.540000,11.350000,10.460000,11.210000,11.210000,519400
2017-11-09,11.100000,12.220000,11.011000,12.010000,12.010000,1211000
2017-11-10,11.940000,12.375000,11.480000,12.010000,12.010000,486700
2017-11-13,11.970000,12.070000,11.740000,11.780000,11.780000,374900
2017-11-14,11.750000,11.900000,11.550000,11.690000,11.690000,300700
2017-11-15,13.000000,13.000000,12.260000,12.660000,12.660000,1506400
2017-11-16,12.770000,14.090000,12.610000,13.540000,13.540000,1208600
2017-11-17,13.690000,14.060000,13.500000,13.690000,13.690000,821800
2017-11-20,13.740000,14.140000,13.630000,14.070000,14.070000,824600
2017-11-21,14.050000,14.320000,13.620000,13.720000,13.720000,329100
2017-11-22,13.650000,13.910000,13.440000,13.490000,13.490000,268500
2017-11-24,13.430000,13.700000,13.350000,13.410000,13.410000,164100
2017-11-27,13.500000,14.030000,13.500000,13.860000,13.860000,384300
2017-11-28,13.890000,14.350000,13.730000,14.260000,14.260000,381800
2017-11-29,14.340000,14.660000,14.160000,14.500000,14.500000,586500
2017-11-30,14.520000,15.000000,14.345000,14.810000,14.810000,509500
2017-12-01,14.690000,14.790000,14.100000,14.390000,14.390000,379600
2017-12-04,14.560000,15.540000,14.550000,15.350000,15.350000,815600
2017-12-05,15.410000,15.440000,14.340000,15.000000,15.000000,549900
2017-12-06,15.000000,15.360000,14.790000,14.800000,14.800000,361600
2017-12-07,14.870000,15.550000,14.820000,15.150000,15.150000,297800
2017-12-08,15.220000,15.390000,14.851000,15.300000,15.300000,215800
2017-12-11,15.320000,15.368000,15.050000,15.070000,15.070000,147900
2017-12-12,15.160000,15.370000,14.865000,14.900000,14.900000,155300
2017-12-13,14.930000,15.670000,14.905000,15.390000,15.390000,402000
2017-12-14,15.370000,15.550000,14.920000,15.000000,15.000000,200500
2017-12-15,15.110000,15.400000,15.000000,15.010000,15.010000,202000
2017-12-18,15.240000,16.205000,15.240000,15.960000,15.960000,461900
2017-12-19,16.080000,16.110001,15.640000,15.900000,15.900000,239600
2017-12-20,16.010000,16.170000,15.670000,15.930000,15.930000,124000
2017-12-21,16.040001,16.610001,15.760000,16.450001,16.450001,288900
2017-12-22,16.450001,16.809999,16.290001,16.740000,16.740000,290800
2017-12-26,16.790001,17.555000,16.780001,17.330000,17.330000,398900
2017-12-27,17.209999,17.549999,16.959999,17.400000,17.400000,323700
