Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,9.970000,9.970000,9.955000,9.955000,9.955000,50300
2022-09-21,9.950000,9.970000,9.950000,9.950000,9.950000,46100
2022-09-22,9.950000,9.950000,9.950000,9.950000,9.950000,200
2022-09-23,9.950000,9.960000,9.950000,9.950000,9.950000,122400
2022-09-26,9.955000,9.960000,9.955000,9.960000,9.960000,227100
2022-09-27,9.950000,9.950000,9.950000,9.950000,9.950000,2800
2022-09-28,9.960000,9.960000,9.950000,9.960000,9.960000,132700
2022-09-29,9.960000,9.960000,9.960000,9.960000,9.960000,62500
2022-09-30,9.965000,9.965000,9.965000,9.965000,9.965000,50900
2022-10-03,9.960000,9.970000,9.960000,9.970000,9.970000,37700
2022-10-04,9.970000,9.980000,9.960000,9.975000,9.975000,204700
2022-10-05,9.975000,9.975000,9.970000,9.970000,9.970000,34500
2022-10-06,9.980000,9.980000,9.970000,9.970000,9.970000,180100
2022-10-07,9.980000,9.980000,9.970000,9.970000,9.970000,44100
2022-10-10,9.970000,9.970000,9.970000,9.970000,9.970000,0
2022-10-11,9.990000,9.990000,9.990000,9.990000,9.990000,29600
2022-10-12,9.990000,9.990000,9.990000,9.990000,9.990000,4000
2022-10-13,9.985000,9.996000,9.980000,9.990000,9.990000,26800
2022-10-14,10.000000,10.000000,9.990000,9.990000,9.990000,2200
2022-10-17,10.000000,10.000000,10.000000,10.000000,10.000000,3900
2022-10-18,10.010000,10.010000,10.000000,10.000000,10.000000,400
2022-10-19,10.000000,10.000000,10.000000,10.000000,10.000000,12600
2022-10-20,10.000000,10.010000,10.000000,10.000000,10.000000,6900
2022-10-21,10.000000,10.000000,10.000000,10.000000,10.000000,1200
2022-10-24,10.010000,10.010000,10.000000,10.000000,10.000000,259200
2022-10-25,10.025000,10.025000,10.010000,10.010000,10.010000,300
2022-10-26,10.010000,10.023000,10.010000,10.023000,10.023000,2800
2022-10-27,10.020000,10.020000,10.020000,10.020000,10.020000,1700
2022-10-28,10.020000,10.020000,10.020000,10.020000,10.020000,27700
2022-10-31,10.020000,10.020000,10.020000,10.020000,10.020000,600
2022-11-01,10.020000,10.035000,10.020000,10.020000,10.020000,38700
2022-11-02,10.020000,10.020000,10.020000,10.020000,10.020000,0
2022-11-03,10.020000,10.040000,10.020000,10.040000,10.040000,2500
2022-11-04,10.030000,10.030000,10.030000,10.030000,10.030000,1000
2022-11-07,10.030000,10.030000,10.030000,10.030000,10.030000,100
2022-11-08,10.050000,10.050000,10.030000,10.030000,10.030000,400
2022-11-09,10.033000,10.033000,10.033000,10.033000,10.033000,200
2022-11-10,10.030000,10.050000,10.030000,10.050000,10.050000,7000
2022-11-11,10.040000,10.050000,10.040000,10.050000,10.050000,400
2022-11-14,10.040000,10.040000,10.040000,10.040000,10.040000,100
2022-11-15,10.040000,10.070000,10.040000,10.040000,10.040000,20600
2022-11-16,10.045000,10.045000,10.045000,10.045000,10.045000,1200
2022-11-17,10.045000,10.045000,10.040000,10.040000,10.040000,20300
2022-11-18,10.045000,10.050000,10.045000,10.050000,10.050000,5600
2022-11-21,10.049000,10.070000,10.049000,10.070000,10.070000,7100
2022-11-22,10.050000,10.060000,10.050000,10.060000,10.060000,1000
2022-11-23,10.050000,10.070000,10.050000,10.060000,10.060000,210300
2022-11-25,10.060000,10.070000,10.060000,10.060000,10.060000,16000
2022-11-28,10.060000,10.060000,10.050000,10.050000,10.050000,1175900
2022-11-29,10.060000,10.060000,10.050000,10.060000,10.060000,20400
2022-11-30,10.060000,10.060000,10.060000,10.060000,10.060000,18900
2022-12-01,10.070000,10.070000,10.060000,10.060000,10.060000,6900
2022-12-02,10.070000,10.080000,10.070000,10.075000,10.075000,13300
2022-12-05,10.075000,10.075000,10.070000,10.070000,10.070000,9200
2022-12-06,10.075000,10.075000,10.070000,10.070000,10.070000,20500
2022-12-07,10.070000,10.080000,10.070000,10.070000,10.070000,12400
2022-12-08,10.070000,10.080000,10.070000,10.075000,10.075000,751300
2022-12-09,10.070000,10.072000,10.070000,10.070000,10.070000,255800
2022-12-12,10.070000,10.080000,10.070000,10.070000,10.070000,98500
2022-12-13,10.070000,10.070000,10.040000,10.051000,10.051000,2200
2022-12-14,10.060000,10.060000,10.020000,10.020000,10.020000,6800
2022-12-15,10.000000,10.000000,10.000000,10.000000,10.000000,200
2022-12-16,9.940000,9.940000,9.930000,9.930000,9.930000,500
2022-12-19,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-12-20,9.870000,9.900000,9.850000,9.900000,9.900000,1500
2022-12-21,9.770000,9.880000,9.680000,9.710000,9.710000,51200
2022-12-22,9.710000,9.710000,9.710000,9.710000,9.710000,200
2022-12-23,9.710000,9.710000,9.710000,9.710000,9.710000,300
2022-12-27,9.720000,9.890000,9.720000,9.830000,9.830000,22000
2022-12-28,9.840000,9.890000,9.840000,9.870000,9.870000,32800
2022-12-29,9.890000,9.900000,9.800000,9.840000,9.840000,11000
2022-12-30,9.830000,9.890000,9.820000,9.890000,9.890000,6300
2023-01-03,9.890000,9.890000,9.890000,9.890000,9.890000,0
2023-01-04,9.960000,10.060000,9.950000,9.980000,9.980000,3800
2023-01-05,9.980000,9.980000,9.980000,9.980000,9.980000,0
2023-01-06,9.980000,9.980000,9.980000,9.980000,9.980000,0
2023-01-09,9.970000,10.060000,9.970000,10.060000,10.060000,3900
2023-01-10,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-01-11,10.060000,10.060000,10.060000,10.060000,10.060000,0
2023-01-12,10.030000,10.060000,10.030000,10.060000,10.060000,300
2023-01-13,10.020000,10.040000,10.020000,10.040000,10.040000,2700
2023-01-17,10.040000,10.040000,10.040000,10.040000,10.040000,0
2023-01-18,10.045000,10.050000,10.040000,10.040000,10.040000,5300
2023-01-19,10.045000,10.080000,10.045000,10.060000,10.060000,3300
2023-01-20,10.060000,10.080000,10.050000,10.060000,10.060000,4200
2023-01-23,10.030000,10.040000,10.030000,10.040000,10.040000,1300
2023-01-24,10.040000,10.050000,10.040000,10.050000,10.050000,10600
2023-01-25,10.040000,10.050000,10.040000,10.050000,10.050000,10900
2023-01-26,10.040000,10.050000,10.040000,10.040000,10.040000,7900
2023-01-27,10.050000,10.050000,10.040000,10.050000,10.050000,4400
2023-01-30,10.050000,10.050000,10.010000,10.010000,10.010000,400
2023-01-31,10.030000,10.050000,10.030000,10.030000,10.030000,21400
2023-02-01,10.040000,10.040000,10.040000,10.040000,10.040000,1400
2023-02-02,10.040000,10.040000,10.040000,10.040000,10.040000,200
2023-02-03,10.040000,10.040000,10.040000,10.040000,10.040000,0
2023-02-06,10.050000,10.050000,10.050000,10.050000,10.050000,4900
2023-02-07,10.070000,10.070000,10.070000,10.070000,10.070000,400
2023-02-08,10.045000,10.050000,10.040000,10.050000,10.050000,1500
2023-02-09,10.010000,10.029000,10.010000,10.010000,10.010000,800
2023-02-10,10.010000,10.050000,10.010000,10.050000,10.050000,800
2023-02-13,10.040000,10.040000,10.020000,10.040000,10.040000,800
2023-02-14,10.040000,10.040000,10.040000,10.040000,10.040000,300
2023-02-15,10.040000,10.050000,10.040000,10.040000,10.040000,500
2023-02-16,10.040000,10.050000,10.000000,10.040000,10.040000,7200
2023-02-17,10.030000,10.030000,10.030000,10.030000,10.030000,300
2023-02-21,10.000000,10.080000,10.000000,10.030000,10.030000,3700
2023-02-22,10.000000,10.010000,10.000000,10.005000,10.005000,3200
2023-02-23,10.020000,10.060000,10.020000,10.060000,10.060000,6700
2023-02-24,10.060000,10.070000,10.060000,10.070000,10.070000,600
2023-02-27,10.070000,10.070000,10.040000,10.060000,10.060000,9800
2023-02-28,10.060000,10.060000,10.050000,10.050000,10.050000,500
2023-03-01,10.050000,10.055000,10.050000,10.050000,10.050000,4600
2023-03-02,10.080000,10.080000,10.050000,10.050000,10.050000,600
2023-03-03,10.050000,10.050000,10.050000,10.050000,10.050000,0
2023-03-06,10.080000,10.080000,10.065000,10.070000,10.070000,1300
2023-03-07,10.051000,10.080000,10.050000,10.060000,10.060000,12800
2023-03-08,10.060000,10.070000,10.060000,10.070000,10.070000,3000
2023-03-09,10.060000,10.060000,10.060000,10.060000,10.060000,700
2023-03-10,10.040000,10.040000,10.000000,10.010000,10.010000,3100
2023-03-13,10.010000,10.011000,10.000000,10.011000,10.011000,8900
2023-03-14,10.011000,10.011000,10.011000,10.011000,10.011000,0
2023-03-15,10.010000,10.050000,10.010000,10.050000,10.050000,9700
2023-03-16,10.050000,10.050000,10.050000,10.050000,10.050000,0
2023-03-17,10.050000,10.050000,10.050000,10.050000,10.050000,0
2023-03-20,10.080000,10.080000,10.080000,10.080000,10.080000,300
2023-03-21,10.050000,10.080000,10.050000,10.080000,10.080000,300
2023-03-22,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-03-23,10.050000,10.080000,10.050000,10.050000,10.050000,1400
2023-03-24,10.050000,10.080000,10.050000,10.080000,10.080000,5700
2023-03-27,10.079000,10.080000,10.070000,10.080000,10.080000,3300
2023-03-28,10.080000,10.090000,10.070000,10.090000,10.090000,7600
2023-03-29,10.100000,10.100000,10.100000,10.100000,10.100000,1000
2023-03-30,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-03-31,10.080000,10.080000,10.050000,10.080000,10.080000,3100
2023-04-03,10.080000,10.100000,10.080000,10.090000,10.090000,9200
2023-04-04,10.100000,10.100000,10.090000,10.100000,10.100000,9600
2023-04-05,10.200000,10.200000,10.050000,10.060000,10.060000,41300
2023-04-06,10.060000,10.070000,10.050000,10.070000,10.070000,106200
2023-04-10,10.080000,10.100000,10.070000,10.080000,10.080000,66900
2023-04-11,10.080000,10.080000,10.080000,10.080000,10.080000,0
2023-04-12,10.080000,10.095000,10.080000,10.090000,10.090000,1800
2023-04-13,10.100000,10.100000,10.100000,10.100000,10.100000,1000
2023-04-14,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-04-17,10.100000,10.100000,10.100000,10.100000,10.100000,11600
2023-04-18,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-04-19,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-04-20,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-04-21,10.100000,10.100000,10.100000,10.100000,10.100000,0
2023-04-24,10.110000,10.110000,10.110000,10.110000,10.110000,200
2023-04-25,10.110000,10.120000,10.110000,10.120000,10.120000,6200
2023-04-26,10.120000,10.120000,10.115000,10.115000,10.115000,9900
2023-04-27,10.110000,10.120000,10.110000,10.110000,10.110000,26400
2023-04-28,10.110000,10.110000,10.110000,10.110000,10.110000,2100
2023-05-01,10.130000,10.130000,10.130000,10.130000,10.130000,100
2023-05-02,10.130000,10.130000,10.130000,10.130000,10.130000,0
2023-05-03,10.130000,10.130000,10.130000,10.130000,10.130000,0
2023-05-04,10.110000,10.140000,10.110000,10.130000,10.130000,16000
2023-05-05,10.130000,10.130000,10.130000,10.130000,10.130000,0
2023-05-08,10.120000,10.120000,10.120000,10.120000,10.120000,100
2023-05-09,10.110000,10.110000,10.110000,10.110000,10.110000,400
2023-05-10,10.120000,10.120000,10.120000,10.120000,10.120000,10400
2023-05-11,10.120000,10.120000,10.120000,10.120000,10.120000,0
2023-05-12,10.130000,10.160000,10.130000,10.150000,10.150000,6600
2023-05-15,10.170000,10.170000,10.110000,10.110000,10.110000,1000
2023-05-16,10.170000,10.200000,10.160000,10.190000,10.190000,12500
2023-05-17,10.195000,10.195000,10.190000,10.190000,10.190000,14200
2023-05-18,10.190000,10.190000,10.190000,10.190000,10.190000,4600
2023-05-19,10.200000,10.200000,10.200000,10.200000,10.200000,200
2023-05-22,10.200000,10.200000,10.195000,10.200000,10.200000,5300
2023-05-23,10.200000,10.200000,10.200000,10.200000,10.200000,0
2023-05-24,10.207000,10.240000,10.207000,10.240000,10.240000,13500
2023-05-25,10.240000,10.240000,10.220000,10.220000,10.220000,700
2023-05-26,10.300000,10.300000,10.250000,10.250000,10.250000,16100
2023-05-30,10.490000,10.490000,10.380000,10.390000,10.390000,5400
2023-05-31,10.390000,10.400000,10.390000,10.390000,10.390000,2900
2023-06-01,10.380000,10.400000,10.380000,10.400000,10.400000,3200
2023-06-02,10.390000,10.400000,10.390000,10.400000,10.400000,2800
2023-06-05,10.380000,10.400000,10.370000,10.380000,10.380000,2500
2023-06-06,10.360000,10.360000,10.350000,10.350000,10.350000,700
2023-06-07,10.375000,10.390000,10.375000,10.390000,10.390000,1200
2023-06-08,10.400000,10.400000,10.390000,10.400000,10.400000,400
2023-06-09,10.390000,10.390000,10.250000,10.390000,10.390000,22000
2023-06-12,10.370000,10.460000,10.370000,10.460000,10.460000,5200
2023-06-13,10.440000,10.500000,10.440000,10.500000,10.500000,2200
2023-06-14,10.720000,10.720000,10.500000,10.500000,10.500000,43700
2023-06-15,11.500000,15.000000,10.870000,11.910000,11.910000,413300
2023-06-16,11.610000,11.880000,10.700000,10.980000,10.980000,52800
2023-06-20,11.135000,11.410000,10.930000,11.240000,11.240000,32700
2023-06-21,11.170000,11.240000,10.850000,11.000000,11.000000,15200
2023-06-22,10.850000,11.050000,10.850000,11.050000,11.050000,9600
2023-06-23,10.875000,11.200000,10.660000,10.820000,10.820000,39700
2023-06-26,10.800000,10.800000,10.680000,10.750000,10.750000,4300
2023-06-27,10.660000,10.730000,10.660000,10.700000,10.700000,25700
2023-06-28,10.660000,10.700000,10.660000,10.700000,10.700000,8700
2023-06-29,10.682000,10.700000,10.660000,10.660000,10.660000,1600
2023-06-30,10.700000,10.700000,10.700000,10.700000,10.700000,400
2023-07-03,10.660000,10.700000,10.660000,10.700000,10.700000,500
2023-07-05,10.670000,10.700000,10.670000,10.670000,10.670000,5200
2023-07-06,10.735000,10.735000,10.660000,10.665000,10.665000,4100
2023-07-07,10.660000,10.667000,10.660000,10.660000,10.660000,1700
2023-07-10,10.660000,10.670000,10.660000,10.660000,10.660000,4300
2023-07-11,10.650000,10.970000,10.650000,10.850000,10.850000,2300
2023-07-12,10.720000,10.850000,10.690000,10.850000,10.850000,1200
2023-07-13,10.750000,13.700000,10.740000,10.880000,10.880000,220700
2023-07-14,11.120000,11.670000,10.840000,10.840000,10.840000,36600
2023-07-17,10.850000,10.980000,10.820000,10.870000,10.870000,18100
2023-07-18,10.800000,10.870000,10.800000,10.840000,10.840000,5600
2023-07-19,10.840000,10.840000,10.840000,10.840000,10.840000,500
2023-07-20,10.840000,10.880000,10.800000,10.800000,10.800000,1700
2023-07-21,10.740000,10.830000,10.730000,10.830000,10.830000,5700
2023-07-24,10.840000,10.850000,10.840000,10.850000,10.850000,1300
2023-07-25,10.950000,10.970000,10.860000,10.900000,10.900000,12900
2023-07-26,10.900000,10.900000,10.850000,10.850000,10.850000,4000
2023-07-27,10.850000,10.860000,10.840000,10.855000,10.855000,10400
2023-07-28,10.860000,11.170000,10.850000,10.850000,10.850000,24700
2023-07-31,10.970000,11.000000,10.860000,10.860000,10.860000,800
2023-08-01,10.905000,10.905000,10.905000,10.905000,10.905000,200
2023-08-02,10.960000,10.970000,10.960000,10.970000,10.970000,500
2023-08-03,10.960000,10.960000,10.960000,10.960000,10.960000,1300
2023-08-04,10.780000,10.780000,10.780000,10.780000,10.780000,300
2023-08-07,10.950000,10.950000,10.950000,10.950000,10.950000,100
2023-08-08,10.950000,10.950000,10.950000,10.950000,10.950000,0
2023-08-09,10.930000,10.930000,10.820000,10.890000,10.890000,3200
2023-08-10,10.900000,10.900000,10.820000,10.820000,10.820000,4400
2023-08-11,10.820000,10.820000,10.820000,10.820000,10.820000,200
2023-08-14,10.890000,10.890000,10.780000,10.810000,10.810000,7200
2023-08-15,10.760000,10.850000,10.760000,10.810000,10.810000,6500
2023-08-16,10.850000,10.850000,10.810000,10.825000,10.825000,4600
2023-08-17,10.790000,10.830000,10.790000,10.830000,10.830000,3700
2023-08-18,10.830000,10.830000,10.830000,10.830000,10.830000,600
2023-08-21,10.850000,10.880000,10.830000,10.870000,10.870000,6600
2023-08-22,10.880000,10.962000,10.870000,10.950000,10.950000,3300
2023-08-23,10.859000,10.890000,10.859000,10.890000,10.890000,1500
2023-08-24,10.920000,10.920000,10.850000,10.920000,10.920000,1000
2023-08-25,10.920000,10.920000,10.920000,10.920000,10.920000,0
2023-08-28,10.890000,10.940000,10.890000,10.940000,10.940000,1500
2023-08-29,10.950000,10.960000,10.950000,10.960000,10.960000,900
2023-08-30,10.870000,10.950000,10.870000,10.887000,10.887000,700
2023-08-31,10.887000,10.887000,10.887000,10.887000,10.887000,0
2023-09-01,10.970000,10.970000,10.910000,10.940000,10.940000,3700
2023-09-05,10.969000,10.969000,10.910000,10.910000,10.910000,600
2023-09-06,10.920000,10.930000,10.870000,10.930000,10.930000,5000
2023-09-07,10.930000,10.930000,10.930000,10.930000,10.930000,0
2023-09-08,10.880000,10.980000,10.880000,10.980000,10.980000,2300
2023-09-11,10.870000,10.980000,10.870000,10.890000,10.890000,5300
2023-09-12,10.880000,10.980000,10.870000,10.980000,10.980000,1100
2023-09-13,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-09-14,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-09-15,10.900000,10.980000,10.900000,10.980000,10.980000,3400
2023-09-18,10.900000,10.980000,10.900000,10.980000,10.980000,1300
2023-09-19,10.970000,10.980000,10.900000,10.980000,10.980000,1600
2023-09-20,10.910000,10.930000,10.910000,10.930000,10.930000,2500
2023-09-21,10.930000,10.980000,10.930000,10.960000,10.960000,14900
2023-09-22,10.960000,11.004000,10.960000,11.004000,11.004000,2700
2023-09-25,11.004000,11.004000,11.004000,11.004000,11.004000,0
2023-09-26,11.010000,11.010000,11.010000,11.010000,11.010000,1600
2023-09-27,10.962000,11.000000,10.960000,10.990000,10.990000,2800
2023-09-28,10.961000,10.961000,10.961000,10.961000,10.961000,200
2023-09-29,10.961000,10.961000,10.961000,10.961000,10.961000,0
2023-10-02,10.961000,10.961000,10.961000,10.961000,10.961000,100
2023-10-03,10.965000,10.965000,10.960000,10.960000,10.960000,4200
2023-10-04,10.960000,10.960000,10.960000,10.960000,10.960000,0
2023-10-05,10.960000,10.970000,10.960000,10.960000,10.960000,3200
2023-10-06,10.960000,10.960000,10.960000,10.960000,10.960000,0
2023-10-09,10.980000,10.980000,10.980000,10.980000,10.980000,300
2023-10-10,10.980000,10.980000,10.980000,10.980000,10.980000,0
2023-10-11,11.008000,11.008000,10.990000,10.990000,10.990000,400
2023-10-12,10.960000,10.971000,10.960000,10.971000,10.971000,2900
2023-10-13,10.971000,10.971000,10.971000,10.971000,10.971000,400
2023-10-16,10.961000,10.961000,10.961000,10.961000,10.961000,300
2023-10-17,10.961000,10.961000,10.961000,10.961000,10.961000,300
2023-10-18,11.010000,11.250000,10.960000,11.000000,11.000000,29900
2023-10-19,11.020000,11.020000,11.010000,11.010000,11.010000,500
2023-10-20,11.010000,11.010000,11.010000,11.010000,11.010000,0
2023-10-23,11.010000,11.010000,11.010000,11.010000,11.010000,0
2023-10-24,11.010000,11.010000,11.010000,11.010000,11.010000,0
2023-10-25,11.010000,11.010000,11.010000,11.010000,11.010000,300
2023-10-26,11.010000,11.010000,11.010000,11.010000,11.010000,0
2023-10-27,10.990000,11.010000,10.985000,10.985000,10.985000,1000
2023-10-30,10.985000,10.985000,10.985000,10.985000,10.985000,200
2023-10-31,10.990000,10.990000,10.960000,10.960000,10.960000,400
2023-11-01,10.960000,10.960000,10.960000,10.960000,10.960000,1100
2023-11-02,10.950000,10.950000,10.900000,10.900000,10.900000,1100
2023-11-03,10.900000,10.900000,10.900000,10.900000,10.900000,200
2023-11-06,10.900000,10.900000,10.900000,10.900000,10.900000,100
2023-11-07,10.900000,10.900000,10.900000,10.900000,10.900000,0
2023-11-08,10.900000,10.950000,10.900000,10.950000,10.950000,9100
2023-11-09,10.610000,10.610000,10.610000,10.610000,10.610000,100
2023-11-10,10.610000,10.610000,10.610000,10.610000,10.610000,0
2023-11-13,10.610000,10.610000,10.610000,10.610000,10.610000,0
2023-11-14,11.000000,11.000000,11.000000,11.000000,11.000000,100
2023-11-15,11.000000,11.000000,11.000000,11.000000,11.000000,0
2023-11-16,11.000000,11.000000,11.000000,11.000000,11.000000,0
2023-11-17,11.000000,11.000000,11.000000,11.000000,11.000000,0
2023-11-20,10.900000,10.900000,10.900000,10.900000,10.900000,600
2023-11-21,10.630000,10.986000,10.630000,10.986000,10.986000,700
2023-11-22,10.986000,10.986000,10.986000,10.986000,10.986000,0
